,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1721,2014-07-22,46.69,47.14,46.69,46.95,44.8922946881,479400,0.0,1.0
1722,2014-07-21,46.37,46.53,46.08,46.44,44.404646758599995,402200,0.0,1.0
1723,2014-07-18,46.42,46.67,46.14,46.62,44.5767577925,471600,0.0,1.0
1724,2014-07-17,47.06,47.3,46.21,46.27,44.2420974488,1057700,0.0,1.0
1725,2014-07-16,47.21,47.515,47.14,47.32,45.2460784801,757600,0.0,1.0
1726,2014-07-15,47.25,47.47,46.87,47.03,44.968788481000004,521200,0.0,1.0
1727,2014-07-14,47.63,47.88,47.23,47.41,45.3321339971,314400,0.0,1.0
1728,2014-07-11,47.5,47.54,47.21,47.46,45.3799426176,350100,0.0,1.0
1729,2014-07-10,47.2,47.67,47.11,47.5,45.4181895141,549900,0.0,1.0
1730,2014-07-09,47.61,47.7799,47.37,47.58,45.494683306899994,480100,0.0,1.0
1731,2014-07-08,47.69,47.71,47.29,47.49,45.40862779,759300,0.0,1.0
1732,2014-07-07,47.84,47.94,47.27,47.81,45.714602961400004,657800,0.0,1.0
1733,2014-07-03,47.61,47.94,47.51,47.83,45.7337264096,1181200,0.0,1.0
1734,2014-07-02,47.38,47.57,47.27,47.57,45.4851215828,479100,0.0,1.0
1735,2014-07-01,47.54,47.83,47.27,47.51,45.427751238199995,928200,0.0,1.0
1736,2014-06-30,47.54,47.67,47.22,47.35,45.2747636524,669300,0.0,1.0
1737,2014-06-27,47.77,48.03,47.37,47.47,45.389504341700004,836500,0.0,1.0
1738,2014-06-26,48.0,48.12,47.72,47.95,45.8484670989,352300,0.0,1.0
1739,2014-06-25,47.42,48.05,47.2701,48.02,45.9153991677,467400,0.0663,1.0
1740,2014-06-24,47.61,48.02,47.55,47.56,45.4129066919,522600,0.0,1.0
1741,2014-06-23,47.61,47.82,47.38,47.55,45.403358141300004,802200,0.0,1.0
1742,2014-06-20,47.93,47.93,47.59,47.72,45.5656835017,959400,0.0,1.0
1743,2014-06-19,47.91,47.95,47.67,47.77,45.6134262547,385200,0.0,1.0
1744,2014-06-18,47.64,47.83,47.49,47.81,45.6516204571,803700,0.0,1.0
1745,2014-06-17,47.77,48.04,47.63,47.69,45.537037849799994,602100,0.0,1.0
1746,2014-06-16,47.8,48.11,47.68,47.87,45.7089117608,1553900,0.0,1.0
1747,2014-06-13,47.92,47.94,47.57,47.8,45.64207190649999,777100,0.0,1.0
1748,2014-06-12,47.92,47.98,47.28,47.85,45.6898146596,1086100,0.0,1.0
1749,2014-06-11,47.97,48.1,47.905,48.04,45.871237121099995,708800,0.0,1.0
1750,2014-06-10,48.1,48.12,47.95,48.085,45.914205598900004,408800,0.0,1.0
1751,2014-06-09,48.23,48.38,48.06,48.21,46.0335624815,720300,0.0,1.0
1752,2014-06-06,48.0,48.32,47.86,48.26,46.0813052345,934300,0.0,1.0
1753,2014-06-05,47.84,48.09,47.54,47.9,45.737557412600005,622900,0.0,1.0
1754,2014-06-04,47.57,47.77,47.45,47.75,45.594329153500006,468000,0.0,1.0
1755,2014-06-03,47.13,47.73,47.07,47.69,45.537037849799994,755900,0.0,1.0
1756,2014-06-02,47.39,47.58,47.11,47.35,45.2123871292,563100,0.0,1.0
1757,2014-05-30,47.19,47.49,47.17,47.29,45.155095825500005,587000,0.0,1.0
1758,2014-05-29,47.4,47.42,47.02,47.31,45.1741929267,551600,0.0,1.0
1759,2014-05-28,47.08,47.35,46.8201,47.24,45.1073530725,594800,0.0,1.0
1760,2014-05-27,47.17,47.24,46.82,47.1,44.973673364,569600,0.0,1.0
1761,2014-05-23,46.81,47.02,46.505,46.9,44.782702351800005,465300,0.0,1.0
1762,2014-05-22,46.66,47.12,46.48,46.89,44.773153801199996,808400,0.0,1.0
1763,2014-05-21,46.5,46.9,46.25,46.77,44.6585711939,400900,0.0,1.0
1764,2014-05-20,46.57,46.6,45.82,46.36,44.267080619,689100,0.0,1.0
1765,2014-05-19,46.3,46.81,46.19,46.67,44.5630856878,585400,0.0,1.0
1766,2014-05-16,46.33,46.4,45.855,46.39,44.295726270799996,834200,0.0,1.0
1767,2014-05-15,46.02,46.22,45.57,45.96,43.8851385947,675100,0.0,1.0
1768,2014-05-14,46.54,46.663999999999994,45.975,46.16,44.0761096068,797100,0.0,1.0
1769,2014-05-13,46.45,46.65,46.305,46.58,44.477148732399996,739600,0.0,1.0
1770,2014-05-12,46.29,46.8,46.16,46.44,44.343469023800004,729000,0.0,1.0
1771,2014-05-09,45.44,46.26,45.34,46.15,44.0665610562,949800,0.0,1.0
1772,2014-05-08,45.55,46.24,45.53,45.67,43.608230627,1175900,0.0,1.0
1773,2014-05-07,45.52,45.8262,45.2,45.71,43.6464248294,1872700,0.0,1.0
1774,2014-05-06,46.04,46.47,45.34,45.4,43.350419760600005,2084200,0.0,1.0
1775,2014-05-05,44.98,45.72,44.67,45.47,43.4172596149,1828000,0.0,1.0
1776,2014-05-02,45.0,45.73,44.88,45.21,43.168997299,1529200,0.0,1.0
1777,2014-05-01,44.73,45.201,44.46,44.98,42.9493806351,801600,0.0,1.0
1778,2014-04-30,44.33,44.64,44.18,44.63,42.6151813638,684900,0.0,1.0
1779,2014-04-29,44.8,45.03,44.51,44.53,42.5196958577,550000,0.0,1.0
1780,2014-04-28,44.4,44.805,44.12,44.58,42.5674386107,724700,0.0,1.0
1781,2014-04-25,44.58,44.88,44.17,44.34,42.3382733961,1111900,0.0,1.0
1782,2014-04-24,45.31,45.31,44.65,44.72,42.7011183193,628200,0.0,1.0
1783,2014-04-23,45.08,45.43,44.82,45.04,43.0066719387,1078100,0.0,1.0
1784,2014-04-22,45.45,45.45,44.62,45.1,43.0639632424,1041900,0.0,1.0
1785,2014-04-21,45.32,45.47,44.97,45.29,43.245385703900006,692400,0.0,1.0
1786,2014-04-17,44.62,45.58,44.42,45.19,43.149900197799994,873100,0.0,1.0
1787,2014-04-16,44.87,44.87,44.21,44.7,42.682021218,758500,0.0,1.0
1788,2014-04-15,44.58,45.01,43.85,44.65,42.634278465,757200,0.0,1.0
1789,2014-04-14,44.82,45.04,44.06,44.51,42.500598756500004,874700,0.0,1.0
1790,2014-04-11,44.76,45.11,44.33,44.5,42.4910502059,1259800,0.0,1.0
1791,2014-04-10,46.37,46.37,45.04,45.06,43.0257690399,972500,0.0,1.0
1792,2014-04-09,46.17,46.48,45.88,46.3,44.2097893153,833400,0.0,1.0
1793,2014-04-08,45.87,46.53,45.62,46.11,44.0283668538,1390900,0.0,1.0
1794,2014-04-07,46.89,47.1,45.86,46.05,43.971075550100004,925200,0.0,1.0
1795,2014-04-04,47.66,47.87,46.73,46.85,44.7349595988,922700,0.0,1.0
1796,2014-04-03,47.6,47.75,47.16,47.46,45.3174211859,1570800,0.0,1.0
1797,2014-04-02,47.07,47.71,46.76,47.65,45.4988436474,1521900,0.0,1.0
1798,2014-04-01,46.22,47.015,45.95,47.0,44.8781878579,1286500,0.0,1.0
1799,2014-03-31,45.66,46.19,45.41,46.04,43.961526999499995,783400,0.0,1.0
1800,2014-03-28,45.41,45.99,45.3,45.49,43.43635671609999,626100,0.0,1.0
1801,2014-03-27,45.56,45.56,45.14,45.21,43.168997299,602100,0.0,1.0
1802,2014-03-26,45.58,45.74,45.27,45.47,43.4172596149,1016400,0.0663,1.0
1803,2014-03-25,45.34,45.71,45.08,45.55,43.4303697704,1018300,0.0,1.0
1804,2014-03-24,45.78,45.784,45.0062,45.13,43.029914110600004,1111500,0.0,1.0
1805,2014-03-21,46.24,46.35,45.54,45.73,43.6019936246,1115600,0.0,1.0
1806,2014-03-20,45.66,45.81,45.4,45.79,43.659201576,429800,0.0,1.0
1807,2014-03-19,45.8,46.18,45.53,45.78,43.6496669174,472600,0.0,1.0
1808,2014-03-18,45.66,45.92,45.39,45.88,43.745013503100004,599500,0.0,1.0
1809,2014-03-17,45.12,45.67,45.12,45.56,43.439904428999995,815900,0.0,1.0
1810,2014-03-14,45.29,45.42,44.76,44.86,42.7724783293,936000,0.0,1.0
1811,2014-03-13,45.85,46.0,45.11,45.29,43.182468647700006,570100,0.0,1.0
1812,2014-03-12,46.03,46.38,45.71,45.79,43.659201576,714700,0.0,1.0
1813,2014-03-11,46.53,46.62,46.1,46.2,44.0501225772,420600,0.0,1.0
1814,2014-03-10,46.87,47.03,46.2,46.44,44.278954382799995,731900,0.0,1.0
1815,2014-03-07,46.09,46.89,45.87,46.86,44.679410042600004,1210500,0.0,1.0
1816,2014-03-06,46.19,46.5,45.83,45.89,43.7545481616,976200,0.0,1.0
1817,2014-03-05,46.14,46.23,45.81,46.13,43.9833799672,939200,0.0,1.0
1818,2014-03-04,45.29,46.31,45.24,46.17,44.0215186015,1061300,0.0,1.0
1819,2014-03-03,45.29,45.62,44.91,44.94,42.8487555978,1135800,0.0,1.0
1820,2014-02-28,45.52,45.68,45.01,45.38,43.268280574799995,1372700,0.0,1.0
1821,2014-02-27,45.25,45.46,45.2,45.39,43.2778152333,1444500,0.0,1.0
1822,2014-02-26,45.31,45.65,45.08,45.16,43.0585180863,1131900,0.0,1.0
1823,2014-02-25,45.04,45.51,44.96,45.29,43.182468647700006,1310400,0.0,1.0
1824,2014-02-24,45.17,45.52,44.97,45.11,43.010844793500006,1180400,0.0,1.0
1825,2014-02-21,45.45,45.76,44.98,45.0,42.9059635492,2210400,0.0,1.0
1826,2014-02-20,44.98,45.52,44.6,45.47,43.3540925019,895700,0.0,1.0
1827,2014-02-19,45.17,45.52,44.545,44.69,42.6103891337,1305200,0.0,1.0
1828,2014-02-18,43.0,45.92,43.0,45.69,43.563854990299994,2367300,0.0,1.0
1829,2014-02-14,46.01,46.67,45.81,46.24,44.0882612115,1679500,0.0,1.0
1830,2014-02-13,45.64,46.45,45.29,45.99,43.8498947473,1119700,0.0,1.0
1831,2014-02-12,46.2,46.61,45.87,45.97,43.83082543020001,1014700,0.0,1.0
1832,2014-02-11,45.71,46.44,45.42,46.28,44.1263998457,818000,0.0,1.0
1833,2014-02-10,45.68,45.9,45.38,45.83,43.697340210200004,1062100,0.0,1.0
1834,2014-02-07,45.45,45.73,45.22,45.61,43.4875777218,911300,0.0,1.0
1835,2014-02-06,45.01,45.39,44.7,45.32,43.2110726234,928100,0.0,1.0
1836,2014-02-05,44.72,45.155,44.46,44.98,42.8868942321,592100,0.0,1.0
1837,2014-02-04,45.17,45.19,44.58,44.92,42.8296862807,1164100,0.0,1.0
1838,2014-02-03,46.2,46.34,44.905,44.95,42.8582902564,1195000,0.0,1.0
1839,2014-01-31,46.03,46.24,45.7,46.14,43.9929146258,714600,0.0,1.0
1840,2014-01-30,46.31,46.81,46.1,46.6,44.4315089199,809000,0.0,1.0
1841,2014-01-29,45.86,46.4,45.72,46.05,43.9071026987,666200,0.0,1.0
1842,2014-01-28,45.75,46.47,45.3401,46.19,44.040587918599996,1141200,0.0,1.0
1843,2014-01-27,45.76,46.1,45.32,45.86,43.725944185900005,346657,0.0,1.0
1844,2014-01-24,46.76,46.91,45.83,45.84,43.7068748688,1520900,0.0,1.0
1845,2014-01-23,47.42,48.0425,46.91,47.03,44.841499238199994,1360800,0.0,1.0
1846,2014-01-22,47.93,48.39,47.62,47.78,45.556598630699995,736400,0.0,1.0
1847,2014-01-21,48.32,48.7175,47.96,48.02,45.785430436300004,1012600,0.0,1.0
1848,2014-01-17,48.34,48.34,47.845,47.9,45.671014533500006,1008000,0.0,1.0
1849,2014-01-16,48.14,48.38,48.03,48.26,46.0142622419,1046200,0.0,1.0
1850,2014-01-15,48.86,48.88,48.29,48.31,46.061935534700005,957900,0.0,1.0
1851,2014-01-14,48.48,48.86,48.33,48.73,46.4623911945,607600,0.0,1.0
1852,2014-01-13,48.95,49.0,48.23,48.31,46.061935534700005,729700,0.0,1.0
1853,2014-01-10,48.88,49.125,48.73,48.95,46.672153683000005,2028500,0.0,1.0
1854,2014-01-09,48.67,48.95,48.57,48.91,46.6340150487,628000,0.0,1.0
1855,2014-01-08,48.75,48.98,48.57,48.73,46.4623911945,801600,0.0,1.0
1856,2014-01-07,48.05,48.735,48.01,48.64,46.3765792674,2218300,0.0,1.0
1857,2014-01-06,48.32,48.44,47.74,47.9,45.671014533500006,986700,0.0,1.0
1858,2014-01-03,48.24,48.43,47.96,48.19,45.94751963189999,623300,0.0,1.0
1859,2014-01-02,47.94,48.3075,47.7821,47.96,45.728222484899995,1025400,0.0,1.0
1860,2013-12-31,48.55,48.69,48.32,48.48,46.2240247304,434400,0.0,1.0
1861,2013-12-30,48.49,48.5,48.32,48.47,46.2144900718,287500,0.0,1.0
1862,2013-12-27,48.7,48.7,48.255,48.34,46.0905395104,511800,0.0,1.0
1863,2013-12-26,48.77,48.96,48.485,48.55,46.2907673403,464700,0.0,1.0
1864,2013-12-24,48.96,49.07,48.54,48.74,46.471925853100004,354600,0.0625,1.0
1865,2013-12-23,48.53,48.99,48.3,48.86,46.5266799279,753800,0.0,1.0
1866,2013-12-20,48.46,48.61,48.02,48.43,46.1172146727,5960900,0.0,1.0
1867,2013-12-19,47.99,48.47,47.62,48.33,46.0219901948,882900,0.0,1.0
1868,2013-12-18,47.57,48.22,47.1,48.21,45.9077208212,804800,0.0,1.0
1869,2013-12-17,47.64,47.81,47.17,47.46,45.1935372366,677800,0.0,1.0
1870,2013-12-16,47.97,48.228,47.47,47.67,45.3935086403,871200,0.0,1.0
1871,2013-12-13,48.41,48.605,47.8,47.84,45.555390252799995,822400,0.0,1.0
1872,2013-12-12,48.47,48.6,47.931999999999995,48.24,45.9362881646,1286900,0.0,1.0
1873,2013-12-11,48.5,50.99,48.36,48.49,46.1743493595,2004000,0.0,1.0
1874,2013-12-10,47.49,48.18,47.44,48.07,45.774406552100004,707300,0.0,1.0
1875,2013-12-09,47.87,48.045,47.52,47.57,45.29828416229999,602900,0.0,1.0
1876,2013-12-06,47.5,48.08,47.24,47.87,45.5839575962,751600,0.0,1.0
1877,2013-12-05,47.26,47.48,46.83,46.94,44.6983699512,803000,0.0,1.0
1878,2013-12-04,46.96,47.66,46.8619,47.28,45.0221331763,753100,0.0,1.0
1879,2013-12-03,47.31,47.32,47.01,47.22,44.9649984895,765500,0.0,1.0
1880,2013-12-02,47.56,47.63,47.275,47.38,45.1173576542,590100,0.0,1.0
1881,2013-11-29,47.67,47.79,47.42,47.56,45.2887617145,255200,0.0,1.0
1882,2013-11-27,47.92,48.01,47.56,47.69,45.4125535359,352800,0.0,1.0
1883,2013-11-26,47.88,48.02,47.6,47.72,45.4411208793,629600,0.0,1.0
1884,2013-11-25,48.05,48.13,47.75,47.84,45.555390252799995,434800,0.0,1.0
1885,2013-11-22,47.83,47.98,47.65,47.85,45.564912700600004,615200,0.0,1.0
1886,2013-11-21,48.14,48.17,47.76,47.86,45.5744351484,887000,0.0,1.0
1887,2013-11-20,48.17,48.33,47.72,47.83,45.545867805,575400,0.0,1.0
1888,2013-11-19,48.56,48.93,47.85,48.15,45.8505861345,781900,0.0,1.0
1889,2013-11-18,48.72,48.97,48.29,48.49,46.1743493595,533400,0.0,1.0
1890,2013-11-15,48.6,48.97,48.35,48.62,46.2981411808,658800,0.0,1.0
1891,2013-11-14,48.25,48.65,48.08,48.55,46.231484046300004,625500,0.0,1.0
1892,2013-11-13,47.9,48.12,47.55,48.1,45.8029738955,772400,0.0,1.0
1893,2013-11-12,47.35,48.16,47.35,48.0,45.7077494175,761200,0.0,1.0
1894,2013-11-11,47.65,47.91,47.44,47.59,45.3173290579,680500,0.0,1.0
1895,2013-11-08,47.11,47.83,47.06,47.81,45.526822909399996,801300,0.0,1.0
1896,2013-11-07,47.61,47.69,47.13,47.15,44.8983413549,682500,0.0,1.0
1897,2013-11-06,47.2,47.53,47.02,47.33,45.0697454152,440900,0.0,1.0
1898,2013-11-05,47.3,47.44,46.98,47.14,44.8888189071,552300,0.0,1.0
1899,2013-11-04,47.17,47.48,47.12,47.45,45.1840147888,769200,0.0,1.0
1900,2013-11-01,47.3,47.43,46.81,47.15,44.8983413549,784100,0.0,1.0
1901,2013-10-31,46.81,47.23,46.55,47.105,44.85549033979999,882000,0.0,1.0
1902,2013-10-30,45.86,46.99,45.71,46.78,44.5460107865,1027700,0.0,1.0
1903,2013-10-29,45.0,45.76,44.63,45.71,43.5271088724,1345700,0.0,1.0
1904,2013-10-28,44.88,45.18,44.805,44.98,42.8319701833,1037000,0.0,1.0
1905,2013-10-25,45.11,45.11,44.82,45.0,42.8510150789,672800,0.0,1.0
1906,2013-10-24,45.44,45.48,44.99,45.0,42.8510150789,711200,0.0,1.0
1907,2013-10-23,45.45,45.56,45.28,45.455,43.2842864536,528100,0.0,1.0
1908,2013-10-22,46.04,46.11,45.5,45.55,43.374749707700005,490300,0.0,1.0
1909,2013-10-21,45.65,46.1,45.44,45.73,43.546153768,1267300,0.0,1.0
1910,2013-10-18,45.03,45.945,45.03,45.7,43.5175864246,923200,0.0,1.0
1911,2013-10-17,44.32,45.46,44.31,45.41,43.241435438500005,1303300,0.0,1.0
1912,2013-10-16,44.48,44.8575,44.4,44.5,42.3748926892,915100,0.0,1.0
1913,2013-10-15,44.63,44.63,44.15,44.29,42.174921285500005,718600,0.0,1.0
1914,2013-10-14,44.32,44.76,44.04,44.73,42.5939089885,460800,0.0,1.0
1915,2013-10-11,43.82,44.585,43.8,44.57,42.4415498237,437800,0.0,1.0
1916,2013-10-10,43.84,44.11,43.56,44.09,41.9844723296,495700,0.0,1.0
1917,2013-10-09,43.68,43.79,43.41,43.53,41.451215253,784200,0.0,1.0
1918,2013-10-08,43.96,44.39,43.49,43.53,41.451215253,1086600,0.0,1.0
1919,2013-10-07,44.15,44.55,43.92,43.94,41.8416356126,672800,0.0,1.0
1920,2013-10-04,43.94,44.81,43.48,44.49,42.3653702414,1424400,0.0,1.0
1921,2013-10-03,43.75,43.81,43.18,43.22,41.1560193714,1009200,0.0,1.0
1922,2013-10-02,43.26,43.87,42.99,43.85,41.7559335825,630700,0.0,1.0
1923,2013-10-01,43.51,43.77,43.32,43.62,41.536917283200005,710100,0.0,1.0
1924,2013-09-30,43.08,43.46,42.98,43.415,41.341707103400005,783500,0.0,1.0
1925,2013-09-27,43.37,43.52,43.25,43.39,41.317900983899996,761000,0.0,1.0
1926,2013-09-26,43.64,43.64,43.38,43.51,41.4321703574,928400,0.0,1.0
1927,2013-09-25,43.87,43.94,43.415,43.43,41.355990775100004,865000,0.0625,1.0
1928,2013-09-24,44.12,44.3,43.805,43.92,41.7624904257,642700,0.0,1.0
1929,2013-09-23,43.89,44.24,43.6699,44.1,41.9336481734,662000,0.0,1.0
1930,2013-09-20,44.4,44.42,43.96,44.08,41.914630645900004,963900,0.0,1.0
1931,2013-09-19,44.71,44.93,44.28,44.31,42.1333322123,569800,0.0,1.0
1932,2013-09-18,44.41,44.58,44.0,44.51,42.3235074875,770900,0.0,1.0
1933,2013-09-17,44.6,44.7,44.45,44.51,42.3235074875,588800,0.0,1.0
1934,2013-09-16,44.72,45.06,44.47,44.54,42.3520337787,805300,0.0,1.0
1935,2013-09-13,44.65,44.65,44.09,44.11,41.9431569371,482900,0.0,1.0
1936,2013-09-12,44.85,45.04,44.5025,44.53,42.342525015,709900,0.0,1.0
1937,2013-09-11,44.34,45.37,44.34,45.15,42.932068368,1131400,0.0,1.0
1938,2013-09-10,43.41,44.42,43.4,44.38,42.1998935586,1571700,0.0,1.0
1939,2013-09-09,42.86,43.525,42.83,43.3,41.1729470727,1235500,0.0,1.0
1940,2013-09-06,42.7,42.96,42.09,42.84,40.7355439398,820300,0.0,1.0
1941,2013-09-05,42.14,42.45,42.07,42.43,40.3456846258,439100,0.0,1.0
1942,2013-09-04,41.92,42.42,41.92,42.2,40.126983059299995,477600,0.0,1.0
1943,2013-09-03,42.42,42.58,41.855,42.0,39.9368077842,1203000,0.0,1.0
1944,2013-08-30,42.12,42.14,41.86,41.99,39.9272990204,945500,0.0,1.0
1945,2013-08-29,41.77,42.36,41.71,42.045,39.9795972211,565500,0.0,1.0
1946,2013-08-28,41.97,42.14,41.72,42.11,40.0414041855,701800,0.0,1.0
1947,2013-08-27,41.78,41.91,41.57,41.83,39.775158800300005,925100,0.0,1.0
1948,2013-08-26,42.25,42.46,42.07,42.1,40.0318954217,640800,0.0,1.0
1949,2013-08-23,42.32,42.53,42.091,42.27,40.1935444056,673900,0.0,1.0
1950,2013-08-22,41.62,42.3,41.58,42.29,40.2125619331,684100,0.0,1.0
1951,2013-08-21,41.57,41.91,41.31,41.59,39.546948470100006,702900,0.0,1.0
1952,2013-08-20,41.94,41.95,41.59,41.87,39.8131938553,549600,0.0,1.0
1953,2013-08-19,41.97,42.16,41.7,41.79,39.7371237452,588100,0.0,1.0
1954,2013-08-16,42.03,42.21,41.7,41.98,39.9177902566,775500,0.0,1.0
1955,2013-08-15,42.51,42.63,42.0,42.15,40.0794392405,1112800,0.0,1.0
1956,2013-08-14,42.75,42.81,42.55,42.71,40.611930011,519800,0.0,1.0
1957,2013-08-13,42.69,42.8899,42.44,42.72,40.621438774699996,446300,0.0,1.0
1958,2013-08-12,42.44,42.9,42.33,42.71,40.611930011,380200,0.0,1.0
1959,2013-08-09,42.52,42.84,42.38,42.57,40.4788073184,639900,0.0,1.0
1960,2013-08-08,42.52,42.79,42.365,42.76,40.6594738298,558300,0.0,1.0
1961,2013-08-07,42.52,42.56,42.31,42.4,40.3171583345,546800,0.0,1.0
1962,2013-08-06,42.71,42.71,42.33,42.58,40.4883160821,952700,0.0,1.0
1963,2013-08-05,42.92,43.0,42.59,42.7,40.6024212472,391900,0.0,1.0
1964,2013-08-02,42.74,43.0,42.26,42.97,40.8591578687,735500,0.0,1.0
1965,2013-08-01,42.4,43.1,41.9901,42.9,40.7925965224,1561500,0.0,1.0
1966,2013-07-31,42.38,43.01,42.25,42.88,40.7735789949,1093600,0.0,1.0
1967,2013-07-30,42.1,42.5,42.05,42.25,40.1745268781,622000,0.0,1.0
1968,2013-07-29,42.0,42.36,41.81,42.1,40.0318954217,516500,0.0,1.0
1969,2013-07-26,41.9,42.21,41.48,42.15,40.0794392405,787700,0.0,1.0
1970,2013-07-25,42.15,42.63,41.945,42.08,40.0128778942,738300,0.0,1.0
1971,2013-07-24,42.6,42.7,42.24,42.32,40.2410882244,897400,0.0,1.0
1972,2013-07-23,40.8129,42.66,40.8129,42.5,40.4122459721,643500,0.0,1.0
1973,2013-07-22,42.5,42.71,42.28,42.67,40.573894956,948400,0.0,1.0
1974,2013-07-19,42.4,42.5,42.23,42.42,40.336175862,887200,0.0,1.0
1975,2013-07-18,42.11,42.49,41.96,42.4,40.3171583345,563300,0.0,1.0
1976,2013-07-17,42.13,42.25,41.96,42.1,40.0318954217,421000,0.0,1.0
1977,2013-07-16,42.12,42.25,41.88,42.02,39.9558253117,795500,0.0,1.0
1978,2013-07-15,41.96,42.18,41.81,42.0,39.9368077842,371200,0.0,1.0
1979,2013-07-12,42.16,42.29,41.84,41.99,39.9272990204,861100,0.0,1.0
1980,2013-07-11,42.28,42.46,41.7447,42.18,40.1079655318,690200,0.0,1.0
1981,2013-07-10,41.8,42.05,41.75,41.87,39.8131938553,699300,0.0,1.0
1982,2013-07-09,41.98,42.08,41.89,41.96,39.898772729099996,414900,0.0,1.0
1983,2013-07-08,41.98,41.98,41.54,41.8,39.746632509,491600,0.0,1.0
1984,2013-07-05,41.51,41.83,40.87,41.83,39.775158800300005,572500,0.0,1.0
1985,2013-07-03,40.82,41.25,40.82,41.14,39.119054100999996,809200,0.0,1.0
1986,2013-07-02,41.11,41.55,40.88,41.1,39.0810190459,894500,0.0,1.0
1987,2013-07-01,41.32,41.65,40.972,41.16,39.1380716285,684100,0.0,1.0
1988,2013-06-28,41.01,41.37,40.8,40.96,38.9478963533,1224800,0.0,1.0
1989,2013-06-27,40.6,41.3,40.6,41.23,39.2046329748,690600,0.0,1.0
1990,2013-06-26,40.56,40.75,40.44,40.47,38.4819669292,424600,0.0625,1.0
1991,2013-06-25,40.57,40.65,40.09,40.24,38.2042644601,900900,0.0,1.0
1992,2013-06-24,40.66,40.79,39.9,40.38,38.337181881199996,1106100,0.0,1.0
1993,2013-06-21,40.68,41.07,40.28,40.87,38.802392855,1285800,0.0,1.0
1994,2013-06-20,40.61,40.68,40.19,40.44,38.3941464902,1012100,0.0,1.0
1995,2013-06-19,41.73,41.73,40.99,41.12,39.039745392600004,638600,0.0,1.0
1996,2013-06-18,41.6,41.91,41.54,41.78,39.666356092,507300,0.0,1.0
1997,2013-06-17,41.25,41.66,41.25,41.58,39.4764740619,1119900,0.0,1.0
1998,2013-06-14,41.31,41.44,40.92,41.01,38.935310276100005,427200,0.0,1.0
1999,2013-06-13,41.56,41.65,40.61,41.38,39.2865920318,658900,0.0,1.0
2000,2013-06-12,41.21,41.32,40.82,40.92,38.8498633625,520700,0.0,1.0
2001,2013-06-11,41.06,41.32,40.85,41.0,38.9258161746,622800,0.0,1.0
2002,2013-06-10,41.43,41.48,41.13,41.41,39.3150743363,964900,0.0,1.0
2003,2013-06-07,41.29,41.6,41.16,41.41,39.3150743363,883300,0.0,1.0
2004,2013-06-06,41.4,41.54,40.75,41.13,39.0492394941,852500,0.0,1.0
2005,2013-06-05,41.85,41.97,41.4,41.43,39.3340625393,886200,0.0,1.0
2006,2013-06-04,42.25,42.44,41.86,41.91,39.7897794116,895700,0.0,1.0
2007,2013-06-03,41.88,42.24,41.615,42.23,40.0935906598,874700,0.0,1.0
2008,2013-05-31,41.76,42.46,41.69,41.76,39.647367889,759600,0.0,1.0
2009,2013-05-30,41.71,42.15,41.71,42.0,39.875226325199996,602300,0.0,1.0
2010,2013-05-29,41.98,42.13,41.54,41.85,39.732814802600004,1050000,0.0,1.0
2011,2013-05-28,41.46,42.14,41.26,42.11,39.9796614417,897100,0.0,1.0
2012,2013-05-24,41.24,41.255,40.89,41.15,39.0682276972,1708900,0.0,1.0
2013,2013-05-23,41.45,41.87,41.31,41.51,39.4100153514,901200,0.0,1.0
2014,2013-05-22,42.17,42.62,41.2901,41.47,39.3720389454,984600,0.0,1.0
2015,2013-05-21,42.27,42.38,42.03,42.31,40.1695434719,905800,0.0,1.0
2016,2013-05-20,41.99,42.54,41.94,42.18,40.0461201523,549000,0.0,1.0
2017,2013-05-17,42.45,42.53,42.14,42.28,40.1410611673,998700,0.0,1.0
2018,2013-05-16,42.5,42.51,41.975,42.18,40.0461201523,1452600,0.0,1.0
2019,2013-05-15,42.75,42.89,42.43,42.53,40.378413705,975900,0.0,1.0
2020,2013-05-14,42.0,42.81,41.795,42.8,40.634754445700004,1104200,0.0,1.0
2021,2013-05-13,42.47,42.625,41.925,42.04,39.9132027312,1034500,0.0,1.0
2022,2013-05-10,42.57,43.07,42.452,42.64,40.4828488216,951100,0.0,1.0
2023,2013-05-09,40.55,42.65,40.5,42.45,40.3024608929,2811800,0.0,1.0
2024,2013-05-08,43.39,44.21,43.21,44.2,41.9639286565,917800,0.0,1.0
2025,2013-05-07,42.97,43.4,42.8734,43.39,41.1949064345,603400,0.0,1.0
2026,2013-05-06,42.62,43.11,42.51,43.0,40.8246364758,682100,0.0,1.0
2027,2013-05-03,42.5,42.875,42.27,42.66,40.5018370246,611900,0.0,1.0
2028,2013-05-02,42.11,42.22,41.69,42.11,39.9796614417,592000,0.0,1.0
2029,2013-05-01,42.23,42.46,41.78,41.82,39.7043324981,656100,0.0,1.0
2030,2013-04-30,42.05,42.37,41.71,42.35,40.2075198779,698700,0.0,1.0
2031,2013-04-29,41.72,42.25,41.44,42.2,40.065108355300005,494600,0.0,1.0
2032,2013-04-26,41.9,42.02,41.43,41.63,39.5239445694,450200,0.0,1.0
2033,2013-04-25,41.99,42.2,41.79,41.91,39.7897794116,427000,0.0,1.0
