Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$24.68,0.04,0.162%,0.00,,,90045,,
BERY,Berry Global Group Inc. Common Stock,$69.63,0.09,0.129%,9393087000.00,United States,2012,1656239,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.44,0.03,2.128%,558288000.00,Cayman Islands,2017,983548,,
BF/A,Brown Forman Corporation,$73.84,1.94,2.698%,,United States,,49570,,
BF/B,Brown Forman Corporation,$79.54,1.48,1.896%,,United States,,623750,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$136.54,2.33,1.736%,8332991825.00,United States,2013,600158,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$71.85,1.13,1.598%,555166053.00,United States,,12639,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$10.28,0.27,2.697%,183893533.00,Mexico,2018,236008,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$2.0799,0.1599,8.328%,0.00,Mexico,2018,123619,Finance,Business Services
BFIN,BankFinancial Corporation Common Stock,$10.67,-0.01,-0.094%,155603640.00,United States,,51544,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$15.15,0.05,0.331%,679380116.00,United States,,75137,,
BFLY,Butterfly Network Inc. Class A Common Stock,$10.18,0.12,1.193%,1947377084.00,,2020,1880011,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRA,Biofrontera AG American Depositary Shares,$6.44,0.14,2.222%,182629976.00,Germany,2018,120058,Health Care,Major Pharmaceuticals
BFS,Saul Centers Inc. Common Stock,$42.24,0.22,0.524%,992640000.00,United States,1993,26447,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$26.145,0.145,0.558%,,United States,,1895,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$25.915,0.1475,0.572%,,United States,,2571,,
BFST,Business First Bancshares Inc. Common Stock,$24.00,0.26,1.095%,499022328.00,United States,,49265,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$14.71,0.10,0.684%,461036157.00,United States,2001,24343,,
BG,Bunge Limited Bunge Limited,$85.49,-0.48,-0.558%,12091224633.00,United States,2001,1527167,,
BGB,Blackstone Strategic Credit Fund Common Shares,$13.54,-0.09,-0.66%,604755732.00,,2012,134928,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$5.42,0.10,1.88%,2083384315.00,United States,,2306204,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$27.76,-0.44,-1.56%,618776230.00,United States,2002,1452551,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$16.43,0.00,0.00%,329656663.00,United States,2012,81465,,
BGI,Birks Group Inc. Common Stock,$2.63,-0.14,-5.054%,47263417.00,Canada,,147640,,
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$9.3396,0.0896,0.969%,206846662.00,United States,2017,38444,,
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,$20.14,0.01,0.05%,,United States,2021,2823,,
BGNE,BeiGene Ltd. American Depositary Shares,$344.15,9.62,2.876%,31591803332.00,Cayman Islands,2016,204909,Health Care,Major Pharmaceuticals
BGR,BlackRock Energy and Resources Trust,$9.29,-0.06,-0.642%,270417696.00,United States,2004,83185,,
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$29.61,0.03,0.101%,1917309888.00,United States,,697805,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$12.22,-0.22,-1.768%,126307264.00,United States,,57010,Technology,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.69,-0.04,-0.411%,249517500.00,,2021,300,,
BGT,BlackRock Floating Rate Income Trust,$12.655,0.005,0.04%,283417077.00,United States,2004,56858,,
BGX,Blackstone Long Short Credit Income Fund Common Shares,$14.38,-0.03,-0.208%,182738106.00,,2011,70054,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.41,0.07,1.104%,668165394.00,United States,2007,183904,,
BH,Biglari Holdings Inc. Class B Common Stock,$174.48,-4.51,-2.52%,541404461.00,United States,2018,5830,Consumer Services,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.819,0.011,1.361%,28780572.00,China,2019,738140,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$30.73,0.73,2.433%,460190969.00,United States,,45516,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$31.55,1.30,4.298%,11307382190.00,Canada,,4303766,,
BHE,Benchmark Electronics Inc. Common Stock,$30.34,-0.20,-0.655%,1086669546.00,United States,,283383,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$48.54,-0.78,-1.582%,4164439158.00,United States,,396135,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$27.31,0.17,0.626%,0.00,United States,,1039,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$25.88,0.02,0.077%,0.00,United States,,45120,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$27.80,-0.01,-0.036%,0.00,United States,,103878,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.22,0.0916,0.338%,0.00,United States,,12155,Finance,Life Insurance
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$15.63,-0.02,-0.128%,843006019.00,United States,2001,143936,,
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$27.00,0.05,0.186%,1382486697.00,United States,,303391,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$74.10,0.00,0.00%,187361850000.00,Australia,,1955405,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$5.97,-0.07,-1.159%,285909545.00,United States,2013,782768,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$22.51,0.02,0.089%,,United States,,24534,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$25.5509,-0.0491,-0.192%,,United States,,2400,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.85,0.00,0.00%,92343750.00,United States,2020,5949,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.4649,-0.005,-1.064%,0.00,United States,2020,491,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.43,0.06,4.38%,40538618.00,United States,,611856,Capital Goods,Industrial Machinery/Components
BHV,BlackRock Virginia Municipal Bond Trust,$16.50,-1.30,-7.303%,26550579.00,United States,2002,4763,,
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$75.60,3.11,4.29%,4919588276.00,United States,2017,431419,Health Care,Major Pharmaceuticals
BIDU,Baidu Inc. ADS,$193.31,4.15,2.194%,67175798744.00,China,2005,5237590,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$13.55,0.04,0.296%,1331571779.00,United States,,64867,,
BIG,Big Lots Inc. Common Stock,$64.46,1.20,1.897%,2262641530.00,United States,,691187,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$51.29,2.40,4.909%,3605475172.00,United States,2020,1181712,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$20.10,0.25,1.259%,0.00,,2021,505146,,
BIIB,Biogen Inc. Common Stock,$286.57,4.82,1.711%,43144474708.00,United States,,1094251,Health Care,Major Pharmaceuticals
BILI,Bilibili Inc. American Depositary Shares,$102.80,0.34,0.332%,38978207129.00,China,2018,5083106,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$145.75,5.45,3.885%,12126666723.00,,2019,1361202,Technology,Computer Software: Prepackaged Software
BIMI,BOQI International Medical Inc. Common Stock,$1.26,0.05,4.132%,36075675.00,China,,1070634,Health Care,Medical/Nursing Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$598.32,9.69,1.646%,17808165528.00,United States,,103702,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$590.90,0.00,0.00%,,United States,,20,,
BIOC,Biocept Inc. Common Stock,$4.54,0.01,0.221%,60847631.00,United States,2014,87438,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.75,0.0341,4.763%,112799369.00,United States,,2977815,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.685,-0.015,-0.155%,278443750.00,United States,2021,391,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.00,0.04,0.402%,0.00,United States,2021,9818,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.65,0.01,1.563%,0.00,United States,2021,500,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$15.50,0.12,0.78%,625050319.00,Argentina,,41446,Finance,Business Services
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$53.85,-0.06,-0.111%,15908904800.00,Bermuda,,265199,Public Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$25.71,0.3099,1.22%,,Bermuda,,26033,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$25.14,0.1292,0.517%,,Bermuda,,5592,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$70.39,1.05,1.514%,3164057389.00,,2020,135621,,
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.57,0.22,1.199%,697073158.00,,2013,89824,,
BITE,Bite Acquisition Corp. Common Stock,$9.69,0.00,0.00%,224044913.00,,2021,29165,,
BIVI,BioVie Inc. Class A Common Stock,$13.99,0.33,2.416%,195279639.00,United States,,52996,Health Care,Major Pharmaceuticals
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$46.16,-2.42,-4.981%,6335196934.00,United States,2018,8367737,Consumer Services,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$54.89,-0.24,-0.435%,1275511041.00,United States,,226447,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$50.61,-0.25,-0.492%,44308085667.00,United States,,2854545,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.08,0.03,0.741%,302539589.00,United States,2007,550933,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$6.83,-0.04,-0.582%,1264684798.00,United States,2005,2049332,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$39.87,-2.20,-5.229%,1985083084.00,United States,,909927,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$3.73,0.05,1.359%,154676106.00,United States,2011,204928,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. L.L.C. Series A Preferred Units,$7.85,-0.05,-0.633%,0.00,United States,,101223,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$66.21,0.96,1.471%,4162737045.00,United States,,386867,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$72.30,1.30,1.831%,11323179331.00,,2017,942787,Technology,EDP Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$19.66,0.58,3.04%,337936232.00,United States,1993,21485,,
BKNG,Booking Holdings Inc. Common Stock,$2306.05,36.04,1.588%,94669839419.00,United States,,311875,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$25.39,0.16,0.634%,26445983506.00,,2017,6086428,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$20.4173,0.00,0.00%,112797742.00,United States,,729,Finance,Major Banks
BKT,BlackRock Income Trust Inc. (The),$6.20,0.01,0.162%,395542094.00,United States,,193059,,
BKTI,BK Technologies Corporation Common Stock,$3.87,-0.02,-0.514%,48516143.00,United States,,22404,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$46.59,0.14,0.301%,4344182564.00,United States,2011,369983,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$3.32,-0.04,-1.19%,25963911.00,United States,,96534,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$104.54,1.78,1.732%,6068172015.00,United States,2016,308488,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$25.64,-0.10,-0.389%,696225278.00,United States,2014,92871,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$2.75,0.14,5.364%,23093958.00,United States,2014,156037,Health Care,Major Pharmaceuticals
BLCT,BlueCity Holdings Limited American Depositary Shares,$7.21,0.53,7.934%,258391245.00,China,2020,71775,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$200.87,-0.59,-0.293%,6641043016.00,United States,2015,274742,Capital Goods,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$8.39,-0.40,-4.551%,661996346.00,United States,2019,1142070,,
BLDEW,Blade Air Mobility Inc. Warrants,$1.77,-0.08,-4.324%,0.00,United States,2019,16567,,
BLDG,Cambria Global Real Estate ETF,$31.4223,0.2104,0.674%,,,2020,214,,
BLDP,Ballard Power Systems Inc. Common Shares,$15.66,0.28,1.821%,4659815580.00,Canada,,4384440,,
BLDR,Builders FirstSource Inc. Common Stock,$44.78,0.16,0.359%,9275439160.00,United States,2005,2245466,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$15.19,0.07,0.463%,357997890.00,United States,2002,105302,,
BLFS,BioLife Solutions Inc. Common Stock,$32.94,1.48,4.704%,1330452365.00,United States,,163402,Health Care,Medical/Dental Instruments
BLI,Berkeley Lights Inc. Common Stock,$42.20,2.27,5.685%,2815768963.00,United States,2020,720566,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$2.62,0.05,1.946%,16903056.00,United States,,40252,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$844.88,6.36,0.758%,128866505677.00,United States,1999,360765,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$70.05,0.85,1.228%,3419770320.00,United States,2004,379560,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$87.28,1.46,1.701%,28650054593.00,United States,,1422145,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$28.18,0.03,0.107%,2505738434.00,United States,2012,1595094,Consumer Services,Restaurants
BLNK,Blink Charging Co. Common Stock,$32.94,0.97,3.034%,1382954936.00,United States,,1709442,Miscellaneous,Business Services
BLNKW,Blink Charging Co. Warrant,$28.48,0.84,3.039%,0.00,United States,,4014,,
BLPH,Bellerophon Therapeutics Inc. Common Stock,$4.25,0.15,3.659%,40402281.00,United States,2015,32963,Health Care,Major Pharmaceuticals
BLRX,BioLineRx Ltd. American Depositary Shares,$3.18,0.20,6.711%,144740807.00,Israel,,1270131,Health Care,Major Pharmaceuticals
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$10.45,0.10,0.966%,192867813.00,United States,2020,2488,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.6675,-0.0525,-0.54%,277940625.00,,2021,10017,,
BLTSU,Bright Lights Acquisition Corp. Unit,$10.03,0.03,0.30%,0.00,,2021,5670,,
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.688,0.048,7.50%,0.00,,2021,6720,Finance,Business Services
BLU,BELLUS Health Inc. Common Shares,$3.88,0.12,3.191%,303948961.00,Canada,2019,114728,,
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.70,-0.05,-0.513%,356353750.00,,2021,2001,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$30.72,1.29,4.383%,2071988675.00,United States,2013,1160500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$10.05,0.02,0.199%,72812250.00,United States,2021,8866,,
BLUWU,Blue Water Acquisition Corp. Unit,$10.47,-0.10,-0.946%,0.00,United States,2020,10903,,
BLUWW,Blue Water Acquisition Corp. Warrant,$0.5622,-0.0078,-1.368%,0.00,United States,2021,4175,Finance,Business Services
BLW,Blackrock Limited Duration Income Trust,$16.87,0.13,0.777%,601619711.00,United States,2003,58942,Finance,Major Banks
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$15.19,-0.09,-0.589%,603088570.00,Panama,1992,93615,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$15.76,0.31,2.006%,1007715518.00,Argentina,,221205,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$39.86,-0.03,-0.075%,4775190372.00,United States,2021,2994862,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$47.432,0.822,1.764%,585363387.00,United States,2005,25417,,
BMEA,Biomea Fusion Inc. Common Stock,$17.50,0.06,0.344%,503437673.00,United States,2021,42600,Health Care,Major Pharmaceuticals
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$26.60,0.09,0.339%,2077192989.00,,2020,203337,,
BMI,Badger Meter Inc. Common Stock,$93.01,0.60,0.649%,2713614650.00,United States,,95968,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$21.98,0.075,0.342%,,United States,,6714,,
