,Unnamed: 0,time,open,high,low,close,volume
578,578,2020-08-20 14:40:00,398.51968,399.554,398.152,399.338,566720
579,579,2020-08-20 14:35:00,399.05066,399.09998,398.002,398.517,417680
580,580,2020-08-20 14:30:00,398.6,399.36794,397.6,399.05,884790
581,581,2020-08-20 14:25:00,398.254,398.8,397.8,398.544,837705
582,582,2020-08-20 14:20:00,396.216,398.3298,396.06464,398.18528,850020
583,583,2020-08-20 14:15:00,397.418,397.418,396.08,396.268,662880
584,584,2020-08-20 14:10:00,398.35,398.4,396.706,397.122,628415
585,585,2020-08-20 14:05:00,397.6,398.6,397.22454,398.15118,809635
586,586,2020-08-20 14:00:00,396.65,397.97,396.50002,397.6,936360
587,587,2020-08-20 13:55:00,396.2,397.38,395.33334,396.7106,1072765
588,588,2020-08-20 13:50:00,397.7821,397.80800000000005,393.2,395.932,2910525
589,589,2020-08-20 13:45:00,398.866,398.91198,397.79,397.858,591345
590,590,2020-08-20 13:40:00,399.166,399.166,398.2,398.866,475575
591,591,2020-08-20 13:35:00,399.0,399.396,398.7,398.997,486825
592,592,2020-08-20 13:30:00,399.34,399.4,398.8,399.015,475150
593,593,2020-08-20 13:25:00,399.401,399.8,398.68,399.354,796560
594,594,2020-08-20 13:20:00,398.4,399.72,398.206,399.393,922260
595,595,2020-08-20 13:15:00,398.24824,399.324,398.0,398.4,842850
596,596,2020-08-20 13:10:00,398.204,399.107,397.27,398.398,1291415
597,597,2020-08-20 13:05:00,398.89488,400.632,397.6,398.015,2403290
598,598,2020-08-20 13:00:00,398.715,400.0,398.612,399.0,1481385
599,599,2020-08-20 12:55:00,398.518,398.96,398.0,398.638,682965
600,600,2020-08-20 12:50:00,398.594,399.9980000000001,397.27,398.605,1997660
601,601,2020-08-20 12:45:00,398.485,399.0,398.11282,398.4666,647425
602,602,2020-08-20 12:40:00,397.658,398.8,397.64096,398.48532,876885
603,603,2020-08-20 12:35:00,398.00836,398.94,397.006,397.6,949235
604,604,2020-08-20 12:30:00,398.446,399.396,397.818,398.152,976410
605,605,2020-08-20 12:25:00,398.01226,399.4,397.714,398.572,1078180
606,606,2020-08-20 12:20:00,397.986,399.4,397.74,398.02,1453500
607,607,2020-08-20 12:15:00,397.62,398.512,397.24,397.937,1024175
608,608,2020-08-20 12:10:00,397.552,399.4,397.0,397.62,1908075
609,609,2020-08-20 12:05:00,397.3571,398.242,396.6,397.412,1133465
610,610,2020-08-20 12:00:00,397.57,398.2,396.4,397.432,1128420
611,611,2020-08-20 11:55:00,396.622,397.842,395.466,397.376,1771060
612,612,2020-08-20 11:50:00,398.29898,398.8,396.4438,396.59842,1938170
613,613,2020-08-20 11:45:00,397.806,398.95,396.922,398.30594,1741045
614,614,2020-08-20 11:40:00,397.14484,398.8,396.2,398.068,2231260
615,615,2020-08-20 11:35:00,396.49848,397.96,395.504,397.1318,2645335
616,616,2020-08-20 11:30:00,392.9980000000001,396.54126,392.9980000000001,396.422,2956580
617,617,2020-08-20 11:25:00,391.82642,394.0,391.48002,392.901,1660095
618,618,2020-08-20 11:20:00,394.6,394.69,391.103,391.82406,2545045
619,619,2020-08-20 11:15:00,390.136,394.79198,389.04,394.56996,3598715
620,620,2020-08-20 11:10:00,389.821,390.55798,388.40602,390.17800000000005,3001475
621,621,2020-08-20 11:05:00,386.377,389.996,384.656,389.86266,3067035
622,622,2020-08-20 11:00:00,380.854,386.6,380.602,386.366,3142145
623,623,2020-08-20 10:55:00,378.682,380.972,378.67,380.81764,1519770
624,624,2020-08-20 10:50:00,377.9382,378.898,377.74,378.579,446830
625,625,2020-08-20 10:45:00,377.62802,378.262,377.6,377.97002,335490
626,626,2020-08-20 10:40:00,378.436,378.48800000000006,377.6,377.7174,371895
627,627,2020-08-20 10:35:00,378.778,379.066,377.844,378.36300000000006,397345
628,628,2020-08-20 10:30:00,377.966,379.09798,377.882,378.6,643365
629,629,2020-08-20 10:25:00,378.1,378.4,377.4,377.776,456755
630,630,2020-08-20 10:20:00,377.98800000000006,378.298,377.2,378.0222,528980
631,631,2020-08-20 10:15:00,378.76618,378.76618,377.472,377.9682,634280
632,632,2020-08-20 10:10:00,377.95,379.72,377.788,378.46762,888245
633,633,2020-08-20 10:05:00,377.822,378.55,377.268,377.622,753890
634,634,2020-08-20 10:00:00,378.6186,379.048,377.80202,377.939,749300
635,635,2020-08-20 09:55:00,378.26848,379.116,377.6,378.842,1082165
636,636,2020-08-20 09:50:00,377.0223,379.32,376.728,378.407,1453690
637,637,2020-08-20 09:45:00,374.9,377.0,374.401,376.82778,1116860
638,638,2020-08-20 09:40:00,377.11798,377.44,374.601,375.011,1374325
639,639,2020-08-20 09:35:00,372.136,377.4,371.412,376.911,2172985
640,640,2020-08-20 09:30:00,371.74,372.156,371.402,372.02,52530
715,715,2020-08-19 16:00:00,375.932,376.096,375.512,375.8,1031740
716,716,2020-08-19 15:55:00,375.41,376.422,374.866,376.0416,994140
717,717,2020-08-19 15:50:00,376.496,376.548,375.2184,375.489,672865
718,718,2020-08-19 15:45:00,374.676,376.57,374.40202,376.56,967530
719,719,2020-08-19 15:40:00,376.529,376.951,374.67202,374.771,1018445
720,720,2020-08-19 15:35:00,377.2,377.71314,376.492,376.492,483855
721,721,2020-08-19 15:30:00,376.9884,377.79,376.92,377.272,371705
722,722,2020-08-19 15:25:00,377.406,377.532,376.594,377.0,470065
723,723,2020-08-19 15:20:00,377.444,377.91198,377.126,377.50508,551755
724,724,2020-08-19 15:15:00,378.5198,378.956,377.32,377.32,402295
725,725,2020-08-19 15:10:00,378.47,378.606,378.2,378.422,196060
726,726,2020-08-19 15:05:00,378.616,378.97796,377.96288,378.54634,424015
727,727,2020-08-19 15:00:00,379.101,379.66598,378.66002,378.75,450565
728,728,2020-08-19 14:55:00,378.502,379.34,378.457,379.0714,453670
729,729,2020-08-19 14:50:00,378.0,378.90978,377.976,378.32858,427900
730,730,2020-08-19 14:45:00,378.152,378.76,377.538,377.891,682745
731,731,2020-08-19 14:40:00,377.507,378.5212,376.60012,378.185,541360
732,732,2020-08-19 14:35:00,377.12,377.88,376.10818,377.501,661850
733,733,2020-08-19 14:30:00,376.434,377.986,376.11,376.96152,888360
734,734,2020-08-19 14:25:00,375.564,377.352,373.608,376.586,1990245
735,735,2020-08-19 14:20:00,377.506,378.25798,375.554,375.61300000000006,995550
736,736,2020-08-19 14:15:00,379.6,379.606,377.24,377.594,671145
737,737,2020-08-19 14:10:00,380.608,380.66,378.22482,379.61466,1014240
738,738,2020-08-19 14:05:00,381.14,381.642,380.47,380.773,584755
739,739,2020-08-19 14:00:00,380.584,381.134,380.2,380.943,242140
740,740,2020-08-19 13:55:00,380.6,381.018,380.50334,380.636,224015
741,741,2020-08-19 13:50:00,380.268,380.7,380.032,380.51,297640
742,742,2020-08-19 13:45:00,380.774,380.79364,380.204,380.3,193910
743,743,2020-08-19 13:40:00,380.992,381.08,380.202,380.89804,422395
744,744,2020-08-19 13:35:00,380.11402,381.194,380.114,380.992,493065
745,745,2020-08-19 13:30:00,380.42748,380.8,380.068,380.114,295565
746,746,2020-08-19 13:25:00,379.582,380.6,379.5067,380.354,296980
747,747,2020-08-19 13:20:00,379.662,380.014,379.20002,379.622,269860
748,748,2020-08-19 13:15:00,379.07682,379.798,379.07682,379.668,192605
749,749,2020-08-19 13:10:00,379.5,379.752,378.9980000000001,379.072,226215
750,750,2020-08-19 13:05:00,379.02,379.6359,378.9766,379.40056,375980
751,751,2020-08-19 13:00:00,379.542,379.675,378.222,378.931,514315
752,752,2020-08-19 12:55:00,379.75,379.88518,378.94,379.57,421425
753,753,2020-08-19 12:50:00,379.925,380.2480000000001,379.4,379.74856,371300
754,754,2020-08-19 12:45:00,380.733,380.87,379.85,379.9,276860
755,755,2020-08-19 12:40:00,380.35798,380.9380000000001,380.0,380.84,327275
756,756,2020-08-19 12:35:00,380.80800000000005,381.11800000000005,380.21214,380.3,367665
757,757,2020-08-19 12:30:00,381.1175,382.2,380.69002,380.72174,1037020
758,758,2020-08-19 12:25:00,380.0,381.19,379.712,381.19,421595
759,759,2020-08-19 12:20:00,380.0,380.4702,379.8,379.8,241120
760,760,2020-08-19 12:15:00,379.823,380.51816,379.6622,379.971,317565
761,761,2020-08-19 12:10:00,380.45778,381.14,379.814,379.814,619650
762,762,2020-08-19 12:05:00,380.4,380.89604,379.45734,380.466,624905
763,763,2020-08-19 12:00:00,379.88598,380.55308,379.58,380.398,879175
764,764,2020-08-19 11:55:00,378.682,379.954,378.682,379.894,349440
765,765,2020-08-19 11:50:00,379.106,379.226,378.352,378.784,307565
766,766,2020-08-19 11:45:00,379.17876,379.486,378.726,379.13552,356340
767,767,2020-08-19 11:40:00,379.67800000000005,380.398,378.6,379.2,736415
768,768,2020-08-19 11:35:00,378.0,379.698,377.864,379.68998,1003080
769,769,2020-08-19 11:30:00,377.891,378.0,377.33024,377.917,318460
770,770,2020-08-19 11:25:00,377.7,378.09,377.2343,377.89,334875
771,771,2020-08-19 11:20:00,376.27,378.37198,376.27,377.5376,573895
772,772,2020-08-19 11:15:00,376.943,377.66,376.0,376.008,628985
773,773,2020-08-19 11:10:00,377.17598,377.422,376.71084,376.982,205375
774,774,2020-08-19 11:05:00,377.621,378.49498,376.609,376.93826,552340
775,775,2020-08-19 11:00:00,377.6,377.658,376.7,377.658,361785
776,776,2020-08-19 10:55:00,376.78,378.4,376.4,377.57552,797040
777,777,2020-08-19 10:50:00,376.85886,377.406,375.9608,376.966,1060100
778,778,2020-08-19 10:45:00,379.484,380.008,376.264,376.94824,1340560
779,779,2020-08-19 10:40:00,379.974,381.172,379.404,379.583,1232895
780,780,2020-08-19 10:35:00,379.204,380.4,378.844,379.632,820505
781,781,2020-08-19 10:30:00,379.875,379.875,377.65,379.422,836390
782,782,2020-08-19 10:25:00,379.204,380.0,378.206,379.9,947550
783,783,2020-08-19 10:20:00,381.20272,381.29,379.10002,379.43242,1020565
784,784,2020-08-19 10:15:00,378.99254,381.598,378.686,381.258,1396400
785,785,2020-08-19 10:10:00,377.85046,380.92998,377.602,379.292,2091870
786,786,2020-08-19 10:05:00,375.6,379.4,375.4002,377.6,2406255
787,787,2020-08-19 10:00:00,372.51904,375.62,372.51904,375.5,1466070
788,788,2020-08-19 09:55:00,371.89,374.7,371.734,372.7244,1304705
789,789,2020-08-19 09:50:00,370.456,372.6859,369.568,371.802,1576175
790,790,2020-08-19 09:45:00,372.716,373.3788,370.052,370.59,1511300
791,791,2020-08-19 09:40:00,372.19,375.614,372.15,372.71,1962340
792,792,2020-08-19 09:35:00,373.0,374.8,368.242,372.124,3556795
793,793,2020-08-19 09:30:00,373.8,373.8,372.0,372.94,112425
876,876,2020-08-18 16:00:00,376.456,378.16146,376.2,377.622,1865935
877,877,2020-08-18 15:55:00,378.215,378.386,376.236,376.43,1369205
878,878,2020-08-18 15:50:00,379.503,380.12,378.0,378.134,750620
879,879,2020-08-18 15:45:00,379.112,380.6,379.06,379.578,617310
880,880,2020-08-18 15:40:00,380.271,381.18,379.125,379.278,839835
881,881,2020-08-18 15:35:00,378.806,380.568,378.806,380.2504,669655
882,882,2020-08-18 15:30:00,379.52926,379.864,378.5002,378.99802,790435
883,883,2020-08-18 15:25:00,380.7,381.00596,379.40202,379.492,515525
884,884,2020-08-18 15:20:00,381.36300000000006,381.364,380.2122,380.75574,479015
885,885,2020-08-18 15:15:00,381.0166200000001,381.436,380.6,381.3046,384360
886,886,2020-08-18 15:10:00,381.3015,382.2,380.402,380.944,670700
887,887,2020-08-18 15:05:00,382.222,382.754,381.336,381.336,642275
888,888,2020-08-18 15:00:00,381.708,382.64012,381.44164,382.151,716945
889,889,2020-08-18 14:55:00,381.48800000000006,382.0,381.112,381.99398,483375
890,890,2020-08-18 14:50:00,381.663,382.079,380.8,381.54,628910
891,891,2020-08-18 14:45:00,382.16768,382.26062,381.082,381.58322,634605
892,892,2020-08-18 14:40:00,381.911,382.32,381.14,382.007,602530
893,893,2020-08-18 14:35:00,380.0459,382.4,380.004,381.92746,1078935
894,894,2020-08-18 14:30:00,380.69652,381.36800000000005,379.52174,380.15798,728035
895,895,2020-08-18 14:25:00,381.1,381.706,380.32054,380.521,771310
896,896,2020-08-18 14:20:00,378.24300000000005,381.552,378.211,381.105,1401150
897,897,2020-08-18 14:15:00,378.36574,379.242,378.0,378.2745,379565
898,898,2020-08-18 14:10:00,377.7934,378.8,377.288,378.444,418740
899,899,2020-08-18 14:05:00,378.196,379.25598,377.42,377.7657,827245
900,900,2020-08-18 14:00:00,376.906,378.4,376.69,378.19906,600300
901,901,2020-08-18 13:55:00,377.386,377.61,376.80002,377.04,176320
902,902,2020-08-18 13:50:00,377.1134,377.404,376.838,377.356,199440
903,903,2020-08-18 13:45:00,377.469,378.17,376.648,376.918,364715
904,904,2020-08-18 13:40:00,377.37,377.852,377.0,377.594,257910
905,905,2020-08-18 13:35:00,377.7,378.336,377.4,377.442,401880
906,906,2020-08-18 13:30:00,376.714,378.39996,376.6202,377.6603,434090
907,907,2020-08-18 13:25:00,377.328,377.458,375.97268,376.7061,486360
908,908,2020-08-18 13:20:00,377.72324,377.98800000000006,376.908,377.22044,254410
909,909,2020-08-18 13:15:00,377.872,378.394,377.022,377.535,345195
910,910,2020-08-18 13:10:00,376.592,378.06368,376.35,377.88,460925
911,911,2020-08-18 13:05:00,377.849,377.849,376.40002,376.53082,641740
912,912,2020-08-18 13:00:00,378.902,379.202,377.72,377.72,381795
913,913,2020-08-18 12:55:00,378.536,379.146,378.432,378.964,233370
914,914,2020-08-18 12:50:00,379.5646,380.2,378.256,378.42800000000005,495580
915,915,2020-08-18 12:45:00,379.2,379.62558,378.822,379.6,289605
916,916,2020-08-18 12:40:00,379.73012,380.08,379.022,379.215,346280
917,917,2020-08-18 12:35:00,379.394,380.484,378.764,379.67800000000005,645955
918,918,2020-08-18 12:30:00,379.2,380.0,378.91812,379.30300000000005,505965
919,919,2020-08-18 12:25:00,378.525,379.296,378.43,379.1235,256695
920,920,2020-08-18 12:20:00,378.95184,379.28554,377.716,378.4,426030
921,921,2020-08-18 12:15:00,378.815,379.8,378.76756,378.999,515260
922,922,2020-08-18 12:10:00,378.36800000000005,379.0,378.086,378.6,348570
923,923,2020-08-18 12:05:00,378.811,379.328,378.02,378.4,472375
924,924,2020-08-18 12:00:00,376.725,379.15,376.654,378.874,751250
925,925,2020-08-18 11:55:00,376.0,377.0,375.282,376.725,594345
926,926,2020-08-18 11:50:00,377.718,377.962,375.8407,376.275,531635
927,927,2020-08-18 11:45:00,376.80066,377.874,376.64,377.661,380385
928,928,2020-08-18 11:40:00,377.5562,378.6,376.202,376.43,726360
929,929,2020-08-18 11:35:00,378.5998,378.7774,376.48800000000006,377.52582,778840
930,930,2020-08-18 11:30:00,379.41716,380.02,377.976,378.492,627960
931,931,2020-08-18 11:25:00,379.0,379.676,377.502,379.58,748150
932,932,2020-08-18 11:20:00,380.90422,380.99998,378.0,379.068,998715
933,933,2020-08-18 11:15:00,381.27466,381.31902,380.2,381.094,460160
934,934,2020-08-18 11:10:00,379.756,382.138,379.65462,381.2785,1056725
935,935,2020-08-18 11:05:00,382.223,382.31,379.794,379.802,1241265
936,936,2020-08-18 11:00:00,382.09626,383.266,381.38,382.18768,1099315
937,937,2020-08-18 10:55:00,381.7480000000001,383.56,381.306,382.09818,1819790
938,938,2020-08-18 10:50:00,377.864,382.322,377.79146,381.971,2186915
939,939,2020-08-18 10:45:00,376.749,379.0,375.386,378.022,1110865
940,940,2020-08-18 10:40:00,377.11782,377.6,375.35,376.727,814455
941,941,2020-08-18 10:35:00,375.43456,377.53336,374.78,377.0,936630
942,942,2020-08-18 10:30:00,377.99734,379.18398,375.44694,375.64384,1554845
943,943,2020-08-18 10:25:00,376.198,378.6,375.272,378.0,1518540
944,944,2020-08-18 10:20:00,373.45788,376.4,373.396,376.03006,1210360
945,945,2020-08-18 10:15:00,372.132,374.926,372.08602,373.402,1170275
946,946,2020-08-18 10:10:00,376.402,376.764,371.8,372.0,1635340
947,947,2020-08-18 10:05:00,375.407,377.0,374.11800000000005,376.507,1830210
948,948,2020-08-18 10:00:00,369.6944,375.5,369.53006,375.4980000000001,2204115
949,949,2020-08-18 09:55:00,375.48774,375.6,369.022,369.932,3368970
950,950,2020-08-18 09:50:00,374.19734,376.96,372.0,375.63294,3243250
951,951,2020-08-18 09:45:00,377.274,378.2,373.89,374.299,3542460
952,952,2020-08-18 09:40:00,379.73,383.508,376.6,377.38,3492855
953,953,2020-08-18 09:35:00,379.798,384.78,377.206,379.64,5902445
954,954,2020-08-18 09:30:00,380.0,380.4,378.8,379.694,215705
1062,1062,2020-08-17 16:00:00,367.36746,367.6880000000001,366.2,367.172,2139820
1063,1063,2020-08-17 15:55:00,367.494,368.378,366.40202,367.282,1628825
1064,1064,2020-08-17 15:50:00,368.436,369.172,366.956,367.37,1732925
1065,1065,2020-08-17 15:45:00,366.6018,368.6,366.5,368.532,1774260
1066,1066,2020-08-17 15:40:00,365.63364,367.2,364.71,366.662,1338050
1067,1067,2020-08-17 15:35:00,366.05496,366.272,364.22,365.6886,1222840
1068,1068,2020-08-17 15:30:00,366.98646,367.2,365.202,366.124,1589380
1069,1069,2020-08-17 15:25:00,364.964,367.2,364.7,366.9352,1888245
1070,1070,2020-08-17 15:20:00,363.338,365.0,363.0,364.994,1494005
1071,1071,2020-08-17 15:15:00,363.381,363.776,362.64308,363.468,886990
1072,1072,2020-08-17 15:10:00,362.602,363.384,361.718,363.384,1156300
1073,1073,2020-08-17 15:05:00,363.289,363.378,362.214,362.81,830540
1074,1074,2020-08-17 15:00:00,361.312,363.289,361.001,363.289,1660730
1075,1075,2020-08-17 14:55:00,361.12,361.606,360.28964,361.44836,644515
1076,1076,2020-08-17 14:50:00,361.032,361.772,361.0,361.25762,797140
1077,1077,2020-08-17 14:45:00,360.394,361.2,359.6439200000001,361.0,741880
1078,1078,2020-08-17 14:40:00,360.152,361.56,360.0680000000001,360.568,1473660
1079,1079,2020-08-17 14:35:00,359.756,360.2,359.282,360.122,573465
1080,1080,2020-08-17 14:30:00,359.02798,360.6,358.8,359.6140000000001,774815
1081,1081,2020-08-17 14:25:00,359.764,360.0,357.736,359.028,1105390
1082,1082,2020-08-17 14:20:00,359.45074,361.0,358.80002,359.7580000000001,2108985
1083,1083,2020-08-17 14:15:00,356.71738,359.8,356.71738,359.397,1448510
1084,1084,2020-08-17 14:10:00,355.9,357.0,355.2,356.70794,455490
1085,1085,2020-08-17 14:05:00,356.45238,357.0,355.1140000000001,355.786,588125
1086,1086,2020-08-17 14:00:00,356.684,357.155,355.6,356.67422,778465
1087,1087,2020-08-17 13:55:00,357.764,358.194,356.43,356.59652,505365
1088,1088,2020-08-17 13:50:00,357.923,358.2,356.82199999999995,357.6790000000001,443000
1089,1089,2020-08-17 13:45:00,357.2,358.62,357.147,357.94199999999995,607505
1090,1090,2020-08-17 13:40:00,357.9022,358.394,356.848,357.084,506260
1091,1091,2020-08-17 13:35:00,357.0,358.154,356.446,357.95,491765
1092,1092,2020-08-17 13:30:00,357.36800000000005,357.7680000000001,356.6,356.98608,432400
1093,1093,2020-08-17 13:25:00,358.166,358.293,356.2,357.23800000000006,592060
1094,1094,2020-08-17 13:20:00,357.158,358.8,357.158,358.3917,1135800
1095,1095,2020-08-17 13:15:00,356.944,357.15,356.39,357.08,332555
1096,1096,2020-08-17 13:10:00,356.8313,357.154,355.832,356.9608,536045
1097,1097,2020-08-17 13:05:00,356.6,357.15998,355.91966,356.8309,361290
1098,1098,2020-08-17 13:00:00,356.6090000000001,357.0818,355.6,356.616,457870
1099,1099,2020-08-17 12:55:00,356.8,357.57722,356.25,356.62494,340615
1100,1100,2020-08-17 12:50:00,356.182,357.4,356.101,356.685,452120
1101,1101,2020-08-17 12:45:00,356.91278,357.20496,355.6,356.069,725230
1102,1102,2020-08-17 12:40:00,357.776,358.8,356.242,356.9,876675
1103,1103,2020-08-17 12:35:00,357.261,357.96,356.802,357.6,655840
1104,1104,2020-08-17 12:30:00,357.842,359.39598,357.204,357.271,2043870
1105,1105,2020-08-17 12:25:00,355.394,357.906,355.1140000000001,357.8640000000001,900795
1106,1106,2020-08-17 12:20:00,355.1000200000001,355.798,354.708,355.3178,484575
1107,1107,2020-08-17 12:15:00,356.79674,356.958,354.838,355.14,684810
1108,1108,2020-08-17 12:10:00,356.53,357.077,355.8040000000001,356.807,933195
1109,1109,2020-08-17 12:05:00,355.2519999999999,356.872,354.82,356.5354,992930
1110,1110,2020-08-17 12:00:00,353.05800000000005,355.59726,353.0019999999999,355.165,976145
1111,1111,2020-08-17 11:55:00,353.27,354.0,352.65,352.904,703810
1112,1112,2020-08-17 11:50:00,351.4891,353.4,351.4890200000001,353.126,753240
1113,1113,2020-08-17 11:45:00,351.622,351.97,350.7,351.446,820260
1114,1114,2020-08-17 11:40:00,353.01056,353.61552,351.472,351.691,725015
1115,1115,2020-08-17 11:35:00,354.06,354.2580000000001,352.8,353.00002,671250
1116,1116,2020-08-17 11:30:00,352.767,354.19998,351.8040000000001,354.0,1045425
1117,1117,2020-08-17 11:25:00,354.03,354.6,352.24,352.63202,994250
1118,1118,2020-08-17 11:20:00,355.65,355.65,353.59,354.126,900875
1119,1119,2020-08-17 11:15:00,354.29868,355.77,353.5180000000001,355.694,897510
1120,1120,2020-08-17 11:10:00,354.3658,356.244,353.92798,354.226,1292830
1121,1121,2020-08-17 11:05:00,355.6,355.6,353.0619999999999,354.246,1733280
1122,1122,2020-08-17 11:00:00,356.918,357.19199999999995,354.218,355.54,1597680
1123,1123,2020-08-17 10:55:00,356.53,358.6,356.0,356.8930000000001,1965400
1124,1124,2020-08-17 10:50:00,354.56578,357.176,353.538,356.471,1569995
1125,1125,2020-08-17 10:45:00,355.43,356.1,353.362,354.5780000000001,1805320
1126,1126,2020-08-17 10:40:00,354.624,357.5,354.25204,355.6,2463535
1127,1127,2020-08-17 10:35:00,352.8780000000001,355.8,352.2519999999999,354.668,2339935
1128,1128,2020-08-17 10:30:00,349.3471600000001,353.0619999999999,348.61800000000005,352.976,2355910
