,Unnamed: 0,time,open,high,low,close,volume
369,369,2020-12-14 12:45:00,198.12,198.6,198.11,198.55,26851
370,370,2020-12-14 12:30:00,198.58,198.62,198.0,198.2,37834
371,371,2020-12-14 12:15:00,199.43,199.43,198.5,198.51,31926
372,372,2020-12-14 12:00:00,199.88,200.19,199.22,199.365,50365
373,373,2020-12-14 11:45:00,199.41,200.1,198.9,199.74,50784
374,374,2020-12-14 11:30:00,199.455,200.0,199.0017,199.41,46835
375,375,2020-12-14 11:15:00,197.72,199.76,197.72,199.455,56966
376,376,2020-12-14 11:00:00,198.875,198.875,197.8,197.84,76041
377,377,2020-12-14 10:45:00,200.685,200.685,198.69,198.86,88998
378,378,2020-12-14 10:30:00,200.3391,202.35,200.3391,200.71,120264
395,395,2020-12-11 16:30:00,199.1,199.58,198.52,198.52,3198
396,396,2020-12-11 16:15:00,199.58,199.58,199.0,199.0,7183
397,397,2020-12-11 16:00:00,199.21,199.61,198.81,199.6,177890
398,398,2020-12-11 15:45:00,199.12,199.36,198.62,199.18,93412
399,399,2020-12-11 15:30:00,198.93,199.3,198.83,199.115,50305
400,400,2020-12-11 15:15:00,198.57,198.875,198.32,198.875,38649
401,401,2020-12-11 15:00:00,199.15,199.23,198.59,198.59,39983
402,402,2020-12-11 14:45:00,199.06,199.49,198.95,199.15,43673
403,403,2020-12-11 14:30:00,198.69,199.47,198.69,199.06,43196
404,404,2020-12-11 14:15:00,198.4769,199.0,198.33,198.71,31336
405,405,2020-12-11 14:00:00,198.345,199.09,198.28,198.4,34335
406,406,2020-12-11 13:45:00,198.13,198.77,198.12,198.35,41554
407,407,2020-12-11 13:30:00,197.59,198.1,197.22,198.1,38918
408,408,2020-12-11 13:15:00,196.88,197.72,196.75,197.585,38771
409,409,2020-12-11 13:00:00,196.34,197.0,195.92,196.95,40282
410,410,2020-12-11 12:45:00,196.75,196.89,195.59,196.35,50747
411,411,2020-12-11 12:30:00,196.97,197.75,196.1,196.72,55983
412,412,2020-12-11 12:15:00,197.61,198.19,196.9439,196.9439,35401
413,413,2020-12-11 12:00:00,196.7681,197.67,196.67,197.67,37520
414,414,2020-12-11 11:45:00,197.8,198.4,196.75,196.85,51977
415,415,2020-12-11 11:30:00,198.73,199.08,197.78,197.9,61032
416,416,2020-12-11 11:15:00,198.53,198.88,198.14,198.79,47208
417,417,2020-12-11 11:00:00,200.35,200.395,197.3531,198.4355,109999
418,418,2020-12-11 10:45:00,200.79,200.99,200.23,200.39,66378
419,419,2020-12-11 10:30:00,201.09,201.31,200.47,200.8743,79552
431,431,2020-12-10 16:45:00,198.9,198.96,198.9,198.96,355
432,432,2020-12-10 16:15:00,199.01,199.01,199.01,199.01,35760
433,433,2020-12-10 16:00:00,198.53,199.0,198.38,198.96,224859
434,434,2020-12-10 15:45:00,197.2,198.72,197.17,198.63,127164
435,435,2020-12-10 15:30:00,196.67,197.16,196.45,197.16,59927
436,436,2020-12-10 15:15:00,196.19,196.7799,196.19,196.67,40070
437,437,2020-12-10 15:00:00,197.73,197.79,196.21,196.21,53495
438,438,2020-12-10 14:45:00,197.385,197.72,197.23,197.6194,50899
439,439,2020-12-10 14:30:00,197.39,197.52,197.0,197.335,37759
440,440,2020-12-10 14:15:00,197.77,197.83,197.3,197.42,35399
441,441,2020-12-10 14:00:00,197.01,197.62,196.86,197.62,36975
442,442,2020-12-10 13:45:00,197.32,197.36,196.95,197.2,40894
443,443,2020-12-10 13:30:00,197.96,197.97,196.96,197.35,44265
444,444,2020-12-10 13:15:00,196.875,198.04,196.77,197.98,34124
445,445,2020-12-10 13:00:00,197.43,197.47,196.46,196.77,38692
446,446,2020-12-10 12:45:00,197.19,197.51,196.9089,197.4754,25208
447,447,2020-12-10 12:30:00,197.54,197.5788,196.8,197.12,37802
448,448,2020-12-10 12:15:00,197.195,198.272,197.14,197.53,63820
449,449,2020-12-10 12:00:00,197.38,198.45,196.9734,197.115,43853
450,450,2020-12-10 11:45:00,198.1948,198.29,196.8,197.54,68787
451,451,2020-12-10 11:30:00,197.48,198.34,197.31,198.2,62184
452,452,2020-12-10 11:15:00,197.65,197.8258,197.2101,197.41,75239
453,453,2020-12-10 11:00:00,198.23,198.65,197.248,197.6373,93704
454,454,2020-12-10 10:45:00,198.26,199.19,197.7427,198.22,78112
455,455,2020-12-10 10:30:00,197.825,199.0,197.31,198.17,98404
479,479,2020-12-09 16:45:00,192.56,192.56,192.56,192.56,125
480,480,2020-12-09 16:30:00,192.15,192.28,192.15,192.28,2232
481,481,2020-12-09 16:15:00,192.28,192.28,192.28,192.28,9935
482,482,2020-12-09 16:00:00,191.99,192.65,191.6,192.28,188785
483,483,2020-12-09 15:45:00,192.22,192.51,191.2,191.9,112557
484,484,2020-12-09 15:30:00,192.49,192.9011,192.05,192.22,158031
485,485,2020-12-09 15:15:00,191.02,192.5,190.7944,192.5,92834
486,486,2020-12-09 15:00:00,189.92,191.2,189.63,191.1,66758
487,487,2020-12-09 14:45:00,191.8036,191.82,189.85,190.1499,73495
488,488,2020-12-09 14:30:00,190.8892,191.815,190.53,191.745,71780
489,489,2020-12-09 14:15:00,189.21,191.19,188.81,190.81,150027
490,490,2020-12-09 14:00:00,189.5966,190.77,189.07,189.1,133697
491,491,2020-12-09 13:45:00,190.105,190.53,189.06,189.52,120231
492,492,2020-12-09 13:30:00,191.28,191.757,189.66,190.08,127960
493,493,2020-12-09 13:15:00,192.05,192.05,190.75,191.135,114325
494,494,2020-12-09 13:00:00,192.51,192.75,191.36,192.11,114633
495,495,2020-12-09 12:45:00,194.625,194.67,192.2681,192.4083,97595
496,496,2020-12-09 12:30:00,195.36,195.495,194.1,194.55,100837
497,497,2020-12-09 12:15:00,196.45,196.5,195.356,195.356,57993
498,498,2020-12-09 12:00:00,196.46,196.515,196.0628,196.505,33555
499,499,2020-12-09 11:45:00,196.76,196.82,196.25,196.4924,38387
500,500,2020-12-09 11:30:00,196.12,197.07,196.12,196.76,50656
501,501,2020-12-09 11:15:00,196.63,196.99,195.61,196.08,48001
502,502,2020-12-09 11:00:00,196.83,197.22,196.48,196.62,54059
503,503,2020-12-09 10:45:00,196.7564,197.17,196.35,196.695,42517
504,504,2020-12-09 10:30:00,195.95,196.85,195.32,196.745,73715
523,523,2020-12-08 17:00:00,198.2599,198.2599,198.2599,198.2599,259
524,524,2020-12-08 16:30:00,197.9,197.9,197.9,197.9,100
525,525,2020-12-08 16:15:00,198.26,198.26,198.26,198.26,30241
526,526,2020-12-08 16:00:00,197.4,198.5,197.35,198.25,141737
527,527,2020-12-08 15:45:00,197.925,198.105,197.13,197.35,55388
528,528,2020-12-08 15:30:00,198.18,198.245,197.86,197.86,31867
529,529,2020-12-08 15:15:00,197.96,198.3493,197.8568,198.16,28108
530,530,2020-12-08 15:00:00,198.63,198.66,197.81,197.81,34260
531,531,2020-12-08 14:45:00,198.5,198.6491,197.99,198.55,28989
532,532,2020-12-08 14:30:00,197.7,198.61,197.7,198.46,46374
533,533,2020-12-08 14:15:00,197.5,197.94,196.96,197.76,41484
534,534,2020-12-08 14:00:00,197.52,197.75,197.36,197.51,26456
535,535,2020-12-08 13:45:00,197.24,197.68,197.24,197.46,34492
536,536,2020-12-08 13:30:00,197.1251,197.56,197.1,197.1,28015
537,537,2020-12-08 13:15:00,196.85,197.4388,196.5708,197.12,37138
538,538,2020-12-08 13:00:00,196.28,196.89,195.89,196.85,37761
539,539,2020-12-08 12:45:00,196.68,196.87,196.25,196.3872,40779
540,540,2020-12-08 12:30:00,196.595,196.95,196.41,196.6338,26109
541,541,2020-12-08 12:15:00,197.31,197.5,196.4001,196.5177,37000
542,542,2020-12-08 12:00:00,197.39,197.39,196.31,197.29,39764
543,543,2020-12-08 11:45:00,197.57,197.75,196.66,197.22,50231
544,544,2020-12-08 11:30:00,197.96,198.1576,197.07,197.6118,52343
545,545,2020-12-08 11:15:00,197.025,197.98,196.39,197.9,76081
546,546,2020-12-08 11:00:00,196.94,197.53,196.5,196.93,64855
547,547,2020-12-08 10:45:00,195.78,196.9,195.55,196.805,80656
548,548,2020-12-08 10:30:00,195.87,196.0146,194.58,195.69,187400
570,570,2020-12-07 17:00:00,197.07,197.07,197.07,197.07,106
571,571,2020-12-07 16:30:00,197.3,197.3,197.15,197.15,3496
572,572,2020-12-07 16:15:00,197.3,197.3,197.0,197.0702,7775
573,573,2020-12-07 16:00:00,196.22,197.32,196.06,197.3,243767
574,574,2020-12-07 15:45:00,197.28,197.54,196.06,196.22,116201
575,575,2020-12-07 15:30:00,197.16,197.77,197.16,197.334,69985
576,576,2020-12-07 15:15:00,197.01,197.5,196.88,197.14,58015
577,577,2020-12-07 15:00:00,197.37,197.54,196.85,196.97,191514
578,578,2020-12-07 14:45:00,197.0,197.52,196.09,197.37,73229
579,579,2020-12-07 14:30:00,197.32,197.48,196.93,197.11,61207
580,580,2020-12-07 14:15:00,197.565,197.64,197.05,197.28,45939
581,581,2020-12-07 14:00:00,196.945,197.69,196.5,197.61,99856
582,582,2020-12-07 13:45:00,196.76,197.45,196.22,196.93,73118
583,583,2020-12-07 13:30:00,197.39,197.59,196.23,196.68,139771
584,584,2020-12-07 13:15:00,198.0828,198.2944,197.218,197.44,71428
585,585,2020-12-07 13:00:00,197.7,198.525,197.61,198.09,49282
586,586,2020-12-07 12:45:00,198.325,198.38,197.17,197.83,65238
587,587,2020-12-07 12:30:00,198.02,198.45,197.6035,198.15,64659
588,588,2020-12-07 12:15:00,198.805,198.805,197.8,197.95,109498
589,589,2020-12-07 12:00:00,198.65,199.53,198.61,198.78,60121
590,590,2020-12-07 11:45:00,199.4751,199.52,198.51,198.6889,83455
591,591,2020-12-07 11:30:00,200.24,200.32,199.17,199.455,75295
592,592,2020-12-07 11:15:00,200.21,200.57,199.87,200.39,80583
593,593,2020-12-07 11:00:00,200.1,200.77,199.81,200.205,68539
594,594,2020-12-07 10:45:00,200.0,200.3,199.765,200.0947,61396
595,595,2020-12-07 10:30:00,200.77,201.03,199.3801,199.93,106921
619,619,2020-12-04 17:00:00,203.24,203.6,203.24,203.6,945
620,620,2020-12-04 16:15:00,203.66,203.66,203.0,203.0,16944
621,621,2020-12-04 16:00:00,203.18,203.65,202.94,203.65,214991
622,622,2020-12-04 15:45:00,203.53,203.55,202.76,203.18,98655
623,623,2020-12-04 15:30:00,203.125,203.77,203.11,203.46,87643
624,624,2020-12-04 15:15:00,202.335,203.25,202.33,203.061,68514
625,625,2020-12-04 15:00:00,202.83,202.94,202.27,202.34,133476
626,626,2020-12-04 14:45:00,202.75,202.83,202.15,202.83,37285
627,627,2020-12-04 14:30:00,202.585,202.91,202.4372,202.77,43116
628,628,2020-12-04 14:15:00,202.3571,202.5825,202.09,202.57,42954
629,629,2020-12-04 14:00:00,202.4601,202.47,201.76,202.3964,32283
630,630,2020-12-04 13:45:00,202.765,202.882,202.16,202.37,45041
631,631,2020-12-04 13:30:00,203.07,203.29,202.68,202.855,58010
632,632,2020-12-04 13:15:00,204.4154,204.59,203.01,203.1573,80943
633,633,2020-12-04 13:00:00,203.8736,204.47,203.76,204.3775,54970
634,634,2020-12-04 12:45:00,203.21,204.2763,203.2,203.9226,51954
635,635,2020-12-04 12:30:00,203.855,204.15,203.0,203.1713,107603
636,636,2020-12-04 12:15:00,203.445,204.0,202.895,203.85,88866
637,637,2020-12-04 12:00:00,202.6372,203.49,202.6372,203.27,71653
638,638,2020-12-04 11:45:00,202.7103,202.98,201.625,202.63,63307
639,639,2020-12-04 11:30:00,201.96,203.811,201.85,202.7,191288
640,640,2020-12-04 11:15:00,201.21,201.95,200.65,201.855,71107
641,641,2020-12-04 11:00:00,200.995,201.58,199.8127,201.3699,118944
642,642,2020-12-04 10:45:00,199.2399,201.07,199.0972,201.0,114086
643,643,2020-12-04 10:30:00,198.25,199.99,198.25,199.085,61490
665,665,2020-12-03 17:00:00,198.17,198.17,198.17,198.17,305
666,666,2020-12-03 16:45:00,198.84,198.84,198.84,198.84,1153
667,667,2020-12-03 16:30:00,198.2,199.95,198.0,198.84,5328
668,668,2020-12-03 16:15:00,197.21,198.0,197.21,198.0,5427
669,669,2020-12-03 16:00:00,196.8011,197.67,196.43,197.21,185802
670,670,2020-12-03 15:45:00,196.72,197.4,196.61,196.77,68465
671,671,2020-12-03 15:30:00,197.22,197.41,196.73,196.7895,77692
672,672,2020-12-03 15:15:00,197.51,197.51,197.1,197.26,58177
673,673,2020-12-03 15:00:00,197.359,197.89,197.23,197.51,48597
674,674,2020-12-03 14:45:00,197.2599,197.5499,196.96,197.41,32404
675,675,2020-12-03 14:30:00,196.705,197.34,196.6,197.16,43326
676,676,2020-12-03 14:15:00,197.1089,197.16,196.5341,196.67,40630
677,677,2020-12-03 14:00:00,196.8161,197.4132,196.72,197.2026,34028
678,678,2020-12-03 13:45:00,196.9,197.2396,196.56,196.8747,40686
679,679,2020-12-03 13:30:00,196.78,196.9803,196.38,196.95,36069
680,680,2020-12-03 13:15:00,196.7,196.8973,196.37,196.7104,34995
681,681,2020-12-03 13:00:00,197.26,197.79,196.74,196.77,48451
682,682,2020-12-03 12:45:00,197.63,197.78,197.17,197.36,37355
683,683,2020-12-03 12:30:00,197.65,197.9422,197.41,197.59,39643
684,684,2020-12-03 12:15:00,197.96,198.13,197.403,197.6499,46803
685,685,2020-12-03 12:00:00,197.45,198.065,197.0801,197.97,51609
686,686,2020-12-03 11:45:00,198.46,198.5896,197.01,197.45,283407
687,687,2020-12-03 11:30:00,197.87,198.7725,197.6,198.59,39363
688,688,2020-12-03 11:15:00,199.705,199.705,197.26,198.11,84850
689,689,2020-12-03 11:00:00,198.8514,199.91,198.57,199.696,59964
690,690,2020-12-03 10:45:00,200.635,200.74,198.5,198.9068,82642
691,691,2020-12-03 10:30:00,201.6455,202.95,200.1731,200.645,227051
705,705,2020-12-02 16:15:00,195.03,195.03,195.0,195.0,178365
706,706,2020-12-02 16:00:00,194.81,195.46,194.505,194.85,141338
707,707,2020-12-02 15:45:00,194.45,195.1899,194.35,194.87,92144
708,708,2020-12-02 15:30:00,195.36,195.36,194.2601,194.47,55919
709,709,2020-12-02 15:15:00,194.43,195.7,194.43,195.43,47056
710,710,2020-12-02 15:00:00,194.67,194.965,194.13,194.4,48087
711,711,2020-12-02 14:45:00,195.46,195.76,194.355,194.6421,41536
712,712,2020-12-02 14:30:00,194.91,195.59,194.83,195.36,37162
713,713,2020-12-02 14:15:00,194.35,194.89,193.99,194.825,31798
714,714,2020-12-02 14:00:00,194.66,194.78,193.77,194.28,67348
715,715,2020-12-02 13:45:00,195.22,195.2722,194.6224,194.76,27998
716,716,2020-12-02 13:30:00,195.43,195.94,195.32,195.32,48934
717,717,2020-12-02 13:15:00,195.39,195.615,194.97,195.3509,31481
718,718,2020-12-02 13:00:00,194.04,195.5,193.9,195.41,46453
719,719,2020-12-02 12:45:00,195.67,195.8,193.81,194.01,55184
720,720,2020-12-02 12:30:00,195.71,195.805,195.4,195.67,25424
721,721,2020-12-02 12:15:00,195.28,196.3449,195.28,195.9733,36678
722,722,2020-12-02 12:00:00,195.4056,195.61,195.16,195.35,42506
723,723,2020-12-02 11:45:00,196.1564,196.4,195.2,195.35,44828
724,724,2020-12-02 11:30:00,195.1383,196.52,194.965,196.09,71155
725,725,2020-12-02 11:15:00,193.835,195.62,193.76,195.3,64324
726,726,2020-12-02 11:00:00,194.835,194.835,193.145,193.7887,49295
727,727,2020-12-02 10:45:00,193.6601,194.92,193.455,194.865,62559
728,728,2020-12-02 10:30:00,193.38,194.5,193.38,193.8,84890
746,746,2020-12-01 16:45:00,194.3,194.3,194.03,194.03,691
747,747,2020-12-01 16:30:00,194.98,194.98,194.3,194.3,581
748,748,2020-12-01 16:15:00,195.19,195.19,194.0199,194.0199,6692
749,749,2020-12-01 16:00:00,195.02,195.68,194.58,195.19,289681
750,750,2020-12-01 15:45:00,194.29,195.16,193.89,194.975,119580
751,751,2020-12-01 15:30:00,193.9,194.34,193.5,194.25,66577
752,752,2020-12-01 15:15:00,193.25,193.98,192.81,193.9522,68798
753,753,2020-12-01 15:00:00,192.1025,193.37,192.06,193.233,73729
754,754,2020-12-01 14:45:00,192.44,192.57,192.0,192.09,106032
755,755,2020-12-01 14:30:00,193.395,193.69,192.39,192.53,54082
756,756,2020-12-01 14:15:00,193.6,193.8,193.22,193.36,42627
757,757,2020-12-01 14:00:00,193.5,193.7385,193.33,193.42,41452
758,758,2020-12-01 13:45:00,193.52,193.61,193.2,193.43,39615
759,759,2020-12-01 13:30:00,192.95,193.56,192.64,193.43,52054
760,760,2020-12-01 13:15:00,192.49,193.14,192.31,193.01,49216
761,761,2020-12-01 13:00:00,192.92,193.5,192.49,192.49,101034
762,762,2020-12-01 12:45:00,193.72,193.845,192.84,192.96,52698
763,763,2020-12-01 12:30:00,193.545,194.0,193.4,193.73,44391
764,764,2020-12-01 12:15:00,193.6738,194.18,193.1475,193.56,42320
765,765,2020-12-01 12:00:00,193.755,194.03,193.09,193.685,46441
766,766,2020-12-01 11:45:00,193.7324,194.2,192.71,193.7444,57407
767,767,2020-12-01 11:30:00,194.7748,195.02,193.2101,193.5242,64181
768,768,2020-12-01 11:15:00,194.42,194.825,193.7704,194.805,94989
769,769,2020-12-01 11:00:00,194.28,195.4572,193.67,194.5,95266
770,770,2020-12-01 10:45:00,194.8694,195.0,192.5287,194.19,163160
771,771,2020-12-01 10:30:00,196.1,196.525,194.4601,194.91,90380
790,790,2020-11-30 16:45:00,196.57,196.57,196.57,196.57,100
791,791,2020-11-30 16:30:00,197.4,197.4,197.37,197.37,599
792,792,2020-11-30 16:15:00,198.77,198.77,197.1,197.4,146710
793,793,2020-11-30 16:00:00,197.72,198.85,197.72,198.77,277664
794,794,2020-11-30 15:45:00,196.09,197.95,195.99,197.75,106784
795,795,2020-11-30 15:30:00,196.9,197.11,195.9459,196.11,72352
796,796,2020-11-30 15:15:00,197.6101,197.71,196.78,196.9,59755
797,797,2020-11-30 15:00:00,196.95,197.765,196.88,197.59,57223
798,798,2020-11-30 14:45:00,196.656,197.2,196.3266,196.9085,62856
799,799,2020-11-30 14:30:00,196.7985,196.7985,195.8527,196.6579,57720
800,800,2020-11-30 14:15:00,196.2279,196.92,195.9,196.78,49678
801,801,2020-11-30 14:00:00,195.93,196.31,195.79,196.03,40455
802,802,2020-11-30 13:45:00,195.5969,196.24,195.5969,195.88,57905
803,803,2020-11-30 13:30:00,195.51,195.745,195.32,195.61,30789
804,804,2020-11-30 13:15:00,195.34,195.71,195.2,195.41,39156
805,805,2020-11-30 13:00:00,195.51,195.6005,194.94,195.35,42778
806,806,2020-11-30 12:45:00,195.425,195.95,194.93,195.61,46279
807,807,2020-11-30 12:30:00,195.38,195.62,194.8,195.5618,38130
808,808,2020-11-30 12:15:00,194.81,195.632,194.48,195.33,44332
809,809,2020-11-30 12:00:00,194.07,195.3554,193.63,194.79,60579
810,810,2020-11-30 11:45:00,193.5642,194.33,192.6221,194.18,70288
811,811,2020-11-30 11:30:00,193.46,194.63,192.835,193.565,75725
812,812,2020-11-30 11:15:00,192.71,193.9072,192.18,193.21,69948
813,813,2020-11-30 11:00:00,191.0,193.49,190.2497,192.81,115108
814,814,2020-11-30 10:45:00,194.89,194.89,191.0,191.0,149402
815,815,2020-11-30 10:30:00,196.9475,197.01,194.5426,195.0131,104960
832,832,2020-11-27 16:30:00,195.52,195.52,195.31,195.31,2606
833,833,2020-11-27 16:15:00,195.5,195.5,195.5,195.5,275
834,834,2020-11-27 15:45:00,196.45,196.45,196.45,196.45,0
835,835,2020-11-27 13:15:00,196.45,196.45,196.45,196.45,48195
836,836,2020-11-27 13:00:00,195.49,196.44,195.31,196.44,122693
837,837,2020-11-27 12:45:00,195.67,195.88,194.665,195.45,92587
838,838,2020-11-27 12:30:00,194.515,195.83,194.45,195.69,134724
839,839,2020-11-27 12:15:00,194.28,194.74,194.16,194.5,55306
840,840,2020-11-27 12:00:00,193.5261,194.28,193.32,194.2692,61251
841,841,2020-11-27 11:45:00,193.815,194.65,193.32,193.46,83966
842,842,2020-11-27 11:30:00,195.465,195.5,193.55,193.74,76496
843,843,2020-11-27 11:15:00,194.84,195.45,194.495,195.45,72258
844,844,2020-11-27 11:00:00,194.18,194.97,193.98,194.97,81512
845,845,2020-11-27 10:45:00,194.445,195.83,194.2,194.265,89121
846,846,2020-11-27 10:30:00,196.88,197.279,193.86,194.47,162722
861,861,2020-11-25 16:15:00,190.59,190.59,190.1,190.59,24949
862,862,2020-11-25 16:00:00,189.8,190.54,189.11,190.51,225526
863,863,2020-11-25 15:45:00,190.2175,190.73,189.7,189.78,87412
864,864,2020-11-25 15:30:00,190.08,190.46,189.92,190.19,50379
865,865,2020-11-25 15:15:00,190.031,190.32,189.93,190.134,53431
866,866,2020-11-25 15:00:00,189.89,190.31,189.89,190.045,57625
867,867,2020-11-25 14:45:00,189.91,190.08,189.435,189.83,44982
868,868,2020-11-25 14:30:00,189.71,190.03,189.67,189.8684,48721
869,869,2020-11-25 14:15:00,189.285,189.85,189.285,189.695,28068
870,870,2020-11-25 14:00:00,189.62,189.645,188.88,189.3035,46186
871,871,2020-11-25 13:45:00,189.84,189.84,189.11,189.62,33900
872,872,2020-11-25 13:30:00,189.84,190.0,189.49,189.8332,42126
873,873,2020-11-25 13:15:00,189.48,190.0,189.42,189.825,36087
874,874,2020-11-25 13:00:00,189.59,189.7,189.1101,189.57,35625
875,875,2020-11-25 12:45:00,189.6642,189.8909,189.316,189.59,29090
876,876,2020-11-25 12:30:00,189.74,190.05,189.48,189.73,62695
877,877,2020-11-25 12:15:00,189.34,189.9,189.15,189.72,64022
878,878,2020-11-25 12:00:00,188.6307,189.56,188.6307,189.35,32003
879,879,2020-11-25 11:45:00,189.49,189.56,188.23,188.63,45795
880,880,2020-11-25 11:30:00,189.67,190.31,189.2021,189.62,74154
881,881,2020-11-25 11:15:00,188.24,189.8,188.24,189.565,88023
882,882,2020-11-25 11:00:00,188.79,189.1362,188.14,188.31,55782
883,883,2020-11-25 10:45:00,188.89,189.55,188.2,188.75,93177
884,884,2020-11-25 10:30:00,188.1,189.4,187.92,188.9,89868
907,907,2020-11-24 17:00:00,187.01,187.01,187.0,187.0,327
908,908,2020-11-24 16:45:00,187.48,187.48,187.05,187.05,473
909,909,2020-11-24 16:30:00,187.4,187.6,187.2,187.6,1409
910,910,2020-11-24 16:15:00,186.42,186.99,186.42,186.42,11616
911,911,2020-11-24 16:00:00,186.39,187.5834,186.31,186.42,306900
912,912,2020-11-24 15:45:00,185.85,187.1739,185.84,186.4,128106
913,913,2020-11-24 15:30:00,186.0,186.2884,185.5001,185.84,83798
914,914,2020-11-24 15:15:00,186.24,186.3307,185.77,186.07,65540
915,915,2020-11-24 15:00:00,186.195,186.54,185.86,186.3804,59622
916,916,2020-11-24 14:45:00,185.2,186.27,185.1,186.12,73062
917,917,2020-11-24 14:30:00,185.31,185.655,185.0,185.2033,64180
918,918,2020-11-24 14:15:00,185.17,185.8,185.0,185.2943,77475
919,919,2020-11-24 14:00:00,185.19,185.25,184.85,185.195,97172
920,920,2020-11-24 13:45:00,185.3301,186.05,184.81,185.26,101143
921,921,2020-11-24 13:30:00,185.16,185.86900000000003,184.88,185.46,103980
922,922,2020-11-24 13:15:00,184.36,185.47,184.2,185.149,117392
923,923,2020-11-24 13:00:00,185.355,185.46,184.3,184.3,223808
924,924,2020-11-24 12:45:00,186.885,186.95,185.05,185.36,153950
925,925,2020-11-24 12:30:00,186.23,187.5,186.21,186.85,106906
926,926,2020-11-24 12:15:00,186.2,186.71,185.79,186.37,167208
927,927,2020-11-24 12:00:00,187.27,187.35,186.0,186.185,153285
928,928,2020-11-24 11:45:00,187.745,188.09,187.13,187.2699,89394
929,929,2020-11-24 11:30:00,187.73,188.0834,187.14,187.74,123343
930,930,2020-11-24 11:15:00,187.8234,188.25,187.5,187.68,79316
931,931,2020-11-24 11:00:00,188.9671,188.9671,187.0,187.78,107475
932,932,2020-11-24 10:45:00,187.9999,189.32,187.7767,189.02,108102
933,933,2020-11-24 10:30:00,187.435,188.69,187.23,188.0599,101451
10,10,2020-11-23 17:00:00,193.95,194.0,193.95,194.0,761
