,Unnamed: 0,time,open,high,low,close,volume
78,78,2020-11-19 11:30:00,186.4536,187.77,186.4536,187.04,296475
79,79,2020-11-19 11:00:00,186.43,187.61,185.41,186.48,249321
80,80,2020-11-19 10:30:00,186.315,186.8,184.28,186.345,343900
95,95,2020-11-18 17:00:00,182.13,182.31,182.13,182.31,866
96,96,2020-11-18 16:30:00,181.87,182.49,181.87,182.31,10029
97,97,2020-11-18 16:00:00,183.9,184.0,181.5203,181.8,469060
98,98,2020-11-18 15:30:00,183.73,184.45,183.11,183.7156,326272
99,99,2020-11-18 15:00:00,180.92,184.88,180.63,183.63,640994
100,100,2020-11-18 14:30:00,178.88,181.0,178.2647,180.98,270849
101,101,2020-11-18 14:00:00,179.01,179.32,178.53,178.9359,160520
102,102,2020-11-18 13:30:00,179.53,179.57,178.92,179.07,161163
103,103,2020-11-18 13:00:00,179.1629,180.51,179.1629,179.5757,168952
104,104,2020-11-18 12:30:00,178.63,179.39,178.0,179.11,215807
105,105,2020-11-18 12:00:00,178.71,178.7884,177.75,178.705,131964
106,106,2020-11-18 11:30:00,178.93,179.6,178.05,178.72,121800
107,107,2020-11-18 11:00:00,178.245,180.095,177.68,178.82,207344
108,108,2020-11-18 10:30:00,178.6201,179.565,177.3001,178.245,716497
122,122,2020-11-17 17:00:00,179.45,179.45,179.3,179.3,1178
123,123,2020-11-17 16:30:00,179.34,179.34,179.3,179.3,40252
124,124,2020-11-17 16:00:00,178.78,179.38,178.3101,179.33,224602
125,125,2020-11-17 15:30:00,179.3,179.5013,178.266,178.77,144523
126,126,2020-11-17 15:00:00,179.78,180.12,179.23,179.23,119430
127,127,2020-11-17 14:30:00,179.33,180.4,179.11,179.79,134100
128,128,2020-11-17 14:00:00,179.73,179.8607,179.12,179.32,88431
129,129,2020-11-17 13:30:00,178.665,179.9,178.665,179.645,161436
130,130,2020-11-17 13:00:00,178.065,179.19,178.065,178.65,240324
131,131,2020-11-17 12:30:00,178.5154,178.5154,177.22,178.06,161416
132,132,2020-11-17 12:00:00,178.1485,178.5999,177.5,178.5999,187614
133,133,2020-11-17 11:30:00,180.57,180.625,177.89,178.08,256339
134,134,2020-11-17 11:00:00,181.2243,181.85,180.1759,180.535,333107
135,135,2020-11-17 10:30:00,178.22,181.82,178.02,181.1994,556300
149,149,2020-11-16 17:00:00,177.0,177.05,176.7,177.05,2103
150,150,2020-11-16 16:30:00,177.0,177.1,176.8998,177.05,126122
151,151,2020-11-16 16:00:00,176.345,177.165,176.1,176.94,599537
152,152,2020-11-16 15:30:00,176.525,176.9,175.68,176.34,483507
153,153,2020-11-16 15:00:00,176.66,177.93,176.13,176.36,301631
154,154,2020-11-16 14:30:00,177.735,177.8,176.2,176.718,405486
155,155,2020-11-16 14:00:00,177.765,177.78,177.09,177.73,249893
156,156,2020-11-16 13:30:00,176.76,178.3,176.5,177.715,355008
157,157,2020-11-16 13:00:00,176.95,177.44,176.25,176.76,288679
158,158,2020-11-16 12:30:00,176.95,178.1162,176.7859,176.99,238307
159,159,2020-11-16 12:00:00,177.4069,178.1499,176.51,176.895,305987
160,160,2020-11-16 11:30:00,176.9134,178.6,176.65,177.415,362550
161,161,2020-11-16 11:00:00,179.9,180.52,176.2,176.875,408229
162,162,2020-11-16 10:30:00,178.345,180.88,177.0,179.88,600844
179,179,2020-11-13 17:00:00,182.87,182.87,182.87,182.87,107
180,180,2020-11-13 16:30:00,183.07,183.07,182.25,183.0,72988
181,181,2020-11-13 16:00:00,182.7113,183.39,181.92,183.04,585276
182,182,2020-11-13 15:30:00,181.82,182.76,181.04,182.74,327447
183,183,2020-11-13 15:00:00,179.15,181.82,179.15,181.82,277543
184,184,2020-11-13 14:30:00,180.22,180.32,178.38,179.11,373188
185,185,2020-11-13 14:00:00,181.7,181.855,180.02,180.2732,224137
186,186,2020-11-13 13:30:00,181.88,182.0,181.355,181.7,137862
187,187,2020-11-13 13:00:00,180.91,182.0594,180.7,181.8601,157670
188,188,2020-11-13 12:30:00,181.4499,181.81,180.58,180.87,200356
189,189,2020-11-13 12:00:00,181.8613,182.89,181.33,181.37,163857
190,190,2020-11-13 11:30:00,181.3,183.36,180.35,181.8,402994
191,191,2020-11-13 11:00:00,184.28,185.01,180.51,181.3556,367739
192,192,2020-11-13 10:30:00,185.86,185.95,183.5838,184.28,331161
211,211,2020-11-12 17:00:00,187.1,187.5,187.05,187.5,653
212,212,2020-11-12 16:30:00,186.99,187.49,186.8,187.05,21064
213,213,2020-11-12 16:00:00,185.85,187.0,185.375,186.99,394943
214,214,2020-11-12 15:30:00,186.21,186.65,185.57,185.9,210043
215,215,2020-11-12 15:00:00,186.475,186.75,185.4,186.265,176004
216,216,2020-11-12 14:30:00,186.065,186.82,185.61,186.565,139267
217,217,2020-11-12 14:00:00,184.55,186.75,183.72,186.1,199554
218,218,2020-11-12 13:30:00,185.41,186.0,184.45,184.61,211644
219,219,2020-11-12 13:00:00,185.9603,186.8,184.4466,185.41,251548
220,220,2020-11-12 12:30:00,186.815,187.19,185.62,185.99,174768
221,221,2020-11-12 12:00:00,187.16,187.72,185.61,186.815,268492
222,222,2020-11-12 11:30:00,187.65,188.1799,186.8,187.09,247181
223,223,2020-11-12 11:00:00,187.3,187.96,186.41,187.585,271307
224,224,2020-11-12 10:30:00,187.593,189.37,186.7,187.2885,381983
240,240,2020-11-11 17:00:00,182.9,182.9,182.0,182.85,2346
241,241,2020-11-11 16:30:00,182.55,182.96,182.55,182.69,17333
242,242,2020-11-11 16:00:00,181.7,182.74,181.32,182.55,710562
243,243,2020-11-11 15:30:00,180.885,182.4,180.67,181.71,197536
244,244,2020-11-11 15:00:00,181.355,181.61,179.11900000000003,180.88,257984
245,245,2020-11-11 14:30:00,181.135,181.89,180.825,181.39,201730
246,246,2020-11-11 14:00:00,182.5,183.12,180.75,181.1,195701
247,247,2020-11-11 13:30:00,180.37,182.98,180.32,182.4,251118
248,248,2020-11-11 13:00:00,180.1,180.95,179.26,180.22,183130
249,249,2020-11-11 12:30:00,181.5944,181.66,179.37,180.02,204158
250,250,2020-11-11 12:00:00,179.965,181.75,179.27,181.61,199087
251,251,2020-11-11 11:30:00,179.205,181.45,178.4,179.9686,330478
252,252,2020-11-11 11:00:00,178.8,179.6,176.22,179.18,467989
253,253,2020-11-11 10:30:00,176.55,178.9671,175.9,178.895,366625
271,271,2020-11-10 17:00:00,173.0,173.4,173.0,173.4,729
272,272,2020-11-10 16:30:00,172.44,176.98,171.62,172.01,148019
273,273,2020-11-10 16:00:00,172.81,173.14,171.33,172.38,875504
274,274,2020-11-10 15:30:00,173.86,174.01,172.72,172.85,360064
275,275,2020-11-10 15:00:00,172.6416,174.12,172.565,173.87,408770
276,276,2020-11-10 14:30:00,171.2,173.16,171.135,172.59,307571
277,277,2020-11-10 14:00:00,171.22,171.8289,170.5,171.08,320851
278,278,2020-11-10 13:30:00,173.41,174.12,171.0,171.3999,324638
279,279,2020-11-10 13:00:00,173.84599999999998,174.4993,173.055,173.43,253787
280,280,2020-11-10 12:30:00,175.3,177.0796,173.42,173.795,350554
281,281,2020-11-10 12:00:00,175.675,176.2322,174.78,175.3,325597
282,282,2020-11-10 11:30:00,171.61,176.29,171.42,175.67,508909
283,283,2020-11-10 11:00:00,170.75,172.88,168.5,171.605,1051243
284,284,2020-11-10 10:30:00,174.685,174.685,170.655,170.75,747778
303,303,2020-11-09 17:00:00,180.99,181.0,180.0,181.0,3194
304,304,2020-11-09 16:30:00,177.98,184.9202,177.98,181.0002,147495
305,305,2020-11-09 16:00:00,179.88,180.51,177.97,177.98,1175400
306,306,2020-11-09 15:30:00,180.83,182.4,179.88,179.88,765478
307,307,2020-11-09 15:00:00,180.6,182.5,180.02,180.905,508370
308,308,2020-11-09 14:30:00,182.4695,182.645,180.5,180.6028,465991
309,309,2020-11-09 14:00:00,181.64,183.5535,180.75,182.51,672575
310,310,2020-11-09 13:30:00,186.005,186.0724,181.3,181.6115,880867
311,311,2020-11-09 13:00:00,189.22,189.35,185.59,186.005,456791
312,312,2020-11-09 12:30:00,189.95,190.97,189.1,189.2259,250914
313,313,2020-11-09 12:00:00,190.11,190.49,189.0,189.86,417307
314,314,2020-11-09 11:30:00,191.97,192.1,189.5,190.2092,495069
315,315,2020-11-09 11:00:00,189.62,193.7035,189.16,192.04,602485
316,316,2020-11-09 10:30:00,181.1,191.27,181.025,189.6046,1068642
330,330,2020-11-06 17:00:00,206.55,206.66,206.55,206.66,2625
331,331,2020-11-06 16:30:00,206.14,208.96,206.14,206.14,21003
332,332,2020-11-06 16:00:00,206.13,206.6399,205.55,206.06,349883
333,333,2020-11-06 15:30:00,207.6,207.6,205.69,206.15,113308
334,334,2020-11-06 15:00:00,207.49,208.08,207.17,207.74,119491
335,335,2020-11-06 14:30:00,206.47,208.02,206.46,207.58,163557
336,336,2020-11-06 14:00:00,207.075,207.49,206.2,206.54,96845
337,337,2020-11-06 13:30:00,207.47,208.08,206.9,207.02,116841
338,338,2020-11-06 13:00:00,206.47,207.64,205.9601,207.53,113002
339,339,2020-11-06 12:30:00,206.3761,207.43,206.3601,206.47,92807
340,340,2020-11-06 12:00:00,207.55,207.7173,205.7701,206.401,174078
341,341,2020-11-06 11:30:00,207.88,208.755,207.0,207.41,159965
342,342,2020-11-06 11:00:00,207.51,208.146,207.0,207.85,132455
343,343,2020-11-06 10:30:00,206.83,208.22,205.8465,207.61,188252
358,358,2020-11-05 17:00:00,208.5001,209.3,208.5001,209.3,1704
359,359,2020-11-05 16:30:00,208.51,208.9991,208.0,208.5,44947
360,360,2020-11-05 16:00:00,207.955,208.88,207.06,208.5,324979
361,361,2020-11-05 15:30:00,209.17,209.26,207.24,207.9471,125193
362,362,2020-11-05 15:00:00,208.196,209.355,207.66,209.18,284691
363,363,2020-11-05 14:30:00,208.12,208.5,207.66,208.22,117075
364,364,2020-11-05 14:00:00,207.2519,208.32,207.0,208.215,108025
365,365,2020-11-05 13:30:00,207.97,208.2411,207.03,207.24,89075
366,366,2020-11-05 13:00:00,207.9753,209.0562,207.55,207.92,153088
367,367,2020-11-05 12:30:00,207.8405,208.6819,207.3,207.88,100849
368,368,2020-11-05 12:00:00,206.38,208.3799,206.2,207.9699,146973
369,369,2020-11-05 11:30:00,207.68,208.6,205.4901,206.2,195660
370,370,2020-11-05 11:00:00,205.8,208.26,205.5,207.54,206889
371,371,2020-11-05 10:30:00,208.18,209.25,204.85,205.4711,283041
386,386,2020-11-04 17:00:00,199.4,199.8,198.74,199.8,4093
387,387,2020-11-04 16:30:00,198.74,199.99,198.74,199.73,12807
388,388,2020-11-04 16:00:00,198.43,198.84,198.0,198.72,602958
389,389,2020-11-04 15:30:00,200.845,200.93,198.05,198.37,281676
390,390,2020-11-04 15:00:00,200.49,201.9299,200.08,200.79,168771
391,391,2020-11-04 14:30:00,200.85,201.9299,200.38,200.4,129727
392,392,2020-11-04 14:00:00,201.41,202.09,200.15,200.91,149579
393,393,2020-11-04 13:30:00,202.91,203.03,201.27,201.3282,159967
394,394,2020-11-04 13:00:00,203.13,203.84,202.5203,202.8049,132439
395,395,2020-11-04 12:30:00,204.51,205.13,202.59,203.04,213625
396,396,2020-11-04 12:00:00,203.9,204.88,203.2325,204.52,227459
397,397,2020-11-04 11:30:00,202.6609,204.12,201.55,203.92,204109
398,398,2020-11-04 11:00:00,203.8477,204.36,202.0,202.6826,324986
399,399,2020-11-04 10:30:00,199.02,204.85,198.76,203.785,348597
413,413,2020-11-03 17:00:00,196.0,196.0,195.24,196.0,8863
414,414,2020-11-03 16:30:00,195.24,196.07,195.0,196.07,9234
415,415,2020-11-03 16:00:00,195.21,195.59,194.37,195.11,441110
416,416,2020-11-03 15:30:00,195.68,195.68,194.02,195.32,148784
417,417,2020-11-03 15:00:00,194.04,195.84,193.82,195.68,147223
418,418,2020-11-03 14:30:00,193.82,194.68,193.615,194.0,124798
419,419,2020-11-03 14:00:00,196.0,196.0499,193.64,193.85,133639
420,420,2020-11-03 13:30:00,195.09,196.17,194.67,196.0,197641
421,421,2020-11-03 13:00:00,193.3,195.6133,192.425,195.28,157083
422,422,2020-11-03 12:30:00,191.955,193.5237,190.88,193.27,185009
423,423,2020-11-03 12:00:00,192.29,193.3871,191.0,191.95,180024
424,424,2020-11-03 11:30:00,193.81,194.77,192.08,192.28,280676
425,425,2020-11-03 11:00:00,194.72,195.255,192.22,193.79,306061
426,426,2020-11-03 10:30:00,193.0,196.9212,192.31,194.6364,401541
441,441,2020-11-02 17:00:00,190.25,190.25,190.25,190.25,505
442,442,2020-11-02 16:30:00,190.4,191.055,189.98,190.5,8806
443,443,2020-11-02 16:00:00,190.51,190.888,188.89,190.28,634629
444,444,2020-11-02 15:30:00,189.25,191.4277,189.13,190.55,344472
445,445,2020-11-02 15:00:00,187.43,190.19,187.38,189.23,258669
446,446,2020-11-02 14:30:00,188.715,188.715,187.11,187.38,224851
447,447,2020-11-02 14:00:00,190.0,190.03,188.73,188.73,152473
448,448,2020-11-02 13:30:00,189.675,190.72,188.03,189.9665,282221
449,449,2020-11-02 13:00:00,188.9078,189.8787,187.88,189.6869,289811
450,450,2020-11-02 12:30:00,189.655,190.1,188.02,188.91,167054
451,451,2020-11-02 12:00:00,190.0504,191.0,189.22,189.6712,239618
452,452,2020-11-02 11:30:00,187.32,191.9,186.5001,190.12,482842
453,453,2020-11-02 11:00:00,191.3496,191.91,187.34,187.3786,690858
454,454,2020-11-02 10:30:00,192.2,194.3,190.12,191.28,642879
475,475,2020-10-30 16:00:00,197.44,197.7,195.245,196.46,871407
476,476,2020-10-30 15:30:00,194.085,197.735,193.19,197.43,526017
477,477,2020-10-30 15:00:00,195.0062,195.6,193.8501,194.085,370545
478,478,2020-10-30 14:30:00,193.41,195.11,192.1401,195.005,346149
479,479,2020-10-30 14:00:00,196.68,197.36,193.01,193.41,428659
480,480,2020-10-30 13:30:00,197.63,198.41,196.5,196.7909,276981
481,481,2020-10-30 13:00:00,200.14,200.9,197.25,197.25,267155
482,482,2020-10-30 12:30:00,197.785,201.9499,197.445,200.32,267492
483,483,2020-10-30 12:00:00,199.7,199.99,196.38,197.84,388998
484,484,2020-10-30 11:30:00,201.805,203.48,199.43,199.705,323891
485,485,2020-10-30 11:00:00,199.415,202.435,197.7,201.96,557283
486,486,2020-10-30 10:30:00,207.0341,208.2243,199.05,199.415,572694
487,487,2020-10-30 10:00:00,215.99,215.99,204.02,206.985,716381
488,488,2020-10-30 09:30:00,214.96,216.0,214.83,215.62,3891
503,503,2020-10-29 16:00:00,218.977,220.58,215.62,218.38,2018235
504,504,2020-10-29 15:30:00,218.27,220.1293,217.96,218.975,350600
505,505,2020-10-29 15:00:00,219.24,220.6582,217.48,218.2949,281583
506,506,2020-10-29 14:30:00,219.02,220.13,218.0,219.28,285468
507,507,2020-10-29 14:00:00,221.18,222.0499,218.41,219.12,345420
508,508,2020-10-29 13:30:00,219.8,222.45,219.74,221.29,348495
509,509,2020-10-29 13:00:00,217.395,219.81,216.5,219.71,280333
510,510,2020-10-29 12:30:00,222.475,222.8,216.91,217.71,364077
511,511,2020-10-29 12:00:00,219.38,225.53,218.75,222.475,397090
512,512,2020-10-29 11:30:00,219.65,221.4399,218.1501,219.44,240293
513,513,2020-10-29 11:00:00,219.26,220.71,214.6,219.445,480987
514,514,2020-10-29 10:30:00,218.79,219.5,213.75,218.91,584428
515,515,2020-10-29 10:00:00,217.59,228.06,216.0,218.495,1073644
516,516,2020-10-29 09:30:00,218.21,219.4,216.11,218.0,13189
528,528,2020-10-28 16:00:00,229.6,230.53,226.61,227.19,731890
529,529,2020-10-28 15:30:00,228.81,231.0,228.1633,229.66,473351
530,530,2020-10-28 15:00:00,227.505,228.97,227.39,228.71,197337
531,531,2020-10-28 14:30:00,228.45,228.45,226.36,227.5,157473
532,532,2020-10-28 14:00:00,224.98,228.75,224.7488,228.75,172970
533,533,2020-10-28 13:30:00,225.09,226.0,223.745,225.0149,189197
534,534,2020-10-28 13:00:00,225.44,225.94,224.51,225.19,117862
535,535,2020-10-28 12:30:00,226.0972,227.45,225.32,225.49,141655
536,536,2020-10-28 12:00:00,226.5,226.78,224.405,225.9839,228506
537,537,2020-10-28 11:30:00,226.195,229.395,225.36,226.4131,305161
538,538,2020-10-28 11:00:00,221.22,226.7499,221.22,226.2,237421
539,539,2020-10-28 10:30:00,223.3,227.21,220.89,221.4154,375232
540,540,2020-10-28 10:00:00,220.13,227.45,220.1,223.325,868681
541,541,2020-10-28 09:30:00,220.28,220.83,217.02,220.83,15396
558,558,2020-10-27 16:00:00,222.605,223.88,222.21,223.06,308216
559,559,2020-10-27 15:30:00,222.84,223.0,221.802,222.63,120000
560,560,2020-10-27 15:00:00,223.77,223.8,222.51,222.99,140589
561,561,2020-10-27 14:30:00,223.03,223.94,222.415,223.69,120017
562,562,2020-10-27 14:00:00,223.26,223.75,222.605,223.09,95013
563,563,2020-10-27 13:30:00,223.99,224.0,222.21,223.33,92609
564,564,2020-10-27 13:00:00,221.775,224.8,221.76,223.756,157480
565,565,2020-10-27 12:30:00,222.48,222.8289,221.47,221.72,261976
566,566,2020-10-27 12:00:00,220.575,222.731,220.11,222.485,100139
567,567,2020-10-27 11:30:00,221.055,221.6164,220.3,220.7,150736
568,568,2020-10-27 11:00:00,219.73,222.2386,219.57,221.17,218558
569,569,2020-10-27 10:30:00,222.25,223.1268,219.07,219.67,301110
570,570,2020-10-27 10:00:00,214.69,222.3743,214.5125,222.1,464598
571,571,2020-10-27 09:30:00,213.03,214.5,213.03,214.5,1869
582,582,2020-10-26 16:00:00,212.1818,212.865,211.4738,212.31,226217
583,583,2020-10-26 15:30:00,213.13,213.59,211.9004,212.14,77640
584,584,2020-10-26 15:00:00,212.54,213.64,211.99,213.025,89549
585,585,2020-10-26 14:30:00,211.38,213.15,211.28,212.5676,107132
586,586,2020-10-26 14:00:00,210.6476,211.25,209.0,211.1,183598
587,587,2020-10-26 13:30:00,212.34,212.813,210.52,210.819,102377
588,588,2020-10-26 13:00:00,214.02,214.27,211.3002,212.35,134209
589,589,2020-10-26 12:30:00,214.97,215.0,213.87,214.19,61421
590,590,2020-10-26 12:00:00,214.75,215.44,212.8694,214.68,129351
591,591,2020-10-26 11:30:00,216.8915,217.19,214.375,214.88,162732
592,592,2020-10-26 11:00:00,218.79,219.37,216.88,216.96,178680
593,593,2020-10-26 10:30:00,221.41,221.96,218.41,219.015,172534
594,594,2020-10-26 10:00:00,215.0,223.7,214.6,221.5,388734
595,595,2020-10-26 09:30:00,216.93,217.1,215.5,215.5,8669
3,3,2020-10-23 16:00:00,215.8,216.64,215.66,216.31,194485
4,4,2020-10-23 15:30:00,215.5,215.95,215.28,215.8,59053
5,5,2020-10-23 15:00:00,216.3093,216.67,215.49,215.49,62669
6,6,2020-10-23 14:30:00,214.9,216.295,214.9,216.24,79110
7,7,2020-10-23 14:00:00,215.53,215.75,214.6901,214.945,65660
8,8,2020-10-23 13:30:00,213.68,215.61,213.4078,215.61,70052
9,9,2020-10-23 13:00:00,213.71,213.91,213.1,213.725,45992
10,10,2020-10-23 12:30:00,213.76,213.77,212.59,213.65,62230
11,11,2020-10-23 12:00:00,213.92,214.17,212.99,213.82,82652
12,12,2020-10-23 11:30:00,214.06,215.3,213.36,213.91,110860
13,13,2020-10-23 11:00:00,214.39,214.974,212.75,214.19,125242
14,14,2020-10-23 10:30:00,212.65,216.35,212.1,214.625,105780
15,15,2020-10-23 10:00:00,215.0,217.0,212.13,212.65,227177
16,16,2020-10-23 09:30:00,216.52,216.57,215.5,215.5,3569
23,23,2020-10-22 16:00:00,216.24,216.6099,214.2,215.07,214163
24,24,2020-10-22 15:30:00,215.92,216.331,215.56,216.1093,67082
25,25,2020-10-22 15:00:00,216.05,216.81,215.6701,215.83,53671
26,26,2020-10-22 14:30:00,216.0,216.49,215.7,216.11,49586
27,27,2020-10-22 14:00:00,215.39,216.36,215.05,215.95,52531
28,28,2020-10-22 13:30:00,216.01,216.22,214.9,215.44,68335
29,29,2020-10-22 13:00:00,215.4021,216.0,214.6108,216.0,45974
30,30,2020-10-22 12:30:00,215.65,216.66,214.96,215.4966,77124
31,31,2020-10-22 12:00:00,217.7,217.77,214.61,215.5132,167515
32,32,2020-10-22 11:30:00,215.66,217.53,214.5,217.44,104261
33,33,2020-10-22 11:00:00,216.34,216.71,214.14,215.71,171951
34,34,2020-10-22 10:30:00,220.4,220.53,215.89,216.15,145514
35,35,2020-10-22 10:00:00,218.4,221.77,217.48,220.565,259874
36,36,2020-10-22 09:30:00,217.73,218.4,217.04,218.4,7228
50,50,2020-10-21 16:00:00,217.82,218.0,215.58,216.77,239685
51,51,2020-10-21 15:30:00,218.45,218.72,217.72,217.78,69976
52,52,2020-10-21 15:00:00,217.57,219.0,217.4,218.23,57650
53,53,2020-10-21 14:30:00,218.12,218.5715,216.5,217.68,56267
54,54,2020-10-21 14:00:00,218.69,219.3125,217.78,218.01,62823
55,55,2020-10-21 13:30:00,215.83,218.79,215.6446,218.6359,98612
56,56,2020-10-21 13:00:00,216.65,217.0,215.0,215.965,93334
57,57,2020-10-21 12:30:00,216.32,217.3999,214.501,216.6443,129826
58,58,2020-10-21 12:00:00,216.76,218.8228,215.27,216.0907,250571
59,59,2020-10-21 11:30:00,221.905,222.5,212.65,216.64,432397
60,60,2020-10-21 11:00:00,223.89,224.69,222.0,222.09,142291
61,61,2020-10-21 10:30:00,227.23,227.9899,223.2291,223.85,166609
62,62,2020-10-21 10:00:00,224.74,230.82,224.74,227.66,366087
63,63,2020-10-21 09:30:00,223.5,225.92,223.5,225.92,2171
72,72,2020-10-20 16:00:00,223.11,223.431,222.075,222.2,204378
73,73,2020-10-20 15:30:00,224.17,224.5015,222.57,223.25,76517
74,74,2020-10-20 15:00:00,225.01,225.0381,223.85,224.08,63629
75,75,2020-10-20 14:30:00,224.5,225.34,224.16,224.9211,66202
76,76,2020-10-20 14:00:00,224.96,225.02,224.01,224.49,55050
77,77,2020-10-20 13:30:00,222.8,225.5,222.67,224.96,79945
78,78,2020-10-20 13:00:00,224.12,224.845,222.7,222.91,80563
79,79,2020-10-20 12:30:00,223.4607,224.36,223.23,224.155,54550
80,80,2020-10-20 12:00:00,223.51,223.6575,222.07,223.54,83122
81,81,2020-10-20 11:30:00,222.78,224.38,221.81,223.66,78132
82,82,2020-10-20 11:00:00,223.78,224.55,222.35,222.9,64072
83,83,2020-10-20 10:30:00,223.4004,226.2664,223.3789,224.0673,129610
84,84,2020-10-20 10:00:00,223.8,225.14,221.29,223.49,222030
85,85,2020-10-20 09:30:00,224.98,225.0,224.0,224.95,5436
96,96,2020-10-19 16:00:00,223.0,224.0,222.24,223.68,195311
97,97,2020-10-19 15:30:00,224.0,224.32,221.81,223.07,186942
98,98,2020-10-19 15:00:00,225.6,225.6,223.52,224.01,70673
99,99,2020-10-19 14:30:00,225.205,225.9756,224.5001,225.7,51441
100,100,2020-10-19 14:00:00,226.55,226.87,224.6,225.205,60145
101,101,2020-10-19 13:30:00,227.57,228.02,226.5,226.55,86882
102,102,2020-10-19 13:00:00,226.5,227.61,226.25,227.4661,77167
103,103,2020-10-19 12:30:00,226.39,226.95,225.65,226.52,50039
104,104,2020-10-19 12:00:00,225.11,226.66,225.11,226.35,86104
105,105,2020-10-19 11:30:00,223.7601,225.76,223.7601,225.015,81581
106,106,2020-10-19 11:00:00,224.38,224.77,222.1,223.965,93254
107,107,2020-10-19 10:30:00,224.52,224.8099,221.5801,224.3005,162621
108,108,2020-10-19 10:00:00,222.71,227.6944,222.18,224.6515,326314
109,109,2020-10-19 09:30:00,224.6904,224.6904,222.0,223.8,7971
120,120,2020-10-16 16:00:00,223.23,223.23,220.6311,221.13,234588
121,121,2020-10-16 15:30:00,224.4,224.61,223.19,223.3299,61596
122,122,2020-10-16 15:00:00,223.5361,224.74,223.141,224.4342,66068
123,123,2020-10-16 14:30:00,223.775,223.82,222.9,223.6099,57105
124,124,2020-10-16 14:00:00,223.92,224.03,222.781,223.735,57364
125,125,2020-10-16 13:30:00,224.5279,225.15,223.38,223.88,53247
126,126,2020-10-16 13:00:00,224.38,224.7159,222.99,224.4668,56881
