,Unnamed: 0,time,open,high,low,close,volume
212,212,2020-09-02 14:00:00,221.18,224.47,220.838,221.77,411501
213,213,2020-09-02 13:00:00,216.225,221.7,215.5,221.27,281593
214,214,2020-09-02 12:00:00,219.07,219.595,214.8,216.215,326672
215,215,2020-09-02 11:00:00,213.01,219.8492,213.0,219.0604,609097
216,216,2020-09-02 10:00:00,227.5187,228.17,212.1,213.01,880549
224,224,2020-09-01 16:00:00,223.07,224.48,222.26,224.2,433939
225,225,2020-09-01 15:00:00,222.72,223.2299,221.6101,223.065,188054
226,226,2020-09-01 14:00:00,221.62,223.5,221.36,222.66,256385
227,227,2020-09-01 13:00:00,221.1238,222.65,220.8365,221.6825,267935
228,228,2020-09-01 12:00:00,224.34,224.9,220.74,221.11,388846
229,229,2020-09-01 11:00:00,223.0,224.9199,220.83,224.22,802042
230,230,2020-09-01 10:00:00,216.63,223.0,215.59,222.65,665083
239,239,2020-08-31 16:00:00,215.71,216.35,214.41,215.75,573464
240,240,2020-08-31 15:00:00,215.235,216.3,214.11,215.63,394427
241,241,2020-08-31 14:00:00,212.93,215.5,212.9,215.24,391710
242,242,2020-08-31 13:00:00,213.16,213.5,212.43,212.9601,223785
243,243,2020-08-31 12:00:00,211.115,213.8,210.5901,213.06,434925
244,244,2020-08-31 11:00:00,211.18,212.765,209.68,211.0397,543299
245,245,2020-08-31 10:00:00,209.25,215.2106,209.2,211.185,746881
252,252,2020-08-28 16:00:00,207.965,209.49,207.36,208.7,856780
253,253,2020-08-28 15:00:00,209.84,209.89,207.7358,207.885,448881
254,254,2020-08-28 14:00:00,211.755,211.8699,209.68,209.78,260525
255,255,2020-08-28 13:00:00,211.635,211.8857,209.55,211.67,470229
256,256,2020-08-28 12:00:00,213.4,213.96,211.295,211.63,309051
257,257,2020-08-28 11:00:00,215.4068,215.5546,212.75,213.145,405147
258,258,2020-08-28 10:00:00,216.74,218.2,213.03,215.46,386913
265,265,2020-08-27 16:00:00,215.53,218.635,215.4958,215.67,558487
266,266,2020-08-27 15:00:00,214.1,216.88,214.0,215.585,305624
267,267,2020-08-27 14:00:00,212.36,214.225,211.12,214.17,234492
268,268,2020-08-27 13:00:00,214.85,215.58,212.25,212.579,331829
269,269,2020-08-27 12:00:00,212.49,214.98,212.2744,214.805,404064
270,270,2020-08-27 11:00:00,210.97,212.68,208.15,212.3101,449834
271,271,2020-08-27 10:00:00,212.35,215.65,209.759,211.14,482970
278,278,2020-08-26 16:00:00,210.815,214.75,210.6,214.57,639031
279,279,2020-08-26 15:00:00,212.325,212.89,210.03,210.8673,439470
280,280,2020-08-26 14:00:00,211.96,214.89,211.9,212.26,488244
281,281,2020-08-26 13:00:00,210.625,212.4885,210.53,211.9,348270
282,282,2020-08-26 12:00:00,212.0,212.3799,210.05,210.59,408594
283,283,2020-08-26 11:00:00,210.2,212.2411,207.636,211.975,883840
284,284,2020-08-26 10:00:00,213.44,213.44,209.415,210.61,510110
4,4,2020-08-25 16:00:00,212.793,213.46,211.3901,212.01,434453
5,5,2020-08-25 15:00:00,214.97,215.0226,212.33,212.7672,264454
6,6,2020-08-25 14:00:00,214.265,215.0848,213.5,215.0,311990
7,7,2020-08-25 13:00:00,212.0,214.563,211.43,214.265,315460
8,8,2020-08-25 12:00:00,210.85,213.48,210.72,211.98,575688
9,9,2020-08-25 11:00:00,209.71,212.9,209.2694,210.98,490282
10,10,2020-08-25 10:00:00,210.0012,213.2,206.0,210.06,856273
17,17,2020-08-24 16:00:00,210.19,211.04,209.0,210.63,728078
18,18,2020-08-24 15:00:00,212.78,213.11,209.48,210.1185,490496
19,19,2020-08-24 14:00:00,212.5,214.34,211.81,212.74,423489
20,20,2020-08-24 13:00:00,211.67,213.01,210.32,212.4,352327
21,21,2020-08-24 12:00:00,208.5101,212.59,208.3,211.81,836018
22,22,2020-08-24 11:00:00,213.4876,224.81,206.86,208.46,1437595
23,23,2020-08-24 10:00:00,225.5,225.99,210.59,213.5,1303589
31,31,2020-08-21 16:00:00,223.32,224.1,222.61,223.4,471466
32,32,2020-08-21 15:00:00,222.96,225.058,222.4,223.4748,517017
33,33,2020-08-21 14:00:00,226.645,227.13,222.0801,222.938,549303
34,34,2020-08-21 13:00:00,225.0283,227.47,224.03,226.34,647234
35,35,2020-08-21 12:00:00,230.24,230.48,223.81,225.15,1168323
36,36,2020-08-21 11:00:00,230.336,233.83,229.33,230.25,1556970
37,37,2020-08-21 10:00:00,219.46,230.78,219.1,230.3728,1264340
45,45,2020-08-20 16:00:00,218.39,218.8,217.09,218.41,495795
46,46,2020-08-20 15:00:00,217.92,218.74,217.59,218.375,311498
47,47,2020-08-20 14:00:00,216.4,218.42,216.23,217.8483,307334
48,48,2020-08-20 13:00:00,217.17,217.395,215.0,216.47,354765
49,49,2020-08-20 12:00:00,215.65,218.47,215.25,217.2,427998
50,50,2020-08-20 11:00:00,216.52,216.76,213.82,215.615,569974
51,51,2020-08-20 10:00:00,213.75,217.9643,213.15,216.48,513621
57,57,2020-08-19 16:00:00,217.03,217.38,215.13,216.5103,665456
58,58,2020-08-19 15:00:00,218.64,218.99,214.3234,216.995,562960
59,59,2020-08-19 14:00:00,219.15,219.5,217.61,218.623,373855
60,60,2020-08-19 13:00:00,219.0701,219.8093,217.2816,219.19,582716
61,61,2020-08-19 12:00:00,214.9074,219.035,214.22,219.035,527510
62,62,2020-08-19 11:00:00,213.56,215.4,212.61,214.93,783747
63,63,2020-08-19 10:00:00,216.0,219.6259,210.2,213.64,1135286
72,72,2020-08-18 16:00:00,217.12,218.42,216.85,217.39,887134
73,73,2020-08-18 15:00:00,216.4,218.37,215.92,217.14,612820
74,74,2020-08-18 14:00:00,216.18,217.3,215.4101,216.3639,509420
75,75,2020-08-18 13:00:00,213.3,218.609,212.66,216.238,1141234
76,76,2020-08-18 12:00:00,211.0239,214.0184,210.5158,213.38,648878
77,77,2020-08-18 11:00:00,210.16,212.8,207.525,211.04,1095126
78,78,2020-08-18 10:00:00,209.85,214.87,209.28,210.194,1589932
88,88,2020-08-17 16:00:00,202.43,206.33,202.3315,205.15,1360800
89,89,2020-08-17 15:00:00,201.8101,204.49,201.08,202.375,835382
90,90,2020-08-17 14:00:00,198.31,202.15,198.23,201.875,960403
91,91,2020-08-17 13:00:00,197.41,198.4844,196.0,198.39,431633
92,92,2020-08-17 12:00:00,194.07,198.01,193.58,197.47,651068
93,93,2020-08-17 11:00:00,195.3299,197.14,193.38,194.23,917740
94,94,2020-08-17 10:00:00,194.0,197.56,190.62,195.31,1312903
104,104,2020-08-14 16:00:00,187.53,188.24,186.68,187.425,449165
105,105,2020-08-14 15:00:00,187.74,187.75,186.5,187.52,207866
106,106,2020-08-14 14:00:00,187.5379,187.88,186.38,187.8,290777
107,107,2020-08-14 13:00:00,186.93,188.85,186.75,187.48,339280
108,108,2020-08-14 12:00:00,188.32,189.43,186.35,186.8948,551921
109,109,2020-08-14 11:00:00,191.53,191.705,186.12,188.29,657411
110,110,2020-08-14 10:00:00,194.5,194.6,189.0224,191.475,676779
117,117,2020-08-13 16:00:00,191.7,193.35,191.11,192.19,402561
118,118,2020-08-13 15:00:00,194.29,194.41,190.0216,191.89,372137
119,119,2020-08-13 14:00:00,194.4864,194.73,192.08,194.12,313073
120,120,2020-08-13 13:00:00,196.0,196.5,193.95,194.465,444219
121,121,2020-08-13 12:00:00,196.495,198.2,195.26,195.72,445069
122,122,2020-08-13 11:00:00,195.98,198.2052,194.23,196.495,1173456
123,123,2020-08-13 10:00:00,187.5,196.19,186.53,195.8301,1158413
131,131,2020-08-12 16:00:00,185.29,185.82,184.69,185.09,552792
132,132,2020-08-12 15:00:00,185.585,185.86,184.35,185.29,320033
133,133,2020-08-12 14:00:00,184.255,185.86,183.91,185.59,301213
134,134,2020-08-12 13:00:00,185.965,186.85,183.83,184.24,484048
135,135,2020-08-12 12:00:00,185.09,186.4,182.8,185.9,567723
136,136,2020-08-12 11:00:00,187.49,187.8,181.7517,185.15,1050707
137,137,2020-08-12 10:00:00,185.52,188.11,184.3,187.5481,748012
146,146,2020-08-11 16:00:00,185.7248,186.0,183.075,183.75,948906
147,147,2020-08-11 15:00:00,187.19,188.07,185.0,185.735,477639
148,148,2020-08-11 14:00:00,187.5,188.05,185.71,187.175,425641
149,149,2020-08-11 13:00:00,186.005,188.48,185.707,187.535,592155
150,150,2020-08-11 12:00:00,183.9737,187.41,183.655,185.98,946573
151,151,2020-08-11 11:00:00,186.04,186.35,182.51,183.8965,1433960
152,152,2020-08-11 10:00:00,190.35,191.49,186.03,186.2044,1039394
160,160,2020-08-10 16:00:00,191.7399,194.44,191.26,193.72,982719
161,161,2020-08-10 15:00:00,192.785,193.6399,190.0,191.75,571336
162,162,2020-08-10 14:00:00,191.19,195.1,190.5,192.92,1045658
163,163,2020-08-10 13:00:00,189.8231,191.358,187.0206,191.17,762985
164,164,2020-08-10 12:00:00,186.295,193.11,186.0,189.74,1142917
165,165,2020-08-10 11:00:00,185.76,194.5,185.72,186.28,2212195
166,166,2020-08-10 10:00:00,197.51,198.0,185.0,185.61,2230650
174,174,2020-08-07 16:00:00,191.83,194.88,191.0,193.71,2031809
175,175,2020-08-07 15:00:00,196.765,197.765,191.1132,191.84,1536795
176,176,2020-08-07 14:00:00,200.595,200.595,195.25,196.77,1657735
177,177,2020-08-07 13:00:00,205.17,206.31,200.06,200.545,1068581
178,178,2020-08-07 12:00:00,208.19,209.57,205.05,205.125,792690
179,179,2020-08-07 11:00:00,207.55,209.32,204.2101,208.085,1435708
180,180,2020-08-07 10:00:00,215.0,215.99,206.95,207.39,1016463
187,187,2020-08-06 16:00:00,213.43,214.72,212.02,212.45,935376
188,188,2020-08-06 15:00:00,212.9,213.85,211.82,213.415,686514
189,189,2020-08-06 14:00:00,212.5163,212.95,210.33,212.87,784837
190,190,2020-08-06 13:00:00,212.795,213.7278,210.77,212.46,781233
191,191,2020-08-06 12:00:00,213.7612,216.0,212.1501,212.88,1097824
192,192,2020-08-06 11:00:00,212.205,217.5885,212.0301,213.74,2282620
193,193,2020-08-06 10:00:00,216.39,219.75,209.0,212.29,3684681
203,203,2020-08-05 16:00:00,208.58,208.6499,201.8,202.01,4386961
204,204,2020-08-05 15:00:00,211.365,211.72,206.0,208.53,2385059
205,205,2020-08-05 14:00:00,211.2677,213.78,210.59,211.415,1524709
206,206,2020-08-05 13:00:00,213.3455,216.0,211.12,211.215,2635389
207,207,2020-08-05 12:00:00,214.9,235.51,209.8011,213.365,3853420
208,208,2020-08-05 11:00:00,211.52,217.0,199.46,214.96,7090667
209,209,2020-08-05 10:00:00,234.0,240.0,210.0,211.51,5049629
216,216,2020-08-04 16:00:00,248.34,249.88,248.27,249.59,282961
217,217,2020-08-04 15:00:00,249.46,249.758,244.55,248.236,287391
218,218,2020-08-04 14:00:00,248.1548,251.45,247.13,249.55,260504
219,219,2020-08-04 13:00:00,252.2928,252.3545,247.211,248.005,366448
220,220,2020-08-04 12:00:00,248.6,253.0,248.34,252.115,668247
221,221,2020-08-04 11:00:00,238.0,248.85,236.8,248.52,631825
222,222,2020-08-04 10:00:00,240.0,240.95,235.5705,238.09,394680
230,230,2020-08-03 16:00:00,235.67,237.69,234.5,237.24,358053
231,231,2020-08-03 15:00:00,235.19,236.26,234.5382,235.67,181174
232,232,2020-08-03 14:00:00,237.4674,238.36,235.11,235.2,173556
233,233,2020-08-03 13:00:00,236.97,238.57,236.38,237.45,139059
234,234,2020-08-03 12:00:00,236.3228,238.8201,234.78,236.96,205607
235,235,2020-08-03 11:00:00,237.6,239.23,235.0,236.5359,208803
236,236,2020-08-03 10:00:00,237.6,239.6,232.66,237.11,473175
242,242,2020-07-31 16:00:00,235.13,237.77,234.175,237.77,325970
243,243,2020-07-31 15:00:00,232.34,236.0774,232.34,235.13,146171
244,244,2020-07-31 14:00:00,232.23,233.42,230.5,232.51,180875
245,245,2020-07-31 13:00:00,232.73,233.09,231.31,232.4159,153934
246,246,2020-07-31 12:00:00,232.64,235.6737,231.3,232.5584,277195
247,247,2020-07-31 11:00:00,236.26,237.62,230.01,232.41,777668
248,248,2020-07-31 10:00:00,239.52,240.0,234.0,236.005,473407
255,255,2020-07-30 16:00:00,233.965,239.44,233.4,237.04,1040187
256,256,2020-07-30 15:00:00,232.41,234.36,230.02,233.92,301876
257,257,2020-07-30 14:00:00,228.53,233.0,227.01,232.11,371271
258,258,2020-07-30 13:00:00,227.64,230.48,226.7366,228.32,360339
259,259,2020-07-30 12:00:00,222.91,229.695,222.37,227.5758,555620
260,260,2020-07-30 11:00:00,220.34,226.39,219.0,222.76,473302
261,261,2020-07-30 10:00:00,212.0,226.94,210.95,219.82,618925
269,269,2020-07-29 16:00:00,217.266,219.8,216.09,218.46,418057
270,270,2020-07-29 15:00:00,214.25,218.38,214.105,217.09,186601
271,271,2020-07-29 14:00:00,213.8,214.805,212.94,213.9,150031
272,272,2020-07-29 13:00:00,214.51,214.9451,213.0601,213.87,153949
273,273,2020-07-29 12:00:00,216.48,216.5,214.2,214.51,146110
274,274,2020-07-29 11:00:00,215.675,218.8499,214.02,216.3518,248599
275,275,2020-07-29 10:00:00,215.04,217.14,212.68,215.46,286686
282,282,2020-07-28 16:00:00,214.11,214.4323,212.18,212.68,245789
283,283,2020-07-28 15:00:00,215.471,215.82,214.0,214.05,66923
284,284,2020-07-28 14:00:00,216.6828,217.38,215.25,215.38,62952
285,285,2020-07-28 13:00:00,216.55,217.59,214.4,216.755,73761
286,286,2020-07-28 12:00:00,215.4768,218.055,214.3101,216.81,123753
287,287,2020-07-28 11:00:00,214.25,217.8299,214.135,215.81,161719
288,288,2020-07-28 10:00:00,214.25,216.97,211.79,214.2,196136
295,295,2020-07-27 16:00:00,211.26,213.355,210.8801,212.65,346019
296,296,2020-07-27 15:00:00,210.97,212.6699,210.261,211.16,232196
297,297,2020-07-27 14:00:00,210.86,211.66,210.09,210.8,136517
298,298,2020-07-27 13:00:00,209.4,211.45,208.75,210.8166,177960
299,299,2020-07-27 12:00:00,212.74,212.97,208.9,209.7616,241012
300,300,2020-07-27 11:00:00,214.8041,216.149,212.16,212.9,220326
301,301,2020-07-27 10:00:00,216.0,217.815,211.5,214.92,231781
2,2,2020-07-24 16:00:00,212.635,213.28,210.92,212.88,250016
3,3,2020-07-24 15:00:00,212.0,213.12,212.0,212.82,111113
4,4,2020-07-24 14:00:00,210.34,212.2199,209.19,211.94,177361
5,5,2020-07-24 13:00:00,215.08,215.34,210.3546,210.675,102956
6,6,2020-07-24 12:00:00,217.73,218.24,213.52,214.58,157965
7,7,2020-07-24 11:00:00,212.0,217.99,211.09,217.99,164470
8,8,2020-07-24 10:00:00,215.5,215.73,206.22,211.84,312842
14,14,2020-07-23 16:00:00,221.155,221.26,219.0,219.89,158666
15,15,2020-07-23 15:00:00,220.28,221.46,216.39,221.14,202475
16,16,2020-07-23 14:00:00,224.22,224.81,219.0801,220.365,118888
17,17,2020-07-23 13:00:00,228.5,228.5,223.1101,223.96,144608
18,18,2020-07-23 12:00:00,229.28,230.12,227.69,228.58,172774
19,19,2020-07-23 11:00:00,225.06,230.2762,224.01,229.21,248799
20,20,2020-07-23 10:00:00,224.55,227.715,223.0001,225.01,173063
25,25,2020-07-22 16:00:00,223.4917,224.47,222.708,224.14,148494
26,26,2020-07-22 15:00:00,222.94,223.92,221.94,223.6699,84316
27,27,2020-07-22 14:00:00,223.6101,225.26,222.35,222.685,118657
28,28,2020-07-22 13:00:00,223.38,223.96,221.65,223.91,99406
29,29,2020-07-22 12:00:00,222.9883,224.4208,220.3501,223.01,167073
30,30,2020-07-22 11:00:00,228.79,229.999,221.34,223.0,232704
31,31,2020-07-22 10:00:00,228.89,230.86,227.0,229.34,140736
38,38,2020-07-21 16:00:00,227.4799,228.41,225.95,226.66,142007
39,39,2020-07-21 15:00:00,227.1101,227.965,226.76,227.47,74103
40,40,2020-07-21 14:00:00,226.08,228.12,225.27,227.4599,115703
41,41,2020-07-21 13:00:00,225.78,226.22,224.05,225.96,169213
42,42,2020-07-21 12:00:00,228.3,228.78,225.59,225.59,147660
43,43,2020-07-21 11:00:00,226.13,229.6299,225.3601,228.29,209719
44,44,2020-07-21 10:00:00,230.4,231.45,225.3501,226.47,263507
50,50,2020-07-20 16:00:00,227.965,227.965,227.0,227.0701,220986
51,51,2020-07-20 15:00:00,224.525,228.09,224.475,227.92,193900
52,52,2020-07-20 14:00:00,225.825,226.8,224.28,224.4,118016
53,53,2020-07-20 13:00:00,222.77,226.01,221.75,225.9382,295436
54,54,2020-07-20 12:00:00,225.37,225.8499,222.13,222.63,162291
55,55,2020-07-20 11:00:00,221.65,227.31,221.59,225.3882,314641
56,56,2020-07-20 10:00:00,218.5,222.62,218.5,221.755,147480
61,61,2020-07-17 16:00:00,219.245,219.33,217.075,217.84,234414
62,62,2020-07-17 15:00:00,218.11,219.74,217.92,219.17,110264
63,63,2020-07-17 14:00:00,217.9499,218.58,217.01,217.9527,108924
64,64,2020-07-17 13:00:00,219.2,219.8,217.24,217.92,82270
65,65,2020-07-17 12:00:00,217.27,219.46,217.27,219.01,148166
66,66,2020-07-17 11:00:00,219.849,220.0,216.3401,217.19,116333
67,67,2020-07-17 10:00:00,218.0,222.38,216.89,219.8443,213287
74,74,2020-07-16 16:00:00,218.935,219.85,217.9,218.69,210676
75,75,2020-07-16 15:00:00,217.33,220.78,217.33,218.846,144232
76,76,2020-07-16 14:00:00,218.54,219.665,217.395,217.51,126755
77,77,2020-07-16 13:00:00,216.6,218.8,214.965,218.304,213399
78,78,2020-07-16 12:00:00,213.91,217.09,213.2101,216.51,236550
79,79,2020-07-16 11:00:00,217.15,218.2809,213.61,213.86,207927
80,80,2020-07-16 10:00:00,218.0,220.9899,216.84,216.88,193730
87,87,2020-07-15 16:00:00,220.9,222.25,220.44,221.83,370623
88,88,2020-07-15 15:00:00,220.77,222.69,220.15,220.92,288539
89,89,2020-07-15 14:00:00,219.9099,221.11,217.66,220.945,161325
90,90,2020-07-15 13:00:00,217.2264,220.7531,215.17,219.75,188752
91,91,2020-07-15 12:00:00,219.5,220.55,216.09,217.19,386254
92,92,2020-07-15 11:00:00,213.28,222.39,212.01,219.47,538547
93,93,2020-07-15 10:00:00,208.75,214.83,203.34,213.12,454426
102,102,2020-07-14 16:00:00,208.52,209.86,207.23,208.97,584324
103,103,2020-07-14 15:00:00,209.85,210.77,207.58,208.565,272839
104,104,2020-07-14 14:00:00,211.72,212.1171,209.76,210.0,241752
105,105,2020-07-14 13:00:00,209.37,212.3179,208.34,211.7199,231378
106,106,2020-07-14 12:00:00,207.38,211.2,206.72,209.36,296104
107,107,2020-07-14 11:00:00,215.73,215.73,203.5,207.25,855604
108,108,2020-07-14 10:00:00,220.0,224.5,212.01,216.05,456661
116,116,2020-07-13 16:00:00,227.71,227.97,215.21,218.6,687652
117,117,2020-07-13 15:00:00,233.55,233.96,223.0,227.65,436912
118,118,2020-07-13 14:00:00,233.78,234.47,231.7,233.89,151389
119,119,2020-07-13 13:00:00,234.3,235.7912,233.675,233.675,150151
120,120,2020-07-13 12:00:00,237.485,237.76,233.14,234.12,246186
121,121,2020-07-13 11:00:00,234.07,237.38,233.741,237.22,195729
122,122,2020-07-13 10:00:00,233.0,236.27,231.61,233.945,218978
127,127,2020-07-10 16:00:00,228.48,229.9,228.22,229.01,240300
128,128,2020-07-10 15:00:00,228.69,229.26,227.76,228.61,90139
129,129,2020-07-10 14:00:00,227.915,229.26,227.67,228.5956,70155
130,130,2020-07-10 13:00:00,228.67,228.67,227.15,227.96,95889
131,131,2020-07-10 12:00:00,228.22,229.295,227.35,228.735,134116
132,132,2020-07-10 11:00:00,229.29,230.4,226.2572,228.32,246826
133,133,2020-07-10 10:00:00,228.95,229.96,224.199,229.59,219580
138,138,2020-07-09 16:00:00,227.955,229.415,227.17,228.445,304490
139,139,2020-07-09 15:00:00,227.475,228.285,227.23,228.025,119257
140,140,2020-07-09 14:00:00,227.25,228.14,226.44,227.65,92079
141,141,2020-07-09 13:00:00,223.4999,227.47,223.44,227.2701,123447
142,142,2020-07-09 12:00:00,223.335,223.765,221.5618,223.34,165487
143,143,2020-07-09 11:00:00,228.18,228.6868,223.34,223.34,262514
144,144,2020-07-09 10:00:00,227.0,229.17,225.22,228.29,287021
151,151,2020-07-08 16:00:00,222.875,224.53,222.59,224.52,284089
152,152,2020-07-08 15:00:00,220.84,223.035,220.52,222.865,99832
153,153,2020-07-08 14:00:00,221.59,222.5,220.745,220.91,119272
154,154,2020-07-08 13:00:00,221.49,221.92,220.435,221.68,112834
155,155,2020-07-08 12:00:00,225.09,225.09,221.27,221.58,211859
156,156,2020-07-08 11:00:00,224.04,225.185,222.81,225.0748,251021
157,157,2020-07-08 10:00:00,220.78,224.8699,217.26,224.0894,272708
164,164,2020-07-07 16:00:00,217.25,218.7,216.61,217.27,281691
165,165,2020-07-07 15:00:00,217.75,218.23,216.71,217.43,181196
166,166,2020-07-07 14:00:00,218.2526,218.3499,216.45,217.815,198371
167,167,2020-07-07 13:00:00,221.74,221.75,217.13,218.4501,326944
168,168,2020-07-07 12:00:00,222.0,223.73,220.88,221.63,219785
169,169,2020-07-07 11:00:00,215.6401,222.9099,214.61,222.0364,546508
170,170,2020-07-07 10:00:00,219.0,220.49,215.38,215.93,437641
176,176,2020-07-06 16:00:00,216.74,218.55,216.57,217.99,450845
177,177,2020-07-06 15:00:00,216.64,217.97,215.16,216.75,240589
178,178,2020-07-06 14:00:00,218.66,219.08,216.5,216.53,205623
179,179,2020-07-06 13:00:00,218.92,219.78,216.97,218.66,194443
180,180,2020-07-06 12:00:00,216.91,219.86,216.31,218.84,298698
181,181,2020-07-06 11:00:00,214.87,216.91,213.07,216.91,276621
182,182,2020-07-06 10:00:00,216.0,217.88,211.31,214.49,498319
190,190,2020-07-02 16:00:00,210.42,210.86,207.76,208.81,425769
191,191,2020-07-02 15:00:00,209.41,210.68,208.77,210.415,221270
192,192,2020-07-02 14:00:00,207.94,210.17,207.54,209.64,302815
193,193,2020-07-02 13:00:00,209.91,209.99,206.5,207.94,190185
194,194,2020-07-02 12:00:00,208.54,210.0,207.0,209.98,320912
195,195,2020-07-02 11:00:00,205.74,209.03,204.42,208.4,491476
196,196,2020-07-02 10:00:00,200.8,206.6944,200.51,205.52,381925
204,204,2020-07-01 16:00:00,199.73,200.17,198.62,198.64,292117
205,205,2020-07-01 15:00:00,200.13,200.73,199.01,199.8037,138433
206,206,2020-07-01 14:00:00,200.54,200.6,198.78,200.0,163169
207,207,2020-07-01 13:00:00,199.33,201.1099,199.1601,200.65,190874
208,208,2020-07-01 12:00:00,197.56,200.0,197.3167,199.256,193938
209,209,2020-07-01 11:00:00,199.045,201.33,196.608,197.75,478206
210,210,2020-07-01 10:00:00,189.07,199.165,188.01,199.165,455708
215,215,2020-06-30 16:00:00,189.8016,191.77,189.26,190.84,317729
216,216,2020-06-30 15:00:00,190.1,190.59,189.14,189.795,125343
217,217,2020-06-30 14:00:00,191.13,191.2748,189.045,190.4,128461
218,218,2020-06-30 13:00:00,189.63,191.2,189.61,191.15,162100
219,219,2020-06-30 12:00:00,188.205,190.15,187.67,189.72,238205
220,220,2020-06-30 11:00:00,190.82,191.23,187.91,188.205,226869
221,221,2020-06-30 10:00:00,187.4,192.22,187.4,190.99,242895
227,227,2020-06-29 16:00:00,185.56,187.49,184.31,187.49,373890
228,228,2020-06-29 15:00:00,187.89,187.96,185.0,185.475,310803
229,229,2020-06-29 14:00:00,187.46,188.5,186.25,187.815,321860
230,230,2020-06-29 13:00:00,189.8,189.84,187.1993,187.48,158695
231,231,2020-06-29 12:00:00,187.49,189.84,186.18,189.8,287116
232,232,2020-06-29 11:00:00,193.28,193.7,187.1,187.49,459058
233,233,2020-06-29 10:00:00,194.9538,195.03,190.25,193.24,311945
4,4,2020-06-26 16:00:00,194.02,195.63,192.9204,193.61,955516
5,5,2020-06-26 15:00:00,194.26,195.85,193.92,194.0342,305327
6,6,2020-06-26 14:00:00,195.55,197.12,194.23,194.2319,215383
7,7,2020-06-26 13:00:00,197.665,197.665,193.43,195.68,269821
