,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1506,2015-05-29,91.57,91.79,89.79,90.11,57.7227384791,3709189,0.0,1.0
1507,2015-05-28,91.95,92.19,91.14,91.8,58.8053200797,2830427,0.0,1.0
1508,2015-05-27,92.53,92.855,91.64,91.98,58.9206246288,3435597,0.0,1.0
1509,2015-05-26,91.48,92.21,90.7,91.54,58.6387690642,3002630,0.0,1.0
1510,2015-05-22,93.37,93.42,91.23,91.54,58.6387690642,5634948,0.0,1.0
1511,2015-05-21,94.53,94.62,93.135,93.44,59.8558726388,3386272,0.0,1.0
1512,2015-05-20,94.95,95.9,94.15,94.88,60.7783090322,3546172,0.0,1.0
1513,2015-05-19,93.86,94.95,93.35,94.31,60.413177959799995,4775305,0.0,1.0
1514,2015-05-18,93.8,94.88,92.95,93.59,59.95195976310001,3683237,0.0,1.0
1515,2015-05-15,91.73,94.1,91.1,93.96,60.1889746698,6213835,0.0,1.0
1516,2015-05-14,90.37,90.74,89.76,90.02,57.6650862045,2004044,0.0,1.0
1517,2015-05-13,90.13,90.87,89.69,89.9,57.588216505,1686174,0.0,1.0
1518,2015-05-12,89.22,90.88,89.08,90.39,57.902101111099995,2885205,0.0,1.0
1519,2015-05-11,89.96,90.52,89.64,89.74,57.4857235724,4358629,0.0,1.0
1520,2015-05-08,91.0,91.76,89.87,89.88,57.5754048885,4865334,0.0,1.0
1521,2015-05-07,89.42,90.53,88.94,90.13,57.735550095600004,3362708,0.0,1.0
1522,2015-05-06,90.25,90.42,88.87,89.21,57.146215733199995,2945213,0.0,1.0
1523,2015-05-05,90.31,90.6,89.83,89.99,57.6458687796,4903300,0.0,1.0
1524,2015-05-04,91.95,94.13,90.98,91.01,58.2992612249,10151255,0.0,1.0
1525,2015-05-01,86.5,91.99,86.46,91.9,58.8693781625,17140749,0.0,1.0
1526,2015-04-30,86.06,86.81,85.6101,85.96,55.0643280397,2579694,0.0,1.0
1527,2015-04-29,86.28,86.77,86.05,86.25,55.250096480100005,2875603,0.0,1.0
1528,2015-04-28,86.29,87.24,85.89,86.84,55.628039169,3022558,0.0,1.0
1529,2015-04-27,87.1,87.42,86.39,86.61,55.4807055784,3896333,0.0,1.0
1530,2015-04-24,84.25,87.15,84.08,87.1,55.794590184499995,7618340,0.0,1.0
1531,2015-04-23,83.84,84.44,83.35,84.07,53.8536302734,4539012,0.0,1.0
1532,2015-04-22,83.51,85.29899999999999,82.46,84.04,53.8344128485,12845816,0.0,1.0
1533,2015-04-21,80.99,81.14,80.29,80.85,51.7909600048,4716563,0.0,1.0
1534,2015-04-20,80.47,81.33,80.07,81.09,51.9446994037,2938369,0.0,1.0
1535,2015-04-17,78.96,80.02,78.74,79.75,51.0863210932,4114607,0.0,1.0
1536,2015-04-16,79.59,80.75,79.37,79.49,50.91977007770001,3001220,0.0,1.0
1537,2015-04-15,79.97,80.44,79.58,79.6,50.9902339689,2674615,0.0,1.0
1538,2015-04-14,80.25,80.35,79.31,79.62,51.0030455854,2829964,0.0,1.0
1539,2015-04-13,79.75,81.2,79.35,80.72,51.7076844971,4330872,0.0,1.0
1540,2015-04-10,78.95,80.11,78.74,80.02,51.2592779169,2441140,0.0,1.0
1541,2015-04-09,78.04,78.97,78.0101,78.92,50.5546390053,3962908,0.0,1.0
1542,2015-04-08,78.64,78.91,77.915,78.3,50.1574788915,3147115,0.41,1.0
1543,2015-04-07,79.75,79.89,78.17,78.29,49.889836392,4351776,0.0,1.0
1544,2015-04-06,79.46,80.49,79.1532,79.73,50.8074678188,2503131,0.0,1.0
1545,2015-04-02,79.02,79.92,78.48,79.79,50.8457024616,3546970,0.0,1.0
1546,2015-04-01,78.65,78.8897,78.15,78.84,50.2403206175,2708180,0.0,1.0
1547,2015-03-31,79.21,79.83,78.72,78.72,50.1638513319,2395403,0.0,1.0
1548,2015-03-30,78.36,79.58,78.36,79.41,50.6035497239,2014523,0.0,1.0
1549,2015-03-27,78.61,79.07,78.18,78.31,49.9025812729,1947760,0.0,1.0
1550,2015-03-26,78.53,79.18,78.22,78.55,50.0555198441,2592727,0.0,1.0
1551,2015-03-25,80.5,80.5,79.11,79.15,50.4378662719,3450343,0.0,1.0
1552,2015-03-24,79.5,80.36,79.5,80.17,51.0878551992,4546349,0.0,1.0
1553,2015-03-23,79.25,80.09,79.11,79.27,50.5143355575,3454610,0.0,1.0
1554,2015-03-20,79.21,80.0,78.87,79.21,50.476100914700005,6976084,0.0,1.0
1555,2015-03-19,78.8,79.1861,78.49,78.74,50.1765962129,3082524,0.0,1.0
1556,2015-03-18,77.97,79.3165,77.52,78.94,50.3040450221,2671938,0.0,1.0
1557,2015-03-17,78.08,78.28,77.77,77.86,49.615821452,2845349,0.0,1.0
1558,2015-03-16,78.06,78.47,77.72,78.19,49.8261119874,3173792,0.0,1.0
1559,2015-03-13,78.34,78.34,76.79,77.51,49.3927860358,2624071,0.0,1.0
1560,2015-03-12,77.06,77.93,76.74,77.84,49.6030765711,2891923,0.0,1.0
1561,2015-03-11,77.5,78.19,76.4,76.5,48.749169548999994,4676315,0.0,1.0
1562,2015-03-10,78.97,79.19,77.85,77.88,49.628566333,3186292,0.0,1.0
1563,2015-03-09,79.26,79.97,79.2,79.44,50.6226670453,2374962,0.0,1.0
1564,2015-03-06,79.84,80.29,78.78,79.16,50.4442387124,4217629,0.0,1.0
1565,2015-03-05,80.07,80.86,79.66,80.52,51.3108906154,3352462,0.0,1.0
1566,2015-03-04,80.48,81.16,79.77,80.08,51.030503235,7713593,0.0,1.0
1567,2015-03-03,81.0,81.62,80.11,81.51,51.941762221400005,4648203,0.0,1.0
1568,2015-03-02,81.0,82.8286,80.4801,81.8,52.1265629948,3377534,0.0,1.0
1569,2015-02-27,79.22,82.47,78.84,81.11,51.6868646028,9799943,0.0,1.0
1570,2015-02-26,78.87,79.5,78.215,79.39,50.590804843,3830458,0.0,1.0
1571,2015-02-25,77.86,79.04,77.53,78.96,50.3167899031,2743981,0.0,1.0
1572,2015-02-24,77.42,78.06,77.08,77.86,49.615821452,2014287,0.0,1.0
1573,2015-02-23,77.77,78.3,77.11,77.44,49.3481789526,2297084,0.0,1.0
1574,2015-02-20,76.69,77.64,76.215,77.53,49.4055309167,3899164,0.0,1.0
1575,2015-02-19,76.57,76.91,75.97,76.67,48.8575010368,2348553,0.0,1.0
1576,2015-02-18,75.95,76.775,75.51,76.5,48.749169548999994,3457093,0.0,1.0
1577,2015-02-17,74.48,76.2,74.27,76.05,48.462409728100006,3916534,0.0,1.0
1578,2015-02-13,74.63,74.9,74.23,74.69,47.595757825,2636358,0.0,1.0
1579,2015-02-12,74.29,74.9,73.41,74.8,47.6658546701,2300203,0.0,1.0
1580,2015-02-11,74.23,74.41,73.5,73.99,47.1496869925,2262756,0.0,1.0
1581,2015-02-10,73.51,74.25,73.05,74.08,47.2070389567,2340061,0.0,1.0
1582,2015-02-09,73.46,74.21,72.98,73.11,46.5889122317,2797639,0.0,1.0
1583,2015-02-06,74.9,74.93,73.51,73.93,47.1114523497,4699452,0.0,1.0
1584,2015-02-05,73.05,75.57,72.1103,75.2,47.9207522886,9362883,0.0,1.0
1585,2015-02-04,73.29,74.2,73.28,73.65,46.9330240167,3752740,0.0,1.0
1586,2015-02-03,73.39,73.81,72.54,73.61,46.9075342549,3323107,0.0,1.0
1587,2015-02-02,72.44,72.86,70.5,72.73,46.3467594941,3103454,0.0,1.0
1588,2015-01-30,73.63,73.81,72.22,72.28,46.0599996732,3127753,0.0,1.0
1589,2015-01-29,72.65,74.3,72.39,74.27,47.3281153255,2995565,0.0,1.0
1590,2015-01-28,73.93,74.04,72.82,72.9,46.45509098189999,4790379,0.0,1.0
1591,2015-01-27,73.35,73.997,73.2252,73.43,46.792830326499995,3554321,0.0,1.0
1592,2015-01-26,73.79,74.51,73.76,74.24,47.3089980041,2258595,0.0,1.0
1593,2015-01-23,73.89,74.94,73.75,74.11,47.22615627810001,3260866,0.0,1.0
1594,2015-01-22,72.0,74.13,71.69,73.79,47.022238183199995,3577143,0.0,1.0
1595,2015-01-21,70.79,71.6065,70.61,71.5,45.562949317,2804426,0.0,1.0
1596,2015-01-20,72.42,72.64,70.95,71.15,45.3399139008,3699628,0.0,1.0
1597,2015-01-16,71.33,72.51,70.92,72.43,46.1555862801,2929310,0.0,1.0
1598,2015-01-15,72.14,72.785,71.41,71.45,45.5310871147,3877640,0.0,1.0
1599,2015-01-14,71.31,73.04,71.18,72.31,46.0791169946,3610525,0.41,1.0
1600,2015-01-13,73.63,73.75,71.9,72.61,46.00941536,3326030,0.0,1.0
1601,2015-01-12,73.15,73.47,72.67,72.91,46.1995107271,2821283,0.0,1.0
1602,2015-01-09,73.71,73.77,72.78,73.46,46.548018900200006,2635865,0.0,1.0
1603,2015-01-08,72.9,73.78,72.84,73.59,46.6303935593,3055647,0.0,1.0
1604,2015-01-07,70.97,72.41,70.775,72.33,45.83199301729999,3273992,0.0,1.0
1605,2015-01-06,71.36,71.4,69.38,70.01,44.3619221781,3597727,0.0,1.0
1606,2015-01-05,72.41,72.72,70.87,70.88,44.9131987428,3176619,0.0,1.0
1607,2015-01-02,73.44,73.51,72.0,72.35,45.844666041800004,1641547,0.0,1.0
1608,2014-12-31,73.42,73.77,72.78,72.85,46.1614916537,1539425,0.0,1.0
1609,2014-12-30,73.52,73.775,73.12,73.28,46.4339616799,1464524,0.0,1.0
1610,2014-12-29,73.1,73.99,72.94,73.56,46.6113840226,1892613,0.0,1.0
1611,2014-12-26,72.87,73.38,72.66,73.14,46.345250508599996,1041493,0.0,1.0
1612,2014-12-24,73.04,73.09,72.62,72.79,46.1234725802,799095,0.0,1.0
1613,2014-12-23,72.5,72.999,72.37,72.68,46.05377094560001,1605742,0.0,1.0
1614,2014-12-22,71.55,72.55,71.2425,72.46,45.914367676400005,2472579,0.0,1.0
1615,2014-12-19,71.38,72.26,70.85,71.17,45.096957597700005,5784930,0.0,1.0
1616,2014-12-18,71.28,71.77,70.81,71.74,45.45813879520001,4513792,0.0,1.0
1617,2014-12-17,69.31,70.67,69.2,70.6,44.7357764001,5411318,0.0,1.0
1618,2014-12-16,70.21,70.85,69.0,69.02,43.734607466499995,7050756,0.0,1.0
1619,2014-12-15,73.03,73.15,70.59,70.63,44.754785936800005,5074164,0.0,1.0
1620,2014-12-12,72.42,73.78,72.25,72.85,46.1614916537,5649531,0.0,1.0
1621,2014-12-11,71.01,72.96,70.55,72.02,45.6355611379,7960980,0.0,1.0
1622,2014-12-10,71.15,72.93,70.48,70.53,44.6914208145,10302596,0.0,1.0
1623,2014-12-09,75.61,75.96,75.0,75.22,47.663245054099995,4440338,0.0,1.0
1624,2014-12-08,77.14,77.65,76.2,76.46,48.448972571599995,3400882,0.0,1.0
1625,2014-12-05,78.08,78.52,77.71,78.3,49.6148908234,1836426,0.0,1.0
1626,2014-12-04,77.5,78.22,76.89,77.73,49.2537096258,2228168,0.0,1.0
1627,2014-12-03,78.53,78.57,76.98,77.64,49.196681015699994,3014968,0.0,1.0
1628,2014-12-02,77.42,78.39,77.14,78.36,49.652909896800004,3634241,0.0,1.0
1629,2014-12-01,75.61,77.775,75.6,77.38,49.0319316975,3123478,0.0,1.0
1630,2014-11-28,76.92,77.57,76.87,77.25,48.9495570384,1505440,0.0,1.0
1631,2014-11-26,76.44,76.83,76.1,76.75,48.632731426499994,2487289,0.0,1.0
1632,2014-11-25,76.39,76.73,75.9,76.29,48.341251863500005,3223564,0.0,1.0
1633,2014-11-24,76.31,76.66,75.66,76.39,48.4046169859,2753912,0.0,1.0
1634,2014-11-21,76.41,76.92,75.73,75.86,48.068781837299994,3654458,0.0,1.0
1635,2014-11-20,74.5,75.755,74.49,75.51,47.847003908999994,4499027,0.0,1.0
1636,2014-11-19,74.2,74.29,73.58,73.97,46.8711810243,1612491,0.0,1.0
1637,2014-11-18,73.99,74.58,73.67,74.19,47.0105842936,2586790,0.0,1.0
1638,2014-11-17,74.41,75.07,73.91,73.99,46.8838540488,2213307,0.0,1.0
1639,2014-11-14,75.22,75.3,74.55,74.78,47.3844385156,2429159,0.0,1.0
1640,2014-11-13,74.61,75.6,74.61,75.39,47.7709657621,3895446,0.0,1.0
1641,2014-11-12,73.38,74.62,73.34,74.56,47.2450352464,2854271,0.0,1.0
1642,2014-11-11,73.4,73.78,73.25,73.52,46.5860379736,1533427,0.0,1.0
1643,2014-11-10,73.17,73.74,73.01,73.27,46.42762516770001,2700545,0.0,1.0
1644,2014-11-07,72.79,72.91,71.9,72.86,46.167828165900005,2421575,0.0,1.0
1645,2014-11-06,73.09,73.35,72.45,73.1,46.319904459600004,2679866,0.0,1.0
1646,2014-11-05,72.48,72.59,71.94,72.44,45.901694651899994,1977633,0.0,1.0
1647,2014-11-04,71.5,72.16,71.36,72.06,45.6609071869,2335348,0.0,1.0
1648,2014-11-03,71.72,71.84,71.18,71.56,45.344081575,3074768,0.0,1.0
1649,2014-10-31,70.56,72.15,70.32,71.83,45.5151674054,6024007,0.0,1.0
1650,2014-10-30,69.53,70.2,69.41,69.98,44.342912641400005,2097434,0.0,1.0
1651,2014-10-29,70.33,70.37,69.31,69.61,44.108461688599995,2429217,0.0,1.0
1652,2014-10-28,70.09,70.31,69.7,70.21,44.488652422799994,1772971,0.0,1.0
1653,2014-10-27,69.7,69.75,69.29,69.64,44.1274712253,1419401,0.0,1.0
1654,2014-10-24,69.1,69.91,68.9,69.88,44.279547519,1859633,0.0,1.0
1655,2014-10-23,69.62,69.66,69.045,69.25,43.880347248,1538336,0.0,1.0
1656,2014-10-22,69.69,69.99,69.0,69.13,43.804309101099996,1979636,0.0,1.0
1657,2014-10-21,69.15,70.15,69.03,69.8,44.22885542109999,2310778,0.0,1.0
1658,2014-10-20,68.2,69.235,68.2,69.13,43.804309101099996,1577550,0.0,1.0
1659,2014-10-17,68.4,68.85,67.965,68.37,43.322734171099995,2901659,0.0,1.0
1660,2014-10-16,65.9,68.13,65.9,67.62,42.8474957532,3172413,0.0,1.0
1661,2014-10-15,66.47,67.52,65.81,67.23,42.6003717759,4666446,0.41,1.0
1662,2014-10-14,67.89,67.98,67.27,67.82,42.7137376381,3533003,0.0,1.0
1663,2014-10-13,69.22,69.75,67.5,67.62,42.587775569,3814775,0.0,1.0
1664,2014-10-10,69.21,69.87,68.9,69.31,43.6521550531,5004249,0.0,1.0
1665,2014-10-09,70.71,70.72,68.96,69.0,43.456913845900004,3964449,0.0,1.0
1666,2014-10-08,70.22,72.0,69.97,70.74,44.5527838473,7914023,0.0,1.0
1667,2014-10-07,70.86,70.89,69.72,69.73,43.9166753982,6029483,0.0,1.0
1668,2014-10-06,71.86,72.01,71.34,71.38,44.9558624684,3033094,0.0,1.0
1669,2014-10-03,72.11,72.83,71.6,71.63,45.1133150548,3776010,0.0,1.0
1670,2014-10-02,71.55,72.0,71.05199999999999,71.52,45.044035916800006,2275209,0.0,1.0
1671,2014-10-01,71.93,72.34,71.1,71.51,45.0377378134,3046842,0.0,1.0
1672,2014-09-30,72.79,72.96,71.87,71.98,45.3337486758,3136603,0.0,1.0
1673,2014-09-29,71.86,72.94,71.55,72.66,45.7620197108,2079796,0.0,1.0
1674,2014-09-26,71.61,72.58,71.44,72.34,45.56048040020001,1417085,0.0,1.0
1675,2014-09-25,72.53,72.71,71.405,71.54,45.0566321237,2266771,0.0,1.0
1676,2014-09-24,71.82,72.61,71.54,72.43,45.6171633313,1715589,0.0,1.0
1677,2014-09-23,72.33,72.5,71.69,71.75,45.188892296300004,1471210,0.0,1.0
1678,2014-09-22,72.67,72.69,71.97,72.35,45.5667785037,1428409,0.0,1.0
1679,2014-09-19,72.95,73.35,72.65,72.98,45.9635590214,3101000,0.0,1.0
1680,2014-09-18,72.76,72.81,72.29,72.64,45.749423503900005,1320900,0.0,1.0
1681,2014-09-17,72.2,72.87,71.86,72.42,45.6108652279,2370100,0.0,1.0
1682,2014-09-16,71.95,72.3,71.53,71.99,45.3400467793,1930200,0.0,1.0
1683,2014-09-15,71.39,71.97,71.39,71.74,45.1825941929,1773100,0.0,1.0
1684,2014-09-12,72.32,72.43,71.27,71.58,45.0818245376,2532700,0.0,1.0
1685,2014-09-11,72.62,73.34,72.25,72.59,45.7179329866,2232800,0.0,1.0
1686,2014-09-10,71.98,72.72,71.89,72.59,45.7179329866,2061700,0.0,1.0
1687,2014-09-09,72.47,72.48,71.9,72.07,45.390431606899995,2613300,0.0,1.0
1688,2014-09-08,72.29,72.465,71.92,72.34,45.56048040020001,1748500,0.0,1.0
1689,2014-09-05,71.62,72.37,71.32,72.36,45.5730766071,3111600,0.0,1.0
1690,2014-09-04,69.89,71.85,69.63,71.68,45.1448055721,7697200,0.0,1.0
1691,2014-09-03,71.6,72.1,71.22,71.48,45.018843503,2620900,0.0,1.0
1692,2014-09-02,72.0,72.36,70.72,71.42,44.98105488229999,4309900,0.0,1.0
1693,2014-08-29,72.5,72.64,72.08,72.43,45.6171633313,2155500,0.0,1.0
1694,2014-08-28,72.0,72.57,71.72,72.31,45.54158608979999,2185600,0.0,1.0
1695,2014-08-27,73.06,73.1523,72.05,72.32,45.5478841933,1983600,0.0,1.0
1696,2014-08-26,73.06,73.19,72.5,73.01,45.9824533318,3448500,0.0,1.0
1697,2014-08-25,72.75,73.11,72.55,72.77,45.8312988488,2223700,0.0,1.0
1698,2014-08-22,72.36,72.53,72.01,72.41,45.6045671244,2612600,0.0,1.0
1699,2014-08-21,73.21,73.21,72.05,72.28,45.5226917795,3821500,0.0,1.0
1700,2014-08-20,72.49,73.47,72.48,72.95,45.944664711,4554300,0.0,1.0
1701,2014-08-19,72.49,72.71,71.82,72.49,45.654951952,4557500,0.0,1.0
1702,2014-08-18,71.88,72.68,71.63,72.14,45.434518331099994,3349800,0.0,1.0
1703,2014-08-15,71.49,71.87,71.3,71.48,45.018843503,3698300,0.0,1.0
1704,2014-08-14,71.34,71.34,70.405,71.05,44.748025054399996,3263600,0.0,1.0
1705,2014-08-13,70.4,70.91,70.08,70.48,44.3890331574,1946200,0.0,1.0
1706,2014-08-12,70.17,70.28,69.937,70.03,44.1056185019,1963900,0.0,1.0
1707,2014-08-11,70.06,70.3201,69.9,70.04,44.111916605299996,2438500,0.0,1.0
1708,2014-08-08,69.88,70.29,69.38,69.97,44.0678298812,2332400,0.0,1.0
1709,2014-08-07,70.44,70.57,69.56,69.72,43.91037729479999,3459200,0.0,1.0
1710,2014-08-06,70.09,70.54,69.6,70.0,44.0867241915,3057400,0.0,1.0
1711,2014-08-05,70.56,70.56,69.56,69.59,43.82850194979999,6142500,0.0,1.0
1712,2014-08-04,70.55,71.06,70.165,70.18,44.2000900537,1069500,0.0,1.0
1713,2014-08-01,69.47,70.595,69.47,70.46,44.3764369505,1503257,0.0,1.0
1714,2014-07-31,68.69,69.48,68.09,69.4,43.7088379842,17778100,0.0,1.0
1715,2014-07-30,73.93,74.06,72.8,73.0,45.9761552283,5273700,0.0,1.0
1716,2014-07-29,74.47,75.08,73.81,73.81,46.486301608199994,3717200,0.0,1.0
1717,2014-07-28,74.19,74.4,73.79,74.16,46.7067352292,3389000,0.0,1.0
1718,2014-07-25,73.89,74.4,73.89,74.04,46.63115798770001,3187600,0.0,1.0
1719,2014-07-24,75.0,75.0,73.73,73.84,46.505195918599995,5930500,0.0,1.0
1720,2014-07-23,75.43,75.53,74.7,74.71,47.0531309193,5770800,0.0,1.0
1721,2014-07-22,74.6,75.15,74.3,74.84,47.1350062642,4467600,0.0,1.0
1722,2014-07-21,76.43,76.43,74.1,74.13,46.6878409188,8476300,0.0,1.0
1723,2014-07-18,77.13,78.475,77.05,77.42,48.7599169558,5021200,0.0,1.0
1724,2014-07-17,80.58,81.0,76.65,77.01,48.5016947141,12870200,0.0,1.0
1725,2014-07-16,83.31,83.45,82.5609,82.71,52.091613683999995,3641600,0.0,1.0
1726,2014-07-15,83.32,83.58,82.7,83.18,52.387624546400005,2678300,0.0,1.0
1727,2014-07-14,82.85,83.44,82.58,83.29,52.4569036845,1974700,0.0,1.0
1728,2014-07-11,82.46,82.75,81.92,82.35,51.8648819596,1283400,0.0,1.0
1729,2014-07-10,82.45,82.72,81.965,82.47,51.9404592011,1690900,0.0,1.0
1730,2014-07-09,81.8,83.43,81.75,83.23,52.4191150637,3033900,0.37,1.0
1731,2014-07-08,82.36,82.73,81.87,82.3,51.603985284,3015700,0.0,1.0
1732,2014-07-07,82.42,82.49,81.42,82.29,51.5977150549,1727900,0.0,1.0
1733,2014-07-03,81.95,82.94,81.85,82.49,51.72311963640001,1236000,0.0,1.0
1734,2014-07-02,81.65,82.2251,81.56,81.92,51.3657165792,1437900,0.0,1.0
1735,2014-07-01,81.62,81.95,81.32,81.54,51.1274478743,2325700,0.0,1.0
1736,2014-06-30,81.8,81.8,80.995,81.2,50.9142600858,2026200,0.0,1.0
1737,2014-06-27,81.69,82.04,81.23,81.91,51.3594463501,1857000,0.0,1.0
1738,2014-06-26,82.0,82.13,81.18,81.72,51.240311997700005,2131100,0.0,1.0
1739,2014-06-25,80.6,82.095,80.3676,81.98,51.403337953599994,2909800,0.0,1.0
1740,2014-06-24,80.33,81.1675,80.23,80.6,50.5380463413,1607800,0.0,1.0
1741,2014-06-23,80.59,80.74,80.11,80.61,50.5443165704,1751200,0.0,1.0
1742,2014-06-20,80.37,80.61,80.09,80.5,50.47534405060001,2352300,0.0,1.0
1743,2014-06-19,79.95,80.65,79.83,80.37,50.3938310726,2260700,0.0,1.0
1744,2014-06-18,79.54,79.77,78.88,79.68,49.961185266499996,968700,0.0,1.0
1745,2014-06-17,78.92,79.54,78.75,79.49,49.8420509141,1383800,0.0,1.0
1746,2014-06-16,78.88,79.14,78.67,79.1,49.5975119801,1387300,0.0,1.0
1747,2014-06-13,78.73,79.38,78.25,79.23,49.6790249581,1727900,0.0,1.0
1748,2014-06-12,79.58,79.88,78.63,78.77,49.3905944207,1937600,0.0,1.0
1749,2014-06-11,79.06,79.62,78.85,79.53,49.8671318304,1479400,0.0,1.0
1750,2014-06-10,79.57,79.8,79.03,79.4,49.7856188524,1302400,0.0,1.0
1751,2014-06-09,79.93,80.2,79.56,79.82,50.048968473500004,3123800,0.0,1.0
1752,2014-06-06,79.3,79.99,79.04,79.99,50.155562367799995,2259800,0.0,1.0
1753,2014-06-05,78.87,79.34,78.55,79.11,49.6037822092,1713800,0.0,1.0
1754,2014-06-04,78.64,78.74,78.1,78.7,49.346702817200004,2102800,0.0,1.0
1755,2014-06-03,77.98,78.76,77.7,78.65,49.3153516718,2748400,0.0,1.0
1756,2014-06-02,76.96,78.145,76.96,78.12,48.983029530799996,1630100,0.0,1.0
1757,2014-05-30,76.84,77.4,76.65,77.31,48.4751409758,2882000,0.0,1.0
1758,2014-05-29,76.92,77.2,76.3501,76.72,48.1051974604,2238600,0.0,1.0
1759,2014-05-28,76.01,77.2,75.67,76.94,48.2431425,2963400,0.0,1.0
1760,2014-05-27,75.22,76.3601,75.04,76.17,47.7603348613,2208600,0.0,1.0
1761,2014-05-23,74.87,74.99,74.48,74.77,46.8825027908,1755600,0.0,1.0
1762,2014-05-22,74.63,75.14,74.35,74.87,46.9452050816,1761900,0.0,1.0
1763,2014-05-21,74.94,74.94,74.38,74.67,46.8198005001,1701000,0.0,1.0
1764,2014-05-20,74.76,75.525,74.31,74.66,46.813530271000005,2767500,0.0,1.0
1765,2014-05-19,74.56,74.73,74.16,74.6,46.7759088966,1885300,0.0,1.0
1766,2014-05-16,74.72,75.0,74.39,74.81,46.9075837071,2135900,0.0,1.0
1767,2014-05-15,75.92,76.03,74.07,74.87,46.9452050816,3177400,0.0,1.0
1768,2014-05-14,76.63,76.83,75.65,75.86,47.56595776,1342200,0.0,1.0
1769,2014-05-13,76.65,76.85,76.26,76.47,47.948441733500005,1817400,0.0,1.0
1770,2014-05-12,76.43,76.62,75.87,76.13,47.735253945,2430400,0.0,1.0
1771,2014-05-09,76.28,76.345,75.49,76.33,47.860658526499996,1558000,0.0,1.0
1772,2014-05-08,75.77,76.46,75.72,75.94,47.6161195926,2611300,0.0,1.0
1773,2014-05-07,76.13,76.2,75.45,75.77,47.5095256983,2090400,0.0,1.0
1774,2014-05-06,76.28,76.95,75.83,75.85,47.5596875309,1978100,0.0,1.0
1775,2014-05-05,76.01,76.41,75.51,76.3,47.8418478393,1591500,0.0,1.0
1776,2014-05-02,76.45,76.9562,76.14,76.2,47.779145548500004,2327200,0.0,1.0
1777,2014-05-01,76.92,76.9799,75.87,76.25,47.81049669390001,3025400,0.0,1.0
1778,2014-04-30,76.88,77.02,76.24,76.99,48.2744936454,1890700,0.0,1.0
1779,2014-04-29,77.81,77.9,76.86,76.98,48.2682234163,2977500,0.0,1.0
1780,2014-04-28,78.08,78.09,77.0,77.69,48.7134096806,3828900,0.0,1.0
1781,2014-04-25,76.61,77.87,76.47,77.67,48.7008692225,3893400,0.0,1.0
1782,2014-04-24,77.48,77.5,75.77,76.79,48.1490890639,2355000,0.0,1.0
1783,2014-04-23,79.65,79.7,75.2796,76.81,48.1616295221,7573400,0.0,1.0
1784,2014-04-22,76.23,77.64,76.1,77.48,48.5817348701,5054100,0.0,1.0
1785,2014-04-21,75.45,76.1,75.14,76.01,47.660011196099994,2674300,0.0,1.0
1786,2014-04-17,76.65,77.11,76.18,76.34,47.86692875560001,2596200,0.0,1.0
1787,2014-04-16,76.27,76.875,75.825,76.86,48.1929806674,2598200,0.0,1.0
1788,2014-04-15,75.65,76.26,74.76,75.47,47.32141882609999,2499900,0.0,1.0
1789,2014-04-14,74.83,75.56,74.77,75.43,47.296337909799995,2577000,0.0,1.0
1790,2014-04-11,74.9,75.17,74.27,74.37,46.6316936279,2522900,0.0,1.0
1791,2014-04-10,76.74,76.91,74.74,75.19,47.145852411999996,3345800,0.0,1.0
1792,2014-04-09,76.11,77.07,76.01,76.81,48.1616295221,3458000,0.37,1.0
1793,2014-04-08,74.93,76.64,74.7103,76.31,47.618734760699994,4548400,0.0,1.0
1794,2014-04-07,75.25,75.69,74.63,75.23,46.9447964362,3282400,0.0,1.0
1795,2014-04-04,76.81,76.874,75.1101,75.44,47.0758399993,2608100,0.0,1.0
1796,2014-04-03,77.48,77.595,76.125,76.44,47.699856966400006,2755000,0.0,1.0
1797,2014-04-02,77.91,77.91,76.3301,77.11,48.1179483344,3842400,0.0,1.0
1798,2014-04-01,75.51,76.25,75.51,76.06,47.4627305189,2731500,0.0,1.0
1799,2014-03-31,74.93,75.56,74.51,75.39,47.044639150900004,3301600,0.0,1.0
1800,2014-03-28,73.49,74.44,73.41,74.2,46.302058960100005,2276900,0.0,1.0
1801,2014-03-27,73.95,74.13,72.23,73.2,45.6780419929,3924900,0.0,1.0
1802,2014-03-26,74.03,74.65,73.89,74.17,46.283338451000006,3356900,0.0,1.0
1803,2014-03-25,74.93,74.97,73.57,73.78,46.039971833900005,2863700,0.0,1.0
1804,2014-03-24,75.22,75.28,74.18,74.53,46.507984559200004,2097100,0.0,1.0
1805,2014-03-21,76.0,76.7,75.23,75.27,46.9697571149,2980700,0.0,1.0
1806,2014-03-20,74.48,75.56,74.17,75.25,46.9572767755,2898400,0.0,1.0
1807,2014-03-19,75.28,75.54,73.669,74.2,46.302058960100005,1994400,0.0,1.0
1808,2014-03-18,75.18,75.71,74.93,75.06,46.838713551800005,1942900,0.0,1.0
1809,2014-03-17,75.42,75.79,74.93,75.12,46.87615456979999,3192300,0.0,1.0
1810,2014-03-14,75.4,76.2,75.03,75.08,46.851193891099996,3323400,0.0,1.0
1811,2014-03-13,77.24,77.5,75.6,75.83,47.3192066165,2356500,0.0,1.0
1812,2014-03-12,77.02,77.34,76.832,77.12,48.124188503999996,1988200,0.0,1.0
