,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1660,2014-10-16,88.58,91.27,88.18,90.6,66.4976748306,25212794,0.0,1.0
1661,2014-10-15,89.0,90.61,86.91,90.22,66.2187662607,24704546,0.0,1.0
1662,2014-10-14,91.49,92.23,90.0601,90.55,66.4609763346,23121774,0.0,1.0
1663,2014-10-13,91.32,92.53,90.76,90.84,66.6738276116,14451647,0.0,1.0
1664,2014-10-10,92.44,93.27,90.9,91.6,67.2316447515,18173052,0.0,1.0
1665,2014-10-09,94.05,94.49,91.63,91.82,67.39311813409999,17916151,0.0,1.0
1666,2014-10-08,93.42,94.83,92.42,94.61,69.4408942133,15592429,0.0,1.0
1667,2014-10-07,94.27,95.19,93.33,93.37,68.5307715114,10787852,0.0,1.0
1668,2014-10-06,94.01,95.33,93.91,94.52,69.3748369204,10599719,0.0,1.0
1669,2014-10-03,93.6,94.11,92.58,93.92,68.9344549679,11570812,0.0,1.0
1670,2014-10-02,92.39,93.9,92.06,93.3,68.479393617,13756563,0.0,1.0
1671,2014-10-01,94.11,94.54,92.715,92.86,68.1564468518,14028087,0.0,1.0
1672,2014-09-30,94.11,94.81,93.62,94.05,69.0298710576,15578303,0.0,1.0
1673,2014-09-29,94.71,94.78,93.8,94.43,69.3087796275,14022892,0.0,1.0
1674,2014-09-26,94.33,95.76,93.8,95.43,70.0427495484,11256807,0.0,1.0
1675,2014-09-25,95.66,95.89,94.2002,94.25,69.1766650418,12780573,0.0,1.0
1676,2014-09-24,95.87,96.25,94.84,95.82,70.3289978175,12164107,0.0,1.0
1677,2014-09-23,96.28,97.16,96.03,96.03,70.4831315009,10286543,0.0,1.0
1678,2014-09-22,96.9,97.0,96.27,96.54,70.85745616060001,8795439,0.0,1.0
1679,2014-09-19,97.08,97.56,96.865,97.12,71.28315871470001,18178100,0.0,1.0
1680,2014-09-18,97.15,97.32,96.48,96.61,70.908834055,8636600,0.0,1.0
1681,2014-09-17,97.91,97.93,96.8,97.08,71.2537999178,8774200,0.0,1.0
1682,2014-09-16,96.23,98.05,96.02,97.43,71.5106893901,11574100,0.0,1.0
1683,2014-09-15,95.73,96.4,95.4,96.29,70.67396368039999,10689400,0.0,1.0
1684,2014-09-12,96.53,96.59,95.63,95.78,70.2996390207,10257500,0.0,1.0
1685,2014-09-11,96.32,97.12,95.82,97.03,71.21710142180001,10181100,0.0,1.0
1686,2014-09-10,97.36,97.53,95.83,96.81,71.0556280392,12103500,0.0,1.0
1687,2014-09-09,97.69,98.03,96.96,97.39,71.4813305933,9756400,0.0,1.0
1688,2014-09-08,98.92,98.92,97.45,97.77,71.7602391632,10061300,0.0,1.0
1689,2014-09-05,98.74,99.3,98.11,99.26,72.8538543453,9476900,0.0,1.0
1690,2014-09-04,99.0,99.45,97.97,98.36,72.1932814166,9647200,0.0,1.0
1691,2014-09-03,98.86,99.59,98.86,99.11,72.7437588572,8475100,0.0,1.0
1692,2014-09-02,99.43,99.59,97.81,98.49,72.2886975063,8957100,0.0,1.0
1693,2014-08-29,99.38,99.67,98.72,99.46,73.0006483295,8873700,0.0,1.0
1694,2014-08-28,99.04,99.74,99.01,99.57,73.0813850208,6062300,0.0,1.0
1695,2014-08-27,99.78,99.96,99.09,99.53,73.052026224,5848700,0.0,1.0
1696,2014-08-26,99.12,100.31,99.02,99.64,73.13276291529999,8518400,0.0,1.0
1697,2014-08-25,98.81,98.9,98.5,98.75,72.4795296857,7569800,0.0,1.0
1698,2014-08-22,98.89,98.98,98.08,98.5,72.2960372055,8095000,0.0,1.0
1699,2014-08-21,99.8,100.07,99.26,99.28,72.8685337438,6826200,0.0,1.0
1700,2014-08-20,99.55,99.9,99.04,99.7,73.17680111050001,6751800,0.0,1.0
1701,2014-08-19,99.5,99.95,99.43,99.49,73.0226674271,8888100,0.0,1.0
1702,2014-08-18,99.28,99.53,99.095,99.52,73.0446865248,7135400,0.0,1.0
1703,2014-08-15,99.24,99.43,98.14,99.03,72.6850412635,9226900,0.0,1.0
1704,2014-08-14,99.1,99.28,98.6,99.09,72.7290794588,6547300,0.0,1.0
1705,2014-08-13,98.82,99.31,98.48,99.09,72.7290794588,7649600,0.0,1.0
1706,2014-08-12,98.21,98.69,97.82,98.49,72.2886975063,9583700,0.0,1.0
1707,2014-08-11,99.28,99.42,98.535,98.73,72.4648502873,8589600,0.69,1.0
1708,2014-08-08,98.81,99.79,98.32,99.74,72.698090602,11199300,0.0,1.0
1709,2014-08-07,99.77,99.84,97.63,98.27,71.6266429062,10017100,0.0,1.0
1710,2014-08-06,98.2,99.65,98.2,98.98,72.1441448545,9911300,0.0,1.0
1711,2014-08-05,99.48,99.54,97.78,98.2,71.57562158729999,13069400,0.0,1.0
1712,2014-08-04,98.74,100.43,98.31,100.13,72.9823522356,12148200,0.0,1.0
1713,2014-08-01,98.62,99.55,98.18,98.8,72.0129471775,14915000,0.0,1.0
1714,2014-07-31,101.98,101.98,98.93,98.94,72.1149898152,18291800,0.0,1.0
1715,2014-07-30,103.73,104.15,102.57,103.25,75.25644530439999,11072100,0.0,1.0
1716,2014-07-29,104.21,104.76,103.52,103.55,75.47510809949999,8055400,0.0,1.0
1717,2014-07-28,103.73,104.15,102.57,103.25,75.25644530439999,9197800,0.0,1.0
1718,2014-07-25,103.93,103.99,102.96,103.18,75.2054239855,7775500,0.0,1.0
1719,2014-07-24,104.42,104.72,103.95,104.28,76.0071875675,7943000,0.0,1.0
1720,2014-07-23,103.64,104.45,103.53,104.25,75.98532128800001,7007200,0.0,1.0
1721,2014-07-22,103.64,104.19,103.5,103.54,75.4678193396,7426300,0.0,1.0
1722,2014-07-21,102.36,103.19,102.06,103.08,75.1325363872,6632400,0.0,1.0
1723,2014-07-18,102.69,102.96,101.86,102.73,74.8774297929,8208300,0.0,1.0
1724,2014-07-17,103.38,103.885,102.29,102.31,74.57130187979999,8145700,0.0,1.0
1725,2014-07-16,102.56,103.79,102.54,103.77,75.6354608158,8870200,0.0,1.0
1726,2014-07-15,102.53,102.6,101.74,102.39,74.6296119585,8755800,0.0,1.0
1727,2014-07-14,102.17,103.08,102.16,102.68,74.8409859937,8253100,0.0,1.0
1728,2014-07-11,102.4,102.5,101.32,101.74,74.1558425692,7680800,0.0,1.0
1729,2014-07-10,102.88,103.07,102.04,102.57,74.7608096355,8533700,0.0,1.0
1730,2014-07-09,102.96,103.69,102.81,103.55,75.47510809949999,7655300,0.0,1.0
1731,2014-07-08,102.33,103.23,102.17,102.83,74.9503173913,9613600,0.0,1.0
1732,2014-07-07,102.33,102.65,102.02,102.65,74.8191197142,7979600,0.0,1.0
1733,2014-07-03,101.95,103.27,101.68,102.59,74.77538715520001,6922600,0.0,1.0
1734,2014-07-02,101.15,101.64,101.04,101.57,74.03193365199999,6954400,0.0,1.0
1735,2014-07-01,101.15,101.59,100.79,101.36,73.8788696954,8399600,0.0,1.0
1736,2014-06-30,101.21,101.27,100.52,100.68,73.3832340266,9536500,0.0,1.0
1737,2014-06-27,101.67,101.79,100.66,101.21,73.7695382979,15147400,0.0,1.0
1738,2014-06-26,101.94,102.38,100.85,102.03,74.3672166044,8424200,0.0,1.0
1739,2014-06-25,102.34,102.62,101.53,102.14,74.4473929626,10714800,0.0,1.0
1740,2014-06-24,104.18,104.47,102.47,102.73,74.8774297929,9708400,0.0,1.0
1741,2014-06-23,104.11,104.61,103.88,104.38,76.0800751658,8553700,0.0,1.0
1742,2014-06-20,103.28,104.06,102.94,103.83,75.6791933749,17674400,0.0,1.0
1743,2014-06-19,102.61,102.84,101.68,102.63,74.8045421946,11105600,0.0,1.0
1744,2014-06-18,102.57,102.95,102.06,102.73,74.8774297929,9575100,0.0,1.0
1745,2014-06-17,102.58,102.59,101.45,102.42,74.651478238,9355400,0.0,1.0
1746,2014-06-16,102.57,103.25,102.17,102.92,75.0159162298,8977600,0.0,1.0
1747,2014-06-13,101.93,102.6551,101.63,102.65,74.8191197142,8240300,0.0,1.0
1748,2014-06-12,102.46,102.945,101.57,101.66,74.0975324905,11421000,0.0,1.0
1749,2014-06-11,101.19,102.33,101.0,101.95,74.3089065257,10270300,0.0,1.0
1750,2014-06-10,101.48,101.73,101.0,101.46,73.9517572938,7917500,0.0,1.0
1751,2014-06-09,101.45,101.96,101.19,101.52,73.99548985279999,6404800,0.0,1.0
1752,2014-06-06,100.61,101.63,100.6,101.6,74.0537999315,9340900,0.0,1.0
1753,2014-06-05,100.1,100.83,99.96,100.55,73.2884801487,12296100,0.0,1.0
1754,2014-06-04,100.21,100.455,99.96,100.04,72.9167533971,7148800,0.0,1.0
1755,2014-06-03,99.59,100.69,99.59,100.39,73.1718599913,9384200,0.0,1.0
1756,2014-06-02,100.53,100.88,99.67,99.94,72.8438657987,7761300,0.0,1.0
1757,2014-05-30,100.8,101.15,100.37,100.53,73.27390262899999,11499000,0.0,1.0
1758,2014-05-29,101.54,101.65,101.02,101.27,73.81327085689999,6113700,0.0,1.0
1759,2014-05-28,101.23,102.07,101.05,101.06,73.6602069003,7586700,0.0,1.0
1760,2014-05-27,101.61,101.9,100.93,101.36,73.8788696954,8359700,0.0,1.0
1761,2014-05-23,101.55,101.93,101.2663,101.32,73.84971465609999,5410900,0.0,1.0
1762,2014-05-22,101.81,101.97,101.47,101.5,73.98091233310001,5304300,0.0,1.0
1763,2014-05-21,100.85,102.22,100.72,102.03,74.3672166044,7747900,0.0,1.0
1764,2014-05-20,100.69,101.08,100.45,100.67,73.3759452667,6134100,0.0,1.0
1765,2014-05-19,100.42,101.11,100.42,100.87,73.5217204635,5851400,0.0,1.0
1766,2014-05-16,100.59,101.0,100.32,100.74,73.4269665856,10369200,0.0,1.0
1767,2014-05-15,102.0,102.42,100.33,100.78,73.45612162489999,13658700,0.0,1.0
1768,2014-05-14,102.36,102.68,102.11,102.29,74.5567243601,6999200,0.0,1.0
1769,2014-05-13,102.18,102.71,101.94,102.36,74.60774567899999,7528800,0.0,1.0
1770,2014-05-12,102.33,102.35,101.525,102.23,74.5129918011,8830500,0.0,1.0
1771,2014-05-09,101.71,102.18,101.26,101.95,74.3089065257,8948800,0.69,1.0
1772,2014-05-08,103.09,103.29,102.1701,102.32,74.0772341749,8922500,0.0,1.0
1773,2014-05-07,103.12,103.45,102.79,103.11,74.649175291,11007400,0.0,1.0
1774,2014-05-06,102.6,103.3,102.41,102.67,74.33062580859999,9669800,0.0,1.0
1775,2014-05-05,101.69,103.13,101.58,102.91,74.5043800717,7614200,0.0,1.0
1776,2014-05-02,101.28,102.91,100.98,102.01,73.852801585,11168100,0.0,1.0
1777,2014-05-01,101.96,102.39,101.2,101.41,73.41841592729999,11161700,0.0,1.0
1778,2014-04-30,101.13,102.41,100.71,102.41,74.1423920236,13966700,0.0,1.0
1779,2014-04-29,101.57,102.57,101.2301,101.45,73.44737497109999,10094600,0.0,1.0
1780,2014-04-28,100.72,101.462,100.31,101.17,73.2446616641,12710800,0.0,1.0
1781,2014-04-25,99.99,100.57,99.93,100.41,72.6944398309,10391500,0.0,1.0
1782,2014-04-24,100.48,100.6,99.86,100.01,72.4048493924,9057800,0.0,1.0
1783,2014-04-23,100.59,100.95,100.33,100.5,72.7595976796,8686000,0.0,1.0
1784,2014-04-22,100.53,100.86,100.22,100.37,72.6654807871,8212100,0.0,1.0
1785,2014-04-21,100.03,100.93,99.89,100.93,73.070907401,8002100,0.0,1.0
1786,2014-04-17,99.69,100.97,99.69,100.42,72.70167959189999,15439800,0.0,1.0
1787,2014-04-16,99.05,100.1,98.97,99.94,72.3541710657,12508100,0.0,1.0
1788,2014-04-15,97.58,98.7,97.07,98.68,71.4419611843,12961600,0.0,1.0
1789,2014-04-14,97.49,98.055,96.74,97.86,70.8483007853,9610200,0.0,1.0
1790,2014-04-11,96.51,97.4399,96.28,96.72,70.0229680355,13352500,0.0,1.0
1791,2014-04-10,96.98,97.78,96.235,96.78,70.0664066013,13443400,0.0,1.0
1792,2014-04-09,97.75,97.79,96.62899999999999,97.33,70.4645934543,10463900,0.0,1.0
1793,2014-04-08,97.01,97.88,96.75,97.45,70.5514705859,10243000,0.0,1.0
1794,2014-04-07,97.25,97.53,96.751,96.78,70.0664066013,10120700,0.0,1.0
1795,2014-04-04,98.3,98.71,97.28,97.36,70.48631273720001,12496100,0.0,1.0
1796,2014-04-03,97.83,98.54,97.56,97.93,70.8989791121,10113000,0.0,1.0
1797,2014-04-02,97.53,98.06,97.18,97.95,70.913458634,9551000,0.0,1.0
1798,2014-04-01,97.65,97.93,97.28,97.73,70.7541838928,9475300,0.0,1.0
1799,2014-03-31,98.49,98.85,97.32,97.68,70.717985088,12375200,0.0,1.0
1800,2014-03-28,96.47,97.97,96.47,97.7,70.73246460989999,12321800,0.0,1.0
1801,2014-03-27,94.61,96.5,94.06,96.24,69.6754595093,15427500,0.0,1.0
1802,2014-03-26,95.56,95.58,94.41,94.7,68.560536321,11033300,0.0,1.0
1803,2014-03-25,95.1,95.82,94.8,94.91,68.7125713012,9796600,0.0,1.0
1804,2014-03-24,94.76,95.1,94.48,94.64,68.5170977552,9539800,0.0,1.0
1805,2014-03-21,95.1,95.99,94.31,94.31,68.27818564340001,24479800,0.0,1.0
1806,2014-03-20,93.44,94.74,93.01,94.58,68.4736591894,10405000,0.0,1.0
1807,2014-03-19,94.65,95.3,93.13,93.73,67.8582795076,9914700,0.0,1.0
1808,2014-03-18,94.41,95.25,94.07,94.71,68.567776082,8757300,0.0,1.0
1809,2014-03-17,93.95,94.53,93.75,94.32,68.2854254044,8676100,0.0,1.0
1810,2014-03-14,93.58,94.22,93.29,93.47,67.6700457225,11723300,0.0,1.0
1811,2014-03-13,94.44,94.57,93.33,93.64,67.7931216589,9872500,0.0,1.0
1812,2014-03-12,93.64,94.47,93.55,94.21,68.2057880338,9705400,0.0,1.0
1813,2014-03-11,95.36,95.59,93.52,94.01,68.0609928145,12143600,0.0,1.0
1814,2014-03-10,95.15,95.55,94.66,95.5,69.139717198,9964500,0.0,1.0
1815,2014-03-07,94.37,95.06,93.99,94.99,68.7704893889,12659100,0.0,1.0
1816,2014-03-06,93.67,93.94,93.27,93.76,67.8799987905,12610400,0.0,1.0
1817,2014-03-05,95.2,95.29,93.395,93.8,67.9089578343,19829600,0.0,1.0
1818,2014-03-04,96.59,96.86,95.87,96.52,69.87817281630001,12566100,0.0,1.0
1819,2014-03-03,95.76,96.54,94.8299,95.5,69.139717198,11896700,0.0,1.0
1820,2014-02-28,95.96,96.833,95.78,96.27,69.6971787922,12651400,0.0,1.0
1821,2014-02-27,95.58,96.05,95.16,95.84,69.3858690708,9101200,0.0,1.0
1822,2014-02-26,96.56,96.86,95.53,95.79,69.349670266,9087600,0.0,1.0
1823,2014-02-25,96.54,96.97,95.96,96.31,69.7261378361,10663000,0.0,1.0
1824,2014-02-24,95.61,97.25,95.41,96.44,69.82025472859999,16012500,0.0,1.0
1825,2014-02-21,95.48,95.58,94.94,95.03,68.79944843279999,11282200,0.0,1.0
1826,2014-02-20,93.85,95.77,93.75,95.37,69.0456003055,14424300,0.0,1.0
1827,2014-02-19,93.8,95.29,93.8,93.95,68.0175542488,12227800,0.0,1.0
1828,2014-02-18,94.07,94.72,93.36,94.07,68.1044313803,12979300,0.0,1.0
1829,2014-02-14,91.78,94.4301,91.6,94.11,68.1333904242,18260400,0.0,1.0
1830,2014-02-13,90.59,91.65,90.4,91.43,66.193134486,9775300,0.0,1.0
1831,2014-02-12,91.01,91.86,90.64,91.08,65.9397428523,10752400,0.0,1.0
1832,2014-02-11,89.56,91.0,89.4,90.84,65.7659885892,13422800,0.0,1.0
1833,2014-02-10,90.45,90.53,89.36,89.52,64.8103401421,12237700,0.0,1.0
1834,2014-02-07,90.12,90.63,89.75,90.58,65.5777548042,12573800,0.0,1.0
1835,2014-02-06,89.51,90.18,89.25,89.8,65.013053449,13646100,0.63,1.0
1836,2014-02-05,90.305,90.61,89.38,89.58,64.4019609418,16393600,0.0,1.0
1837,2014-02-04,90.37,90.64,89.39,90.02,64.7182911808,17414400,0.0,1.0
1838,2014-02-03,91.915,92.31,89.64,90.05,64.7398591517,20377900,0.0,1.0
1839,2014-01-31,92.85,93.28,91.7,92.16,66.25680643439999,17361400,0.0,1.0
1840,2014-01-30,94.0,94.95,93.06,93.99,67.57245265590001,14628400,0.0,1.0
1841,2014-01-29,94.93,96.2,94.65,95.11,68.3776569008,13191500,0.0,1.0
1842,2014-01-28,95.35,95.92,94.77,95.65,68.765880376,10773600,0.0,1.0
1843,2014-01-27,95.075,95.58,94.75,94.92,68.2410597521,12474600,0.0,1.0
1844,2014-01-24,96.18,96.25,94.82,94.85,68.1907344868,14584300,0.0,1.0
1845,2014-01-23,97.25,97.39,96.01,96.97,69.7148710932,15393200,0.0,1.0
1846,2014-01-22,98.88,98.95,97.84,97.88,70.3690995421,11642800,0.0,1.0
1847,2014-01-21,98.57,98.8856,98.04,98.5,70.8148376062,13847300,0.0,1.0
1848,2014-01-17,99.18,100.34,98.67,99.16,71.2893329648,15998000,0.0,1.0
1849,2014-01-16,98.79,99.04,98.25,98.94,71.1311678453,9421700,0.0,1.0
1850,2014-01-15,99.16,99.35,98.63,98.78,71.0161386674,9425500,0.0,1.0
1851,2014-01-14,98.8,99.27,98.65,99.12,71.2605756703,9265000,0.0,1.0
1852,2014-01-13,99.91,100.1,98.27,98.55,70.8507842243,12110900,0.0,1.0
1853,2014-01-10,99.99,100.63,99.12,100.52,72.26708097640001,10535400,0.0,1.0
1854,2014-01-09,100.2,100.39,99.03,99.76,71.7206923817,11674300,0.0,1.0
1855,2014-01-08,101.19,101.19,100.15,100.74,72.42524609600001,11180400,0.0,1.0
1856,2014-01-07,99.61,101.215,99.42,101.07,72.6624937752,11187000,0.0,1.0
1857,2014-01-06,99.94,100.14,98.8864,99.66,71.6487991455,11848500,0.0,1.0
1858,2014-01-03,99.77,100.1699,99.141,99.51,71.5409592913,9295600,0.0,1.0
1859,2014-01-02,100.18,100.76,99.385,99.75,71.7135030581,11028100,0.0,1.0
1860,2013-12-31,100.49,101.39,100.43,101.2,72.75595498220001,8509600,0.0,1.0
1861,2013-12-30,101.53,101.55,100.31,100.31,72.1161051805,9007900,0.0,1.0
1862,2013-12-27,101.24,101.74,100.99,101.51,72.9788240143,10209000,0.0,1.0
1863,2013-12-26,99.42,101.03,99.38,100.9,72.5402752738,9531200,0.0,1.0
1864,2013-12-24,98.33,99.435,98.33,99.22,71.3324689065,4168300,0.0,1.0
1865,2013-12-23,99.0,99.29,98.39,98.51,70.82202692979999,10127600,0.0,1.0
1866,2013-12-20,99.39,99.6,98.6,98.68,70.9442454313,23331000,0.0,1.0
1867,2013-12-19,99.5,99.6,99.0,99.43,71.48344470239999,12905900,0.0,1.0
1868,2013-12-18,97.43,99.95,97.01,99.54,71.5625272622,21331300,0.0,1.0
1869,2013-12-17,97.02,97.13,96.03,96.75,69.5567059736,14920900,0.0,1.0
1870,2013-12-16,96.28,98.88,96.13,97.22,69.89460418350001,23226000,0.0,1.0
1871,2013-12-13,95.13,95.915,94.66,95.31,68.5214433731,10629500,0.0,1.0
1872,2013-12-12,94.5,95.88,94.28,95.36,68.5573899912,15562600,0.0,1.0
1873,2013-12-11,95.38,95.54,94.16,94.26,67.7665643935,12811800,0.0,1.0
1874,2013-12-10,95.9,95.975,95.39,95.71,68.8090163177,9868100,0.0,1.0
1875,2013-12-09,95.95,96.25,95.6,95.84,68.9024775247,15516700,0.0,1.0
1876,2013-12-06,94.97,95.71,94.59,95.65,68.765880376,12063400,0.0,1.0
1877,2013-12-05,94.07,94.65,93.92,94.13,67.6731031865,10586000,0.0,1.0
1878,2013-12-04,94.19,94.9,93.92,94.67,68.0613266617,13074000,0.0,1.0
1879,2013-12-03,93.6,94.48,93.23,94.39,67.8600256005,12599500,0.0,1.0
1880,2013-12-02,93.27,94.04,92.92,93.52,67.234554446,9310500,0.0,1.0
1881,2013-11-29,93.65,94.22,93.3,93.48,67.2057971516,6770500,0.0,1.0
1882,2013-11-27,94.36,94.42,93.48,93.8,67.43585550729999,8828100,0.0,1.0
1883,2013-11-26,94.75,94.81,94.15,94.27,67.7737537171,11857900,0.0,1.0
1884,2013-11-25,95.21,95.75,94.83,95.09,68.3632782536,10515100,0.0,1.0
1885,2013-11-22,94.96,95.07,94.29,95.01,68.3057636646,8534700,0.0,1.0
1886,2013-11-21,94.85,95.39,94.63,94.69,68.075705309,9128400,0.0,1.0
1887,2013-11-20,95.75,95.9499,94.37,94.68,68.0685159854,10455400,0.0,1.0
1888,2013-11-19,95.4,95.79,95.16,95.42,68.6005259329,12697300,0.0,1.0
1889,2013-11-18,95.98,96.0,95.06,95.45,68.6220939037,14243700,0.0,1.0
1890,2013-11-15,94.15,95.29,94.03,95.27,68.4926860786,18374500,0.0,1.0
1891,2013-11-14,92.68,93.42,92.68,93.22,67.0188747376,7909200,0.0,1.0
1892,2013-11-13,92.22,92.74,92.07,92.59,66.5659473499,9280000,0.0,1.0
1893,2013-11-12,92.67,93.32,92.5,92.67,66.6234619388,10727300,0.0,1.0
1894,2013-11-11,92.85,93.23,92.5,92.96,66.83195232359999,7924700,0.0,1.0
1895,2013-11-08,91.8,92.82,91.475,92.73,66.6665978805,12330100,0.0,1.0
1896,2013-11-07,92.64,92.98,91.76,91.96,66.1130199621,16572100,0.63,1.0
1897,2013-11-06,92.42,93.28,92.12,93.22,66.5628655456,13464600,0.0,1.0
1898,2013-11-05,91.34,93.25,91.24,91.99,65.6845955969,21122500,0.0,1.0
1899,2013-11-04,90.0,92.27,90.0,92.1,65.7631400638,20591600,0.0,1.0
1900,2013-11-01,89.74,90.04,88.27,89.82,64.1351274759,19023500,0.0,1.0
1901,2013-10-31,89.45,90.96,89.2,89.62,63.9923193542,19185200,0.0,1.0
1902,2013-10-30,88.97,89.48,88.69,88.81,63.4139464611,14305900,0.0,1.0
1903,2013-10-29,88.45,89.0277,88.435,88.93,63.499631334200004,10340000,0.0,1.0
1904,2013-10-28,87.83,88.46,87.61,88.23,62.9998029081,9921900,0.0,1.0
1905,2013-10-25,88.23,88.65,87.82,87.97,62.8141523498,11382000,0.0,1.0
1906,2013-10-24,87.98,88.73,87.97,88.42,63.1354706237,12288900,0.0,1.0
1907,2013-10-23,87.52,87.65,86.95,87.61,62.557097730699994,11449100,0.0,1.0
1908,2013-10-22,87.29,88.15,87.13,87.98,62.821292755900004,12710600,0.0,1.0
1909,2013-10-21,87.5,87.65,86.84,87.23,62.2857622993,10730900,0.0,1.0
1910,2013-10-18,87.69,87.74,87.3,87.55,62.514255294099996,12425100,0.0,1.0
1911,2013-10-17,87.13,87.5,87.01,87.48,62.464272451499994,10438200,0.0,1.0
1912,2013-10-16,87.48,87.86,86.72,87.31,62.342885548000005,11668100,0.0,1.0
1913,2013-10-15,87.47,87.5758,86.64,86.79,61.9715844315,12018000,0.0,1.0
1914,2013-10-14,86.51,87.74,86.51,87.6,62.5499573246,9742100,0.0,1.0
1915,2013-10-11,85.9,86.95,85.5,86.95,62.0858309289,12661800,0.0,1.0
1916,2013-10-10,85.52,86.04,84.79,86.04,61.436053975,17532400,0.0,1.0
1917,2013-10-09,85.35,85.59,84.83,85.16,60.8076982393,13575100,0.0,1.0
1918,2013-10-08,85.86,85.95,85.47,85.51,61.05761245229999,15335700,0.0,1.0
1919,2013-10-07,85.57,86.29,85.27,85.9,61.3360882897,10985800,0.0,1.0
1920,2013-10-04,86.31,86.42,85.68,86.32,61.6359853454,11325500,0.0,1.0
1921,2013-10-03,86.04,86.05,85.34,85.5,61.0504720462,13923400,0.0,1.0
1922,2013-10-02,85.75,86.11,85.28,86.08,61.464615599300004,11841400,0.0,1.0
1923,2013-10-01,85.99,86.34,85.78,86.0,61.4074923506,11885100,0.0,1.0
1924,2013-09-30,86.06,86.7,85.61,86.04,61.436053975,17486100,0.0,1.0
1925,2013-09-27,86.85,87.01,86.61,86.9,62.050128898500006,10867100,0.0,1.0
1926,2013-09-26,87.4,87.45,86.81,87.07,62.17151580189999,9787100,0.0,1.0
1927,2013-09-25,87.59,87.6,86.93,87.14,62.2214986446,13577400,0.0,1.0
1928,2013-09-24,87.59,88.07,87.28,87.36,62.3785875785,12129200,0.0,1.0
1929,2013-09-23,88.29,88.91,87.64,87.75,62.657063415900005,12227700,0.0,1.0
1930,2013-09-20,89.53,89.75,88.59,88.66,63.30684036979999,20651100,0.0,1.0
1931,2013-09-19,89.64,89.74,88.98,89.28,63.7495455472,11757500,0.0,1.0
1932,2013-09-18,88.91,89.87,88.37,89.58,63.963757729799994,15134700,0.0,1.0
1933,2013-09-17,88.71,89.35,88.65,88.94,63.506771740299996,8941200,0.0,1.0
1934,2013-09-16,88.88,89.18,88.49,88.67,63.3139807759,9421300,0.0,1.0
1935,2013-09-13,88.15,88.88,88.15,88.4,63.121189811499995,8254200,0.0,1.0
1936,2013-09-12,88.59,88.8,87.865,87.98,62.821292755900004,10917200,0.0,1.0
1937,2013-09-11,87.88,88.85,87.88,88.84,63.435367679399995,11201200,0.0,1.0
1938,2013-09-10,88.4,88.4,87.28,87.82,62.70704625850001,11823100,0.0,1.0
1939,2013-09-09,87.34,88.195,87.31,88.04,62.8641351924,9297000,0.0,1.0
1940,2013-09-06,87.49,87.73,86.8,87.25,62.300043111499996,12950600,0.0,1.0
1941,2013-09-05,88.06,88.3,87.33,87.35,62.371447172399996,11740100,0.0,1.0
1942,2013-09-04,87.01,87.98,86.9,87.76,62.664203822,9822300,0.0,1.0
1943,2013-09-03,87.7,88.0,86.835,87.15,62.2286390506,10546700,0.0,1.0
1944,2013-08-30,87.39,87.55,86.79,87.16,62.2357794567,12480400,0.0,1.0
1945,2013-08-29,88.63,88.63,87.23,87.27,62.3143239237,11407800,0.0,1.0
1946,2013-08-28,87.28,88.99,87.28,88.84,63.435367679399995,17738800,0.0,1.0
1947,2013-08-27,86.62,87.49,86.58,86.82,61.9930056498,13960200,0.0,1.0
1948,2013-08-26,87.5,87.7,86.82,87.09,62.1857966141,10654700,0.0,1.0
1949,2013-08-23,87.15,87.69,86.76,87.52,62.4928340759,9206400,0.0,1.0
1950,2013-08-22,86.58,87.42,86.45,86.98,62.1072521472,10199900,0.0,1.0
1951,2013-08-21,86.95,87.35,86.39,86.42,61.7073894063,12766900,0.0,1.0
1952,2013-08-20,87.13,87.87,86.83,86.83,62.0001460558,16498800,0.0,1.0
1953,2013-08-19,87.82,87.87,86.78,86.92,62.0644097106,11745600,0.0,1.0
1954,2013-08-16,88.01,88.49,87.65,87.91,62.7713099133,11872500,0.0,1.0
1955,2013-08-15,88.66,88.87,88.06,88.16,62.9498200655,11273400,0.0,1.0
1956,2013-08-14,89.34,89.48,88.9,88.95,63.5139121463,9797300,0.0,1.0
1957,2013-08-13,89.85,89.92,89.14,89.4,63.8352304203,10892700,0.0,1.0
1958,2013-08-12,90.43,90.43,89.69,89.89,64.1851103186,10133700,0.0,1.0
1959,2013-08-09,91.2,91.36,90.4275,90.72,64.7777640238,9467800,0.63,1.0
1960,2013-08-08,91.93,91.97,91.28,91.78,65.0826839858,11529500,0.0,1.0
1961,2013-08-07,91.18,91.55,91.133,91.34,64.7706728619,8163800,0.0,1.0
1962,2013-08-06,91.33,91.91,91.28,91.47,64.8628579667,11689200,0.0,1.0
1963,2013-08-05,91.42,91.76,91.01,91.59,64.9479519096,12625900,0.0,1.0
1964,2013-08-02,92.46,92.53,91.34,91.95,65.2032337382,14408600,0.0,1.0
1965,2013-08-01,92.69,93.1,91.25,92.73,65.756344367,23117700,0.0,1.0
1966,2013-07-31,93.93,94.6,93.375,93.75,66.4796428816,14400800,0.0,1.0
1967,2013-07-30,94.22,94.33,93.4601,93.81,66.522189853,10470700,0.0,1.0
