,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1411,2015-10-13,28.34,28.63,28.275,28.49,25.2877146079,2042724,0.0,1.0
1412,2015-10-12,28.27,28.49,28.12,28.47,25.2699626145,913756,0.0,1.0
1413,2015-10-09,28.73,28.96,28.13,28.31,25.127946667199996,1991214,0.0,1.0
1414,2015-10-08,28.56,28.98,28.38,28.76,25.5273665188,2174814,0.0,1.0
1415,2015-10-07,28.31,28.88,28.21,28.72,25.491862532,3028137,0.0,1.0
1416,2015-10-06,27.74,28.16,27.605,28.13,24.9681787265,2193587,0.0,1.0
1417,2015-10-05,27.49,27.97,27.26,27.86,24.7285268155,1924754,0.0,1.0
1418,2015-10-02,26.8,27.32,26.22,27.32,24.2492229936,3315693,0.0,1.0
1419,2015-10-01,27.62,27.705,27.19,27.53,24.435618924299998,2795471,0.0,1.0
1420,2015-09-30,27.63,27.8,27.15,27.54,24.444494921,3496316,0.0,1.0
1421,2015-09-29,27.43,27.75,27.18,27.38,24.3024789738,2958194,0.0,1.0
1422,2015-09-28,27.95,28.16,27.13,27.335,24.2625369886,3290741,0.0,1.0
1423,2015-09-25,28.02,28.405,27.99,28.19,25.021434706799997,3167710,0.0,1.0
1424,2015-09-24,27.14,27.665,27.13,27.62,24.5155028947,1735489,0.0,1.0
1425,2015-09-23,27.54,27.835,27.35,27.54,24.444494921,1423079,0.0,1.0
1426,2015-09-22,27.11,27.625,27.11,27.56,24.4622469144,2089364,0.0,1.0
1427,2015-09-21,27.56,28.125,27.47,27.84,24.7107748221,2424128,0.0,1.0
1428,2015-09-18,27.73,27.8,27.15,27.47,24.3823629441,5172553,0.0,1.0
1429,2015-09-17,29.16,29.42,28.09,28.17,25.0036827134,4307538,0.0,1.0
1430,2015-09-16,29.26,29.27,28.735,29.16,25.882406387,3133482,0.0,1.0
1431,2015-09-15,28.38,28.89,28.08,28.75,25.5184905221,2460514,0.0,1.0
1432,2015-09-14,28.32,28.56,28.09,28.23,25.056938693600003,2914232,0.0,1.0
1433,2015-09-11,27.93,28.45,27.93,28.34,25.1545746573,1918063,0.0,1.0
1434,2015-09-10,28.21,28.77,28.0,28.57,25.3587225815,2047499,0.0,1.0
1435,2015-09-09,29.01,29.09,28.25,28.31,25.127946667199996,1901365,0.0,1.0
1436,2015-09-08,28.58,28.69,28.21,28.68,25.4563585452,1435275,0.0,1.0
1437,2015-09-04,27.92,28.3,27.49,28.01,24.8616667661,2587009,0.0,1.0
1438,2015-09-03,28.26,28.8,28.16,28.52,25.314342598000003,2616807,0.0,1.0
1439,2015-09-02,28.11,28.28,27.62,28.2,25.0303107035,2744063,0.0,1.0
1440,2015-09-01,28.23,28.43,27.49,27.66,24.5510068815,3091944,0.0,1.0
1441,2015-08-31,28.59,29.07,28.25,29.0,25.740390439699997,2329158,0.0,1.0
1442,2015-08-28,28.62,29.12,28.54,28.92,25.6693824661,2264637,0.0,1.0
1443,2015-08-27,28.08,29.03,28.0,28.8,25.5628705057,4923686,0.0,1.0
1444,2015-08-26,27.33,27.75,26.9,27.7,24.5865108683,3732473,0.0,1.0
1445,2015-08-25,27.54,27.62,26.51,26.52,23.5391432573,4869603,0.0,1.0
1446,2015-08-24,26.73,27.86,26.42,26.93,23.9030591221,5879152,0.0,1.0
1447,2015-08-21,28.47,28.63,28.03,28.14,24.977054723200002,4668913,0.0,1.0
1448,2015-08-20,29.85,29.85,28.8,28.81,25.571746502399996,3753282,0.0,1.0
1449,2015-08-19,30.58,30.58,30.09,30.09,26.7078740804,2921430,0.0,1.0
1450,2015-08-18,30.85,31.0,30.3,30.6,27.1605499123,3531576,0.06,1.0
1451,2015-08-17,30.21,30.65,29.8,30.38,26.9125083606,2192212,0.0,1.0
1452,2015-08-14,30.21,30.56,30.11,30.5,27.0188118827,1867604,0.0,1.0
1453,2015-08-13,29.99,30.24,29.84,30.12,26.6821840625,1825948,0.0,1.0
1454,2015-08-12,30.22,30.27,29.56,29.98,26.5581632867,2795757,0.0,1.0
1455,2015-08-11,31.12,31.31,30.5096,30.64,27.1428326586,2066504,0.0,1.0
1456,2015-08-10,30.77,31.54,30.77,31.52,27.9223918211,1903567,0.0,1.0
1457,2015-08-07,31.07,31.19,30.48,30.72,27.2137016733,1485261,0.0,1.0
1458,2015-08-06,31.3,31.49,30.89,31.01,27.4706018519,1721998,0.0,1.0
1459,2015-08-05,31.29,31.64,31.01,31.24,27.6743502694,1945218,0.0,1.0
1460,2015-08-04,30.84,31.24,30.63,30.83,27.3111465687,2909191,0.0,1.0
1461,2015-08-03,31.25,31.4,30.69,30.84,27.320005195500002,3345504,0.0,1.0
1462,2015-07-31,31.47,31.47,31.09,31.19,27.630057135100003,2192281,0.0,1.0
1463,2015-07-30,31.14,31.491,31.0,31.41,27.8249469258,2040039,0.0,1.0
1464,2015-07-29,30.98,31.465,30.63,31.3,27.727502030500002,3003152,0.0,1.0
1465,2015-07-28,31.12,31.28,30.78,31.065,27.5193242996,2284679,0.0,1.0
1466,2015-07-27,31.17,31.28,30.76,30.96,27.4263087177,2778534,0.0,1.0
1467,2015-07-24,31.44,31.68,31.235,31.39,27.8072296721,2647976,0.0,1.0
1468,2015-07-23,31.91,32.42,31.48,31.59,27.984402209000002,3759270,0.0,1.0
1469,2015-07-22,31.4,32.16,31.39,31.93,28.285595521799998,4141231,0.0,1.0
1470,2015-07-21,31.41,31.91,31.1,31.49,27.8958159405,8118911,0.0,1.0
1471,2015-07-20,30.67,30.98,30.23,30.57,27.0808222706,3785809,0.0,1.0
1472,2015-07-17,31.38,31.38,30.32,30.43,26.9568014948,5628330,0.0,1.0
1473,2015-07-16,31.8,31.95,31.5,31.52,27.9223918211,2633951,0.0,1.0
1474,2015-07-15,31.26,31.56,30.7001,31.51,27.9135331942,2421610,0.0,1.0
1475,2015-07-14,30.94,31.3,30.68,31.12,27.568046747199997,4200053,0.0,1.0
1476,2015-07-13,31.26,31.52,31.15,31.31,27.7363606573,1934382,0.0,1.0
1477,2015-07-10,30.65,31.105,30.5,31.03,27.4883191056,3163659,0.0,1.0
1478,2015-07-09,30.28,30.52,30.06,30.41,26.9390842411,3207845,0.0,1.0
1479,2015-07-08,30.36,30.36,29.65,29.75,26.3544148692,4686418,0.0,1.0
1480,2015-07-07,31.14,31.24,30.02,30.54,27.0542463901,4946392,0.0,1.0
1481,2015-07-06,30.99,31.24,30.79,31.19,27.630057135100003,2936701,0.0,1.0
1482,2015-07-02,31.88,31.88,31.13,31.495,27.900245254,2689136,0.0,1.0
1483,2015-07-01,32.03,32.19,31.75,31.945,28.2988834621,2668656,0.0,1.0
1484,2015-06-30,31.95,32.35,31.6,31.735,28.112852298299998,2058430,0.0,1.0
1485,2015-06-29,31.86,32.25,31.5,31.52,27.9223918211,2136527,0.0,1.0
1486,2015-06-26,33.03,33.03,32.37,32.495,28.7861079387,2812172,0.0,1.0
1487,2015-06-25,32.37,32.6,32.105,32.21,28.5336370735,1716519,0.0,1.0
1488,2015-06-24,32.33,32.55,32.155,32.18,28.507061193000002,1285353,0.0,1.0
1489,2015-06-23,32.2,32.49,32.01,32.39,28.693092356799998,1488852,0.0,1.0
1490,2015-06-22,31.79,32.11,31.55,32.085,28.4229042379,2676334,0.0,1.0
1491,2015-06-19,31.95,32.21,31.27,31.53,27.9312504479,5204216,0.0,1.0
1492,2015-06-18,31.91,32.15,31.53,32.02,28.365323163400003,3032003,0.0,1.0
1493,2015-06-17,32.42,32.56,31.81,31.91,28.2678782681,2304137,0.0,1.0
1494,2015-06-16,31.99,32.6,31.95,32.26,28.5779302078,2506825,0.0,1.0
1495,2015-06-15,31.66,32.3,31.51,32.12,28.4539094319,2204085,0.0,1.0
1496,2015-06-12,31.87,31.98,31.69,31.95,28.3033127755,2367500,0.0,1.0
1497,2015-06-11,32.36,32.53,31.85,31.94,28.294454148699998,3544970,0.0,1.0
1498,2015-06-10,32.21,32.66,32.02,32.41,28.7108096105,4370531,0.0,1.0
1499,2015-06-09,31.94,32.235,31.78,31.86,28.2235851339,2852718,0.0,1.0
1500,2015-06-08,31.84,32.13,31.65,31.81,28.1792919996,3708053,0.0,1.0
1501,2015-06-05,31.23,32.15,31.0,31.84,28.2058678802,6932028,0.0,1.0
1502,2015-06-04,30.86,31.29,30.63,30.79,27.275712061300002,3869495,0.0,1.0
1503,2015-06-03,30.6,31.25,30.42,30.92,27.3908742103,4823236,0.0,1.0
1504,2015-06-02,29.96,30.6,29.81,30.52,27.0365291364,10811000,0.0,1.0
1505,2015-06-01,29.04,29.07,28.3,28.6,25.3356727818,3797966,0.0,1.0
1506,2015-05-29,29.21,29.27,28.855,28.88,25.583714333499998,2361113,0.0,1.0
1507,2015-05-28,29.11,29.3,28.98,29.12,25.7963213779,1435859,0.0,1.0
1508,2015-05-27,28.98,29.29,28.87,29.26,25.9203421537,1433954,0.0,1.0
1509,2015-05-26,28.87,29.115,28.8,28.96,25.6545833483,1645726,0.0,1.0
1510,2015-05-22,29.1,29.17,28.95,29.02,25.7077351094,1094065,0.0,1.0
1511,2015-05-21,28.61,29.2,28.5,29.09,25.7697454973,1231242,0.0,1.0
1512,2015-05-20,29.4,29.42,29.05,29.11,25.787462751,1176547,0.0,1.0
1513,2015-05-19,29.3,29.52,29.14,29.43,26.070938810100003,1844475,0.06,1.0
1514,2015-05-18,28.77,29.26,28.72,29.17,25.788039508,1290298,0.0,1.0
1515,2015-05-15,29.38,29.38,28.6,28.74,25.4078935708,1425803,0.0,1.0
1516,2015-05-14,29.31,29.31,28.91,29.16,25.7791989048,1756330,0.0,1.0
1517,2015-05-13,28.88,29.17,28.68,29.14,25.761517698400002,1532119,0.0,1.0
1518,2015-05-12,28.65,28.99,28.51,28.9,25.549343221799997,1540918,0.0,1.0
1519,2015-05-11,28.69,28.8659,28.57,28.72,25.3902123644,1444694,0.0,1.0
1520,2015-05-08,28.71,28.816,28.43,28.72,25.3902123644,1907646,0.0,1.0
1521,2015-05-07,28.65,28.76,28.39,28.58,25.2664439197,3538661,0.0,1.0
1522,2015-05-06,28.76,28.86,28.54,28.78,25.4432559836,1948979,0.0,1.0
1523,2015-05-05,28.72,29.085,28.595,28.64,25.3194875389,2034233,0.0,1.0
1524,2015-05-04,28.4,28.78,28.288,28.75,25.416734174000002,1830390,0.0,1.0
1525,2015-05-01,28.52,28.62,28.2,28.32,25.036588236799997,1885395,0.0,1.0
1526,2015-04-30,28.17,28.65,27.72,28.335,25.0498491416,2752272,0.0,1.0
1527,2015-04-29,27.77,28.45,27.72,28.29,25.010066427199998,2656861,0.0,1.0
1528,2015-04-28,27.55,27.95,27.22,27.88,24.6476016964,1430841,0.0,1.0
1529,2015-04-27,27.72,27.975,27.33,27.485,24.2983978703,1892589,0.0,1.0
1530,2015-04-24,27.65,27.75,27.41,27.61,24.4089054102,1447421,0.0,1.0
1531,2015-04-23,27.72,27.92,27.525,27.7,24.4884708389,1511997,0.0,1.0
1532,2015-04-22,27.75,28.09,27.3,27.89,24.656442299600002,2669720,0.0,1.0
1533,2015-04-21,27.28,27.62,26.94,27.215,24.0597015842,2553764,0.0,1.0
1534,2015-04-20,27.49,27.6,27.19,27.46,24.276296362300002,2732074,0.0,1.0
1535,2015-04-17,27.59,27.84,27.3,27.39,24.21441214,1814728,0.0,1.0
1536,2015-04-16,27.89,27.98,27.52,27.78,24.5591956645,1438342,0.0,1.0
1537,2015-04-15,27.4,28.11,27.24,27.92,24.6829641091,2027245,0.0,1.0
1538,2015-04-14,27.55,27.67,27.27,27.44,24.258615155999998,1304279,0.0,1.0
1539,2015-04-13,27.35,27.8,27.29,27.65,24.444267823,1560938,0.0,1.0
1540,2015-04-10,27.52,27.64,27.18,27.33,24.1613685209,1109999,0.0,1.0
1541,2015-04-09,27.23,27.59,27.06,27.535,24.3426008863,2009948,0.0,1.0
1542,2015-04-08,27.22,27.42,26.97,27.27,24.1083249017,2169368,0.0,1.0
1543,2015-04-07,26.8,27.35,26.79,27.21,24.055281282600003,1893613,0.0,1.0
1544,2015-04-06,26.79,27.04,26.2,26.9,23.7812225837,1555339,0.0,1.0
1545,2015-04-02,26.88,27.19,26.82,27.11,23.966875250700003,1464632,0.0,1.0
1546,2015-04-01,27.01,27.06,26.64,26.93,23.8077443932,1537587,0.0,1.0
1547,2015-03-31,26.83,27.06,26.66,27.0,23.8696286156,1419257,0.0,1.0
1548,2015-03-30,26.57,27.14,26.5,27.0,23.8696286156,1588723,0.0,1.0
1549,2015-03-27,26.61,26.75,26.19,26.42,23.3568736305,1614673,0.0,1.0
1550,2015-03-26,26.38,26.79,26.14,26.73,23.6309323294,2469350,0.0,1.0
1551,2015-03-25,27.15,27.15,26.47,26.48,23.4099172496,1398830,0.0,1.0
1552,2015-03-24,27.2,27.23,26.97,27.09,23.949194044299997,1955321,0.0,1.0
1553,2015-03-23,27.45,27.53,27.15,27.26,24.0994842985,1792828,0.0,1.0
1554,2015-03-20,26.8,27.465,26.724,27.45,24.2674557592,4265103,0.0,1.0
1555,2015-03-19,27.06,27.13,26.4,26.51,23.4364390592,2984658,0.0,1.0
1556,2015-03-18,27.27,27.56,26.78,27.135,23.9889767586,3776341,0.0,1.0
1557,2015-03-17,27.18,27.38,27.06,27.35,24.1790497272,4003111,0.0,1.0
1558,2015-03-16,27.6,27.766,27.2,27.44,24.258615155999998,3349779,0.0,1.0
1559,2015-03-13,28.02,28.02,27.2,27.59,24.3912242038,2685026,0.0,1.0
1560,2015-03-12,27.44,28.12,27.2625,28.04,24.789051347399997,4569509,0.0,1.0
1561,2015-03-11,26.57,27.125,26.500999999999998,27.08,23.9403534411,3318778,0.0,1.0
1562,2015-03-10,27.09,27.2899,26.55,26.55,23.471801472,2973753,0.0,1.0
1563,2015-03-09,27.33,27.59,27.22,27.46,24.276296362300002,1727586,0.0,1.0
1564,2015-03-06,26.84,27.75,26.84,27.34,24.170209124099998,4850307,0.0,1.0
1565,2015-03-05,27.35,27.45,26.88,27.42,24.2409339496,2328800,0.0,1.0
1566,2015-03-04,27.02,27.24,26.69,27.235,24.077382790599998,3223229,0.0,1.0
1567,2015-03-03,26.76,27.16,26.76,27.0,23.8696286156,3237735,0.0,1.0
1568,2015-03-02,26.67,27.12,26.51,27.11,23.966875250700003,2101757,0.0,1.0
1569,2015-02-27,26.52,26.95,26.34,26.735,23.635352631,2566412,0.0,1.0
1570,2015-02-26,26.39,26.52,26.22,26.43,23.3657142337,1354067,0.0,1.0
1571,2015-02-25,26.45,26.54,26.39,26.46,23.3922360433,1016283,0.0,1.0
1572,2015-02-24,26.32,26.71,26.22,26.46,23.3922360433,2259922,0.0,1.0
1573,2015-02-23,26.21,26.34,26.07,26.31,23.259626995399998,2300342,0.0,1.0
1574,2015-02-20,25.83,26.44,25.56,26.33,23.277308201799997,1882046,0.0,1.0
1575,2015-02-19,25.85,26.2,25.53,25.96,22.950205883699997,1799189,0.0,1.0
1576,2015-02-18,26.45,26.58,25.98,26.04,23.0209307092,1519148,0.0,1.0
1577,2015-02-17,26.25,26.62,26.04,26.595,23.511584186300002,2076787,0.04,1.0
1578,2015-02-13,26.38,26.685,26.25,26.32,23.2335234009,1716843,0.0,1.0
1579,2015-02-12,25.68,26.32,25.51,26.27,23.1893867683,2539987,0.0,1.0
1580,2015-02-11,25.55,25.778000000000002,25.31,25.51,22.518509952800002,2083072,0.0,1.0
1581,2015-02-10,25.85,25.948,25.56,25.67,22.6597471771,1935207,0.0,1.0
1582,2015-02-09,25.89,26.21,25.77,25.8,22.7745024219,2354249,0.0,1.0
1583,2015-02-06,26.04,26.7,25.99,26.09,23.030494891,3634500,0.0,1.0
1584,2015-02-05,24.83,25.735,24.83,25.7,22.6862291567,3078467,0.0,1.0
1585,2015-02-04,25.15,25.42,24.77,24.82,21.9094244229,2697791,0.0,1.0
1586,2015-02-03,24.85,25.43,24.77,25.3,22.333136095900002,2982426,0.0,1.0
1587,2015-02-02,24.12,24.695,23.9,24.62,21.7328778925,2788793,0.0,1.0
1588,2015-01-30,23.97,24.38,23.72,23.96,21.1502743422,2481686,0.0,1.0
1589,2015-01-29,23.92,24.285,23.72,24.245,21.401853148,2748240,0.0,1.0
1590,2015-01-28,24.79,25.4,23.86,23.87,21.0708284035,2822896,0.0,1.0
1591,2015-01-27,24.26,25.09,23.78,24.71,21.8123238312,4524176,0.0,1.0
1592,2015-01-26,24.66,25.15,24.51,25.12,22.1742442185,3854548,0.0,1.0
1593,2015-01-23,25.21,25.403000000000002,24.77,24.81,21.9005970964,1589376,0.0,1.0
1594,2015-01-22,24.62,25.4,24.545,25.27,22.306654116300002,3001575,0.0,1.0
1595,2015-01-21,24.35,24.76,24.23,24.45,21.5828133417,2202920,0.0,1.0
1596,2015-01-20,24.87,24.97,24.34,24.39,21.529849382600002,2363192,0.0,1.0
1597,2015-01-16,24.47,24.82,24.46,24.78,21.8741151168,3462565,0.0,1.0
1598,2015-01-15,24.81,24.97,24.25,24.49,21.618122647800003,3293482,0.0,1.0
1599,2015-01-14,24.86,25.15,24.39,24.79,21.8829424434,4121444,0.0,1.0
1600,2015-01-13,25.76,25.98,24.98,25.22,22.262517483699998,3722438,0.0,1.0
1601,2015-01-12,25.99,26.02,25.56,25.655,22.646506187399996,1923496,0.0,1.0
1602,2015-01-09,26.82,26.99,25.98,26.06,23.0040129114,1856582,0.0,1.0
1603,2015-01-08,26.7,26.95,26.59,26.81,23.6660624004,1831484,0.0,1.0
1604,2015-01-07,26.42,26.675,26.1,26.435,23.335037655900003,2759850,0.0,1.0
1605,2015-01-06,27.2,27.33,25.975,26.19,23.118768156199998,9096223,0.0,1.0
1606,2015-01-05,28.23,28.23,27.17,27.23,24.0368101143,5326879,0.0,1.0
1607,2015-01-02,28.67,28.72,28.055,28.29,24.9725067254,2299118,0.0,1.0
1608,2014-12-31,28.68,28.77,28.49,28.51,25.166707908899998,1470851,0.0,1.0
1609,2014-12-30,28.61,28.8,28.41,28.67,25.3079451332,957687,0.0,1.0
1610,2014-12-29,28.41,28.89,28.4,28.72,25.352081765799998,1601636,0.0,1.0
1611,2014-12-26,28.62,28.72,28.49,28.56,25.210844541500002,1014964,0.0,1.0
1612,2014-12-24,28.55,28.65,28.28,28.52,25.175535235399998,1176810,0.0,1.0
1613,2014-12-23,28.33,28.64,28.2,28.53,25.184362561900002,2205030,0.0,1.0
1614,2014-12-22,28.41,28.49,28.01,28.18,24.8754061337,1984295,0.0,1.0
1615,2014-12-19,28.25,28.57,27.94,28.39,25.0607799906,9852629,0.0,1.0
1616,2014-12-18,27.94,28.2,27.69,28.2,24.8930607867,2342748,0.0,1.0
1617,2014-12-17,26.81,27.495,26.73,27.45,24.2310112977,3567571,0.0,1.0
1618,2014-12-16,26.77,27.26,26.49,26.74,23.6042711148,3680071,0.0,1.0
1619,2014-12-15,27.1,27.42,26.8,26.82,23.674889726999996,2977774,0.0,1.0
1620,2014-12-12,27.22,27.32,26.94,26.98,23.816126951300003,2936013,0.0,1.0
1621,2014-12-11,27.71,27.9,27.34,27.41,24.1957019916,2642106,0.0,1.0
1622,2014-12-10,28.3,28.41,27.461,27.52,24.2928025834,2706376,0.0,1.0
1623,2014-12-09,28.1,28.3,27.06,28.275,24.9592657356,3213855,0.0,1.0
1624,2014-12-08,28.62,28.73,28.201,28.49,25.1490532558,3779869,0.0,1.0
1625,2014-12-05,28.01,29.0,27.9625,28.6,25.2461538475,4964092,0.0,1.0
1626,2014-12-04,27.53,27.98,27.53,27.82,24.557622379,1296742,0.0,1.0
1627,2014-12-03,27.46,28.06,27.44,27.86,24.592931685,1701211,0.0,1.0
1628,2014-12-02,27.31,27.79,27.21,27.53,24.301629909899997,1770926,0.0,1.0
1629,2014-12-01,27.91,27.95,26.91,27.26,24.0632920938,3944978,0.0,1.0
1630,2014-11-28,28.97,29.0,27.96,28.06,24.7694782154,1766234,0.0,1.0
1631,2014-11-26,28.98,29.09,28.8,28.89,25.502146316599998,887210,0.26,1.0
1632,2014-11-25,29.29,29.37,28.95,29.015,25.384040321700002,2446487,0.0,1.0
1633,2014-11-24,29.29,29.5,29.17,29.33,25.6596209765,1319333,0.0,1.0
1634,2014-11-21,29.22,29.46,29.08,29.18,25.5283920933,2998052,0.0,1.0
1635,2014-11-20,28.45,29.0,28.38,28.99,25.3621688411,1849322,0.0,1.0
1636,2014-11-19,29.01,29.06,28.65,28.68,25.0909624824,1747864,0.0,1.0
1637,2014-11-18,28.92,29.14,28.92,28.995,25.366543137199997,1069486,0.04,1.0
1638,2014-11-17,29.06,29.11,28.69,28.89,25.239863311,1963512,0.0,1.0
1639,2014-11-14,29.3,29.46,29.0,29.14,25.4582768045,1608224,0.0,1.0
1640,2014-11-13,29.79,29.93,29.19,29.28,25.580588360900002,2139565,0.0,1.0
1641,2014-11-12,29.42,29.785,29.42,29.76,25.9999422684,1450070,0.0,1.0
1642,2014-11-11,29.69,29.77,29.5,29.59,25.851421092800003,1090196,0.0,1.0
1643,2014-11-10,29.59,29.85,29.43,29.67,25.9213134108,1568704,0.0,1.0
1644,2014-11-07,29.59,29.81,29.52,29.67,25.9213134108,1490142,0.0,1.0
1645,2014-11-06,29.54,29.745,29.35,29.69,25.9387864902,1400659,0.0,1.0
1646,2014-11-05,29.66,29.74,29.41,29.5,25.7727922352,2001453,0.0,1.0
1647,2014-11-04,29.01,29.4,28.85,29.38,25.667953758299998,2434652,0.0,1.0
1648,2014-11-03,29.0,29.265,28.87,29.06,25.3883844866,1415308,0.0,1.0
1649,2014-10-31,28.86,29.0,28.76,28.97,25.3097556289,2265222,0.0,1.0
1650,2014-10-30,28.63,28.9,28.43,28.68,25.056395976399997,1497398,0.0,1.0
1651,2014-10-29,28.42,28.84,28.16,28.78,25.1437613738,2093296,0.0,1.0
1652,2014-10-28,27.72,28.41,27.51,28.41,24.820509403400003,1823354,0.0,1.0
1653,2014-10-27,27.49,27.68,27.42,27.65,24.1565323831,2051744,0.0,1.0
1654,2014-10-24,27.48,27.65,27.24,27.53,24.051693906300002,2226135,0.0,1.0
1655,2014-10-23,27.3,27.81,27.3,27.44,23.973065048600002,2959422,0.0,1.0
1656,2014-10-22,27.32,27.46,27.07,27.08,23.6585496179,2417245,0.0,1.0
1657,2014-10-21,26.29,27.3,26.11,27.205,23.7677563647,6145229,0.0,1.0
1658,2014-10-20,26.24,26.39,26.1,26.23,22.91594374,3375704,0.0,1.0
1659,2014-10-17,26.53,26.62,26.09,26.33,23.0033091374,3534797,0.0,1.0
1660,2014-10-16,25.2,26.275,25.02,26.2,22.889734120700002,2948043,0.0,1.0
1661,2014-10-15,26.2,26.39,25.21,25.96,22.680057166999998,7145948,0.0,1.0
1662,2014-10-14,27.08,27.28,26.51,26.67,23.3003514885,4646583,0.0,1.0
1663,2014-10-13,27.38,27.59,26.945,26.98,23.5711842205,2576243,0.0,1.0
1664,2014-10-10,27.61,27.93,27.32,27.33,23.8769631114,2372777,0.0,1.0
1665,2014-10-09,28.26,28.3,27.64,27.64,24.1477958434,2546032,0.0,1.0
1666,2014-10-08,27.95,28.375,27.811999999999998,28.33,24.750617085500004,2554055,0.0,1.0
1667,2014-10-07,28.44,28.6,28.0,28.01,24.471047813800002,2646983,0.0,1.0
1668,2014-10-06,28.92,29.04,28.58,28.59,24.977767118800003,1674728,0.0,1.0
1669,2014-10-03,28.79,28.97,28.69,28.85,25.204917151999997,2055890,0.0,1.0
1670,2014-10-02,28.48,28.64,28.04,28.52,24.9166113406,2571108,0.0,1.0
1671,2014-10-01,29.03,29.08,28.45,28.54,24.934084420100003,2533994,0.0,1.0
1672,2014-09-30,29.18,29.28,28.95,29.06,25.3883844866,2804937,0.0,1.0
1673,2014-09-29,28.97,29.24,28.86,29.19,25.501959503200002,2338705,0.0,1.0
1674,2014-09-26,28.95,29.31,28.88,29.23,25.5369056622,2373938,0.0,1.0
1675,2014-09-25,29.18,29.29,28.66,28.92,25.2660729302,2809181,0.0,1.0
1676,2014-09-24,29.34,29.47,29.08,29.3,25.5980614404,1951799,0.0,1.0
1677,2014-09-23,29.54,29.67,29.19,29.27,25.5718518211,3744400,0.0,1.0
1678,2014-09-22,30.02,30.21,29.63,29.65,25.9038403313,3007900,0.0,1.0
1679,2014-09-19,30.34,30.455,29.79,30.01,26.218355761999998,5361300,0.0,1.0
1680,2014-09-18,29.65,30.13,29.54,29.87,26.0960442056,4025500,0.0,1.0
1681,2014-09-17,29.27,29.82,29.088,29.53,25.7990018544,3073300,0.0,1.0
1682,2014-09-16,29.37,29.58,29.155,29.19,25.501959503200002,2737400,0.0,1.0
1683,2014-09-15,29.6,29.6,29.33,29.445,25.7247412666,2469000,0.0,1.0
1684,2014-09-12,29.31,29.65,29.13,29.58,25.8426845531,2559800,0.0,1.0
1685,2014-09-11,29.31,29.31,29.0,29.29,25.5893249006,2188800,0.0,1.0
1686,2014-09-10,28.45,29.19,28.45,29.15,25.4670133442,2157300,0.0,1.0
1687,2014-09-09,28.83,28.85,28.41,28.71,25.082605595700002,1638200,0.0,1.0
1688,2014-09-08,29.0,29.22,28.92,28.97,25.3097556289,1956800,0.0,1.0
1689,2014-09-05,29.12,29.12,28.73,29.07,25.397121026300002,2289800,0.0,1.0
1690,2014-09-04,29.31,29.54,29.17,29.23,25.5369056622,1979700,0.0,1.0
1691,2014-09-03,29.5,29.52,29.12,29.22,25.528169122399998,2406200,0.0,1.0
1692,2014-09-02,29.27,29.46,29.16,29.36,25.6504806788,1791000,0.0,1.0
1693,2014-08-29,29.26,29.2925,29.055,29.14,25.4582768045,2365200,0.0,1.0
1694,2014-08-28,29.19,29.31,28.97,29.14,25.4582768045,2022800,0.0,1.0
1695,2014-08-27,29.36,29.47,29.06,29.34,25.633007599299997,2830200,0.0,1.0
1696,2014-08-26,29.21,29.37,29.13,29.25,25.5543787417,1258400,0.0,1.0
1697,2014-08-25,28.93,29.37,28.93,29.15,25.4670133442,1342500,0.0,1.0
1698,2014-08-22,28.91,29.23,28.72,29.04,25.3709114071,2561100,0.0,1.0
1699,2014-08-21,28.59,29.08,28.34,29.01,25.3447017879,3517400,0.0,1.0
1700,2014-08-20,28.38,28.72,28.2,28.65,25.030186357199998,2024200,0.0,1.0
1701,2014-08-19,28.41,28.57,28.35,28.37,24.785563244499997,1509200,0.04,1.0
1702,2014-08-18,28.26,28.62,28.2,28.47,24.837908679,1403300,0.0,1.0
1703,2014-08-15,28.31,28.35,27.94,28.115,24.528198191399998,1564800,0.0,1.0
1704,2014-08-14,28.0,28.28,27.93,28.215,24.6154405823,1261600,0.0,1.0
1705,2014-08-13,27.57,27.99,27.53,27.98,24.4104209638,2335900,0.0,1.0
1706,2014-08-12,27.81,27.97,27.612,27.79,24.2446604211,1793900,0.0,1.0
1707,2014-08-11,27.91,28.12,27.8,27.85,24.2970058556,1394700,0.0,1.0
1708,2014-08-08,27.65,27.96,27.44,27.94,24.3755240074,2626100,0.0,1.0
1709,2014-08-07,28.04,28.17,27.51,27.55,24.035278683,3332900,0.0,1.0
1710,2014-08-06,27.95,28.27,27.81,27.98,24.4104209638,2748200,0.0,1.0
1711,2014-08-05,27.95,28.44,27.95,28.03,24.4540421592,3093900,0.0,1.0
1712,2014-08-04,28.32,28.5,27.99,28.13,24.541284550100002,4658000,0.0,1.0
1713,2014-08-01,28.7,29.0,28.26,28.36,24.741942049000002,5572900,0.0,1.0
1714,2014-07-31,28.86,29.16,28.78,28.82,25.143257047,4320100,0.0,1.0
1715,2014-07-30,29.25,29.64,28.99,29.06,25.3526387851,7245400,0.0,1.0
1716,2014-07-29,29.6,29.68,29.29,29.33,25.5881932404,5593400,0.0,1.0
1717,2014-07-28,30.1,30.11,29.2975,29.42,25.666711392199996,15091700,0.0,1.0
1718,2014-07-25,30.25,30.47,29.775,30.06,26.2250626937,4663600,0.0,1.0
